entry_time,exit_time,session,direction,entry_price,exit_price,exit_reason,hold_bars,pnl_pts,pnl_ntd,mfe_pts,mae_pts,win,fail_pattern
2025-12-23 18:30:00,2025-12-23 21:30:00,night,long,28458,28428,sl,6,-30,-1500,16.0,109.0,False,false_breakout
2025-12-24 01:30:00,2025-12-24 03:00:00,night,long,28497,28557,tp,3,60,3000,62.0,5.0,True,win
2025-12-24 02:00:00,2025-12-24 03:00:00,night,long,28499,28559,tp,2,60,3000,60.0,0.0,True,win
2025-12-24 19:30:00,2025-12-25 00:00:00,night,long,28480,28540,tp,9,60,3000,75.0,10.0,True,win
2025-12-24 20:00:00,2025-12-24 22:30:00,night,long,28507,28477,sl,5,-30,-1500,27.0,37.0,False,normal_sl
2025-12-24 20:30:00,2025-12-24 22:00:00,night,long,28515,28485,sl,3,-30,-1500,19.0,30.0,False,normal_sl
2025-12-24 21:00:00,2025-12-24 21:00:00,night,long,28529,28499,sl,0,-30,-1500,2.0,34.0,False,immediate_loss
2025-12-25 00:00:00,2025-12-26 08:45:00,night,long,28522,28582,tp,10,60,3000,157.0,12.0,True,win
2025-12-25 00:30:00,2025-12-25 02:00:00,night,long,28553,28523,sl,3,-30,-1500,15.0,43.0,False,false_breakout
2025-12-25 01:00:00,2025-12-25 02:00:00,night,long,28541,28511,sl,2,-30,-1500,14.0,31.0,False,false_breakout
2025-12-25 01:30:00,2025-12-25 02:00:00,night,long,28547,28517,sl,1,-30,-1500,3.0,37.0,False,immediate_loss
2025-12-25 04:00:00,2025-12-26 08:45:00,night,long,28535,28595,tp,2,60,3000,144.0,16.0,True,win
2025-12-30 17:00:00,2025-12-30 17:30:00,night,long,28877,28847,sl,1,-30,-1500,8.0,32.0,False,false_breakout
2025-12-30 17:30:00,2025-12-30 17:30:00,night,long,28875,28845,sl,0,-30,-1500,8.0,30.0,False,false_breakout
2025-12-30 18:00:00,2025-12-30 21:00:00,night,long,28857,28917,tp,6,60,3000,61.0,15.0,True,win
2025-12-30 20:00:00,2025-12-30 22:30:00,night,long,28889,28859,sl,5,-30,-1500,44.0,32.0,False,normal_sl
2025-12-30 20:30:00,2025-12-30 22:30:00,night,long,28892,28862,sl,4,-30,-1500,41.0,35.0,False,normal_sl
2025-12-30 21:00:00,2025-12-30 22:30:00,night,long,28888,28858,sl,3,-30,-1500,45.0,31.0,False,normal_sl
2025-12-30 21:30:00,2025-12-30 22:30:00,night,long,28908,28878,sl,2,-30,-1500,25.0,51.0,False,false_breakout
2025-12-30 22:00:00,2025-12-30 22:00:00,night,long,28914,28884,sl,0,-30,-1500,1.0,31.0,False,immediate_loss
2025-12-31 00:00:00,2025-12-31 04:00:00,night,long,28935,28905,sl,8,-30,-1500,37.0,45.0,False,normal_sl
2025-12-31 01:00:00,2025-12-31 04:00:00,night,long,28937,28907,sl,6,-30,-1500,16.0,47.0,False,false_breakout
2026-01-01 03:30:00,2026-01-01 03:30:00,night,long,29094,29064,sl,0,-30,-1500,4.0,41.0,False,immediate_loss
2026-01-08 16:30:00,2026-01-08 17:00:00,night,long,30534,30504,sl,1,-30,-1500,1.0,31.0,False,immediate_loss
2026-01-08 17:30:00,2026-01-08 20:00:00,night,long,30523,30493,sl,5,-30,-1500,26.0,44.0,False,normal_sl
2026-01-08 21:30:00,2026-01-08 22:30:00,night,long,30550,30520,sl,2,-30,-1500,32.0,115.0,False,false_breakout
2026-01-08 22:00:00,2026-01-08 22:30:00,night,long,30541,30511,sl,1,-30,-1500,41.0,106.0,False,false_breakout
2026-01-08 22:30:00,2026-01-08 22:30:00,night,long,30565,30535,sl,0,-30,-1500,17.0,130.0,False,false_breakout
2026-01-09 08:45:00,2026-01-09 08:45:00,day,long,30446,30416,sl,0,-30,-1500,19.0,112.0,False,false_breakout
2026-01-09 17:00:00,2026-01-09 17:30:00,night,long,30456,30516,tp,1,60,3000,72.0,8.0,True,win
2026-01-09 17:30:00,2026-01-09 18:30:00,night,long,30473,30533,tp,2,60,3000,63.0,2.0,True,win
2026-01-09 18:00:00,2026-01-09 21:00:00,night,long,30520,30490,sl,6,-30,-1500,44.0,32.0,False,normal_sl
2026-01-09 18:30:00,2026-01-09 21:00:00,night,long,30519,30489,sl,5,-30,-1500,45.0,31.0,False,normal_sl
2026-01-09 19:00:00,2026-01-09 21:00:00,night,long,30529,30499,sl,4,-30,-1500,35.0,41.0,False,normal_sl
2026-01-09 19:30:00,2026-01-09 20:00:00,night,long,30548,30518,sl,1,-30,-1500,16.0,33.0,False,false_breakout
2026-01-09 22:00:00,2026-01-09 22:00:00,night,long,30554,30524,sl,0,-30,-1500,11.0,48.0,False,false_breakout
2026-01-12 16:00:00,2026-01-12 16:00:00,night,long,30800,30770,sl,0,-30,-1500,13.0,39.0,False,false_breakout
2026-01-12 16:30:00,2026-01-12 16:30:00,night,long,30775,30745,sl,0,-30,-1500,2.0,69.0,False,immediate_loss
2026-01-12 23:00:00,2026-01-12 23:00:00,night,long,30856,30826,sl,0,-30,-1500,47.0,62.0,False,normal_sl
2026-01-13 17:30:00,2026-01-13 18:00:00,night,long,30935,30905,sl,1,-30,-1500,13.0,41.0,False,false_breakout
2026-01-13 18:00:00,2026-01-13 18:00:00,night,long,30926,30896,sl,0,-30,-1500,7.0,32.0,False,false_breakout
2026-01-13 20:30:00,2026-01-13 21:30:00,night,long,30920,30980,tp,2,60,3000,146.0,27.0,True,win
2026-01-13 22:00:00,2026-01-13 22:00:00,night,long,30980,31040,tp,0,60,3000,66.0,4.0,True,win
2026-01-13 22:30:00,2026-01-13 22:30:00,night,long,31018,31078,tp,0,60,3000,98.0,16.0,True,win
2026-01-14 01:00:00,2026-01-14 01:00:00,night,long,31092,31062,sl,0,-30,-1500,8.0,68.0,False,false_breakout
2026-01-15 08:45:00,2026-01-15 08:45:00,day,long,30836,30896,tp,0,60,3000,100.0,20.0,True,win
2026-01-20 23:30:00,2026-01-20 23:30:00,night,long,31583,31643,tp,0,60,3000,60.0,10.0,True,win
2026-01-21 00:00:00,2026-01-21 00:30:00,night,long,31608,31578,sl,1,-30,-1500,34.0,31.0,False,normal_sl
2026-01-21 00:30:00,2026-01-21 00:30:00,night,long,31624,31594,sl,0,-30,-1500,3.0,47.0,False,immediate_loss
2026-01-21 15:30:00,2026-01-21 15:30:00,night,long,31578,31548,sl,0,-30,-1500,6.0,37.0,False,false_breakout
2026-01-21 16:00:00,2026-01-21 17:00:00,night,long,31542,31602,tp,2,60,3000,67.0,19.0,True,win
2026-01-21 16:30:00,2026-01-21 17:30:00,night,long,31569,31539,sl,2,-30,-1500,40.0,53.0,False,normal_sl
2026-01-21 19:30:00,2026-01-21 19:30:00,night,long,31555,31525,sl,0,-30,-1500,10.0,91.0,False,false_breakout
2026-01-21 22:30:00,2026-01-21 22:30:00,night,long,31636,31606,sl,0,-30,-1500,60.0,62.0,False,normal_sl
2026-01-21 23:00:00,2026-01-21 23:00:00,night,long,31689,31749,tp,0,60,3000,79.0,6.0,True,win
2026-01-22 03:00:00,2026-01-22 03:00:00,night,long,31722,31692,sl,0,-30,-1500,91.0,51.0,False,normal_sl
2026-01-22 03:30:00,2026-01-22 03:30:00,night,long,31806,31866,tp,0,60,3000,162.0,1.0,True,win
2026-01-23 23:30:00,2026-01-24 00:00:00,night,long,32211,32181,sl,1,-30,-1500,55.0,37.0,False,normal_sl
2026-01-24 00:00:00,2026-01-24 00:00:00,night,long,32231,32201,sl,0,-30,-1500,35.0,57.0,False,normal_sl
2026-01-24 00:30:00,2026-01-24 01:30:00,night,long,32194,32164,sl,2,-30,-1500,45.0,79.0,False,normal_sl
2026-01-24 03:30:00,2026-01-26 08:45:00,night,long,32229,32199,sl,3,-30,-1500,31.0,141.0,False,false_breakout
2026-01-24 04:00:00,2026-01-24 04:00:00,night,long,32252,32222,sl,0,-30,-1500,6.0,36.0,False,false_breakout
2026-01-24 04:30:00,2026-01-26 08:45:00,night,long,32235,32205,sl,1,-30,-1500,22.0,147.0,False,false_breakout
2026-01-26 17:00:00,2026-01-26 17:00:00,night,long,32211,32181,sl,0,-30,-1500,26.0,42.0,False,normal_sl
2026-01-26 21:30:00,2026-01-26 22:30:00,night,long,32158,32218,tp,2,60,3000,140.0,25.0,True,win
2026-01-26 22:30:00,2026-01-26 22:30:00,night,long,32193,32163,sl,0,-30,-1500,105.0,34.0,False,normal_sl
2026-01-30 08:45:00,2026-01-30 08:45:00,day,long,32451,32421,sl,0,-30,-1500,74.0,100.0,False,normal_sl
2026-01-30 20:00:00,2026-01-30 20:30:00,night,long,32170,32140,sl,1,-30,-1500,51.0,134.0,False,false_breakout
2026-01-30 20:30:00,2026-01-30 20:30:00,night,long,32160,32130,sl,0,-30,-1500,28.0,124.0,False,false_breakout
2026-01-30 23:30:00,2026-01-30 23:30:00,night,long,32166,32136,sl,0,-30,-1500,96.0,35.0,False,normal_sl
2026-01-31 00:00:00,2026-01-31 00:00:00,night,long,32170,32140,sl,0,-30,-1500,8.0,264.0,False,false_breakout
2026-02-02 15:30:00,2026-02-02 15:30:00,night,long,31748,31718,sl,0,-30,-1500,39.0,42.0,False,normal_sl
2026-02-02 16:00:00,2026-02-02 16:30:00,night,long,31786,31846,tp,1,60,3000,68.0,14.0,True,win
2026-02-02 16:30:00,2026-02-02 17:00:00,night,long,31825,31795,sl,1,-30,-1500,50.0,74.0,False,normal_sl
2026-02-02 17:00:00,2026-02-02 17:00:00,night,long,31833,31803,sl,0,-30,-1500,42.0,82.0,False,normal_sl
2026-02-02 17:30:00,2026-02-02 18:30:00,night,long,31844,31814,sl,2,-30,-1500,51.0,52.0,False,normal_sl
2026-02-02 18:00:00,2026-02-02 18:00:00,night,long,31872,31842,sl,0,-30,-1500,23.0,34.0,False,normal_sl
2026-02-02 20:30:00,2026-02-02 20:30:00,night,long,31946,31916,sl,0,-30,-1500,3.0,41.0,False,immediate_loss
2026-02-03 15:30:00,2026-02-03 15:30:00,night,long,32392,32452,tp,0,60,3000,99.0,7.0,True,win
2026-02-04 19:00:00,2026-02-04 19:00:00,night,long,32550,32520,sl,0,-30,-1500,5.0,47.0,False,false_breakout
2026-02-06 00:30:00,2026-02-06 00:30:00,night,long,31872,31842,sl,0,-30,-1500,76.0,62.0,False,normal_sl
2026-02-06 01:00:00,2026-02-06 01:00:00,night,long,31939,31909,sl,0,-30,-1500,89.0,92.0,False,normal_sl
2026-02-06 01:30:00,2026-02-06 01:30:00,night,long,31992,31962,sl,0,-30,-1500,62.0,46.0,False,normal_sl
2026-02-06 02:00:00,2026-02-06 02:00:00,night,long,31991,31961,sl,0,-30,-1500,45.0,143.0,False,false_breakout
2026-02-06 15:30:00,2026-02-06 15:30:00,night,long,31880,31850,sl,0,-30,-1500,15.0,76.0,False,false_breakout
2026-02-06 17:30:00,2026-02-06 18:30:00,night,long,32081,32141,tp,2,60,3000,73.0,5.0,True,win
2026-02-06 18:00:00,2026-02-06 19:00:00,night,long,32103,32163,tp,2,60,3000,92.0,16.0,True,win
2026-02-06 18:30:00,2026-02-06 19:00:00,night,long,32097,32157,tp,1,60,3000,98.0,3.0,True,win
2026-02-12 01:30:00,2026-02-12 01:30:00,night,long,33905,33875,sl,0,-30,-1500,13.0,50.0,False,false_breakout
2026-02-12 02:30:00,2026-02-12 04:30:00,night,long,33888,33948,tp,4,60,3000,92.0,28.0,True,win
2026-02-12 03:30:00,2026-02-12 03:30:00,night,long,33932,33902,sl,0,-30,-1500,10.0,41.0,False,false_breakout
2026-02-26 16:00:00,2026-02-26 16:00:00,night,long,35765,35825,tp,0,60,3000,91.0,14.0,True,win
2026-02-26 16:30:00,2026-02-26 16:30:00,night,long,35811,35781,sl,0,-30,-1500,4.0,53.0,False,immediate_loss
2026-02-26 17:00:00,2026-02-26 17:00:00,night,long,35767,35827,tp,0,60,3000,100.0,5.0,True,win
2026-03-02 23:00:00,2026-03-02 23:00:00,night,long,35081,35051,sl,0,-30,-1500,240.0,39.0,False,normal_sl
2026-03-02 23:30:00,2026-03-02 23:30:00,night,long,35065,35035,sl,0,-30,-1500,106.0,91.0,False,normal_sl
2026-03-03 00:00:00,2026-03-03 00:00:00,night,long,35102,35072,sl,0,-30,-1500,186.0,40.0,False,normal_sl
2026-03-03 01:00:00,2026-03-03 01:00:00,night,long,35266,35326,tp,0,60,3000,98.0,21.0,True,win
2026-03-03 01:30:00,2026-03-03 01:30:00,night,long,35307,35277,sl,0,-30,-1500,14.0,75.0,False,false_breakout
2026-03-03 02:00:00,2026-03-03 02:00:00,night,long,35317,35287,sl,0,-30,-1500,6.0,139.0,False,false_breakout
2026-03-03 04:00:00,2026-03-03 04:00:00,night,long,35353,35323,sl,0,-30,-1500,9.0,258.0,False,false_breakout
2026-03-04 03:00:00,2026-03-04 03:00:00,night,long,33638,33608,sl,0,-30,-1500,22.0,110.0,False,false_breakout
2026-03-04 04:00:00,2026-03-04 04:00:00,night,long,33692,33662,sl,0,-30,-1500,45.0,86.0,False,normal_sl
2026-03-04 17:30:00,2026-03-04 17:30:00,night,long,33288,33348,tp,0,60,3000,161.0,27.0,True,win
2026-03-04 18:00:00,2026-03-04 18:00:00,night,long,33410,33470,tp,0,60,3000,225.0,25.0,True,win
2026-03-04 18:30:00,2026-03-04 19:00:00,night,long,33545,33605,tp,1,60,3000,107.0,23.0,True,win
2026-03-04 19:00:00,2026-03-04 19:00:00,night,long,33582,33642,tp,0,60,3000,70.0,9.0,True,win
2026-03-04 19:30:00,2026-03-04 19:30:00,night,long,33606,33576,sl,0,-30,-1500,16.0,160.0,False,false_breakout
2026-03-04 21:30:00,2026-03-04 21:30:00,night,long,33626,33596,sl,0,-30,-1500,48.0,55.0,False,normal_sl
2026-03-04 22:00:00,2026-03-04 22:00:00,night,long,33621,33591,sl,0,-30,-1500,32.0,92.0,False,false_breakout
2026-03-04 23:30:00,2026-03-04 23:30:00,night,long,33756,33726,sl,0,-30,-1500,29.0,190.0,False,false_breakout
2026-03-05 00:00:00,2026-03-05 00:00:00,night,long,33680,33650,sl,0,-30,-1500,61.0,156.0,False,false_breakout
2026-03-05 00:30:00,2026-03-05 00:30:00,night,long,33610,33670,tp,0,60,3000,84.0,22.0,True,win
2026-03-05 02:00:00,2026-03-05 02:00:00,night,long,33731,33701,sl,0,-30,-1500,19.0,52.0,False,false_breakout
2026-03-05 03:00:00,2026-03-05 03:30:00,night,long,33754,33814,tp,1,60,3000,91.0,22.0,True,win
2026-03-05 04:00:00,2026-03-05 04:00:00,night,long,33820,33790,sl,0,-30,-1500,5.0,123.0,False,false_breakout
2026-03-06 08:45:00,2026-03-06 08:45:00,day,long,33364,33334,sl,0,-30,-1500,204.0,70.0,False,normal_sl
2026-03-06 15:30:00,2026-03-06 15:30:00,night,long,33740,33710,sl,0,-30,-1500,54.0,52.0,False,normal_sl
2026-03-09 17:30:00,2026-03-09 17:30:00,night,long,32321,32291,sl,0,-30,-1500,129.0,77.0,False,normal_sl
2026-03-09 18:00:00,2026-03-09 18:00:00,night,long,32291,32261,sl,0,-30,-1500,28.0,181.0,False,false_breakout
2026-03-09 20:00:00,2026-03-09 20:00:00,night,long,32188,32248,tp,0,60,3000,135.0,4.0,True,win
2026-03-09 20:30:00,2026-03-09 20:30:00,night,long,32292,32262,sl,0,-30,-1500,14.0,162.0,False,false_breakout
2026-03-09 21:00:00,2026-03-09 21:00:00,night,long,32222,32282,tp,0,60,3000,107.0,6.0,True,win
2026-03-09 21:30:00,2026-03-09 21:30:00,night,long,32300,32270,sl,0,-30,-1500,94.0,235.0,False,false_breakout
2026-03-09 23:00:00,2026-03-09 23:00:00,night,long,32403,32463,tp,0,60,3000,199.0,1.0,True,win
2026-03-09 23:30:00,2026-03-09 23:30:00,night,long,32594,32564,sl,0,-30,-1500,46.0,90.0,False,normal_sl
2026-03-10 00:00:00,2026-03-10 00:00:00,night,long,32583,32643,tp,0,60,3000,166.0,4.0,True,win
2026-03-10 16:30:00,2026-03-10 16:30:00,night,long,33264,33234,sl,0,-30,-1500,54.0,87.0,False,normal_sl
2026-03-10 23:30:00,2026-03-10 23:30:00,night,long,33307,33367,tp,0,60,3000,90.0,28.0,True,win
2026-03-11 00:00:00,2026-03-11 00:00:00,night,long,33328,33298,sl,0,-30,-1500,5.0,205.0,False,false_breakout
2026-03-11 01:30:00,2026-03-11 01:30:00,night,long,33488,33458,sl,0,-30,-1500,11.0,226.0,False,false_breakout
2026-03-11 02:00:00,2026-03-11 02:00:00,night,long,33451,33421,sl,0,-30,-1500,11.0,434.0,False,false_breakout
2026-03-12 16:00:00,2026-03-12 16:00:00,night,long,33724,33694,sl,0,-30,-1500,30.0,62.0,False,false_breakout
2026-03-12 16:30:00,2026-03-12 16:30:00,night,long,33664,33634,sl,0,-30,-1500,56.0,48.0,False,normal_sl
2026-03-12 18:00:00,2026-03-12 18:00:00,night,long,33823,33793,sl,0,-30,-1500,20.0,61.0,False,false_breakout
2026-03-12 18:30:00,2026-03-12 18:30:00,night,long,33780,33750,sl,0,-30,-1500,38.0,44.0,False,normal_sl
2026-03-12 19:00:00,2026-03-12 19:00:00,night,long,33764,33734,sl,0,-30,-1500,12.0,48.0,False,false_breakout
2026-03-13 18:30:00,2026-03-13 18:30:00,night,long,33110,33080,sl,0,-30,-1500,135.0,53.0,False,normal_sl
2026-03-13 19:00:00,2026-03-13 19:00:00,night,long,33238,33208,sl,0,-30,-1500,37.0,88.0,False,false_breakout
2026-03-13 19:30:00,2026-03-13 20:00:00,night,long,33195,33165,sl,1,-30,-1500,72.0,93.0,False,normal_sl
2026-03-13 20:00:00,2026-03-13 20:00:00,night,long,33230,33200,sl,0,-30,-1500,37.0,128.0,False,false_breakout
2026-03-13 21:00:00,2026-03-13 21:00:00,night,long,33398,33368,sl,0,-30,-1500,67.0,83.0,False,normal_sl
2026-03-13 21:30:00,2026-03-13 21:30:00,night,long,33423,33393,sl,0,-30,-1500,237.0,68.0,False,normal_sl
2026-03-13 22:00:00,2026-03-13 22:00:00,night,long,33483,33453,sl,0,-30,-1500,47.0,257.0,False,false_breakout
2026-03-16 19:00:00,2026-03-16 19:00:00,night,long,33451,33421,sl,0,-30,-1500,1.0,60.0,False,immediate_loss
2026-03-16 19:30:00,2026-03-16 19:30:00,night,long,33402,33462,tp,0,60,3000,85.0,6.0,True,win
2026-03-16 20:00:00,2026-03-16 20:00:00,night,long,33465,33525,tp,0,60,3000,131.0,2.0,True,win
2026-03-16 20:30:00,2026-03-16 20:30:00,night,long,33589,33559,sl,0,-30,-1500,64.0,34.0,False,normal_sl
2026-03-16 21:00:00,2026-03-16 21:00:00,night,long,33572,33542,sl,0,-30,-1500,33.0,87.0,False,false_breakout
2026-03-16 23:00:00,2026-03-16 23:00:00,night,long,33731,33701,sl,0,-30,-1500,21.0,81.0,False,false_breakout
2026-03-18 16:00:00,2026-03-18 16:00:00,night,long,34595,34565,sl,0,-30,-1500,12.0,54.0,False,false_breakout
2026-03-20 00:30:00,2026-03-20 00:30:00,night,long,33376,33346,sl,0,-30,-1500,16.0,115.0,False,false_breakout
2026-03-20 03:00:00,2026-03-20 03:00:00,night,long,33412,33472,tp,0,60,3000,377.0,11.0,True,win
2026-03-20 03:30:00,2026-03-20 03:30:00,night,long,33667,33637,sl,0,-30,-1500,35.0,113.0,False,false_breakout
2026-03-20 04:00:00,2026-03-20 04:00:00,night,long,33646,33616,sl,0,-30,-1500,104.0,30.0,False,normal_sl
2026-03-20 04:30:00,2026-03-20 04:30:00,night,long,33737,33797,tp,0,60,3000,96.0,12.0,True,win
2026-03-20 08:45:00,2026-03-20 08:45:00,day,long,33794,33764,sl,0,-30,-1500,94.0,164.0,False,normal_sl
2026-03-23 20:00:00,2026-03-23 20:00:00,night,long,33136,33106,sl,0,-30,-1500,261.0,93.0,False,normal_sl
2026-03-23 20:30:00,2026-03-23 20:30:00,night,long,33348,33318,sl,0,-30,-1500,230.0,78.0,False,normal_sl
2026-03-23 22:00:00,2026-03-23 22:00:00,night,long,33628,33598,sl,0,-30,-1500,146.0,67.0,False,normal_sl
2026-03-23 23:00:00,2026-03-23 23:00:00,night,long,33645,33705,tp,0,60,3000,142.0,8.0,True,win
2026-03-24 01:30:00,2026-03-24 01:30:00,night,long,33386,33446,tp,0,60,3000,152.0,1.0,True,win
2026-03-24 02:00:00,2026-03-24 02:00:00,night,long,33508,33478,sl,0,-30,-1500,31.0,83.0,False,false_breakout
2026-03-24 02:30:00,2026-03-24 02:30:00,night,long,33506,33566,tp,0,60,3000,139.0,0.0,True,win
2026-03-24 03:00:00,2026-03-24 03:00:00,night,long,33591,33561,sl,0,-30,-1500,35.0,36.0,False,normal_sl
2026-03-24 16:00:00,2026-03-24 16:00:00,night,long,33247,33217,sl,0,-30,-1500,48.0,120.0,False,false_breakout
2026-03-24 16:30:00,2026-03-24 16:30:00,night,long,33150,33120,sl,0,-30,-1500,93.0,58.0,False,normal_sl
2026-03-24 19:00:00,2026-03-24 19:00:00,night,long,33170,33140,sl,0,-30,-1500,33.0,54.0,False,normal_sl
2026-03-24 23:30:00,2026-03-24 23:30:00,night,long,33280,33250,sl,0,-30,-1500,32.0,103.0,False,false_breakout
2026-03-25 00:00:00,2026-03-25 00:00:00,night,long,33180,33150,sl,0,-30,-1500,86.0,64.0,False,normal_sl
2026-03-25 00:30:00,2026-03-25 00:30:00,night,long,33250,33220,sl,0,-30,-1500,33.0,95.0,False,false_breakout
2026-03-25 03:00:00,2026-03-25 03:00:00,night,long,33245,33305,tp,0,60,3000,77.0,10.0,True,win
2026-03-25 04:30:00,2026-03-25 04:30:00,night,long,33419,33479,tp,0,60,3000,191.0,25.0,True,win
2026-03-25 08:45:00,2026-03-25 08:45:00,day,long,33790,33760,sl,0,-30,-1500,87.0,222.0,False,false_breakout
2026-03-25 17:00:00,2026-03-25 17:00:00,night,long,33785,33755,sl,0,-30,-1500,54.0,49.0,False,normal_sl
2026-03-27 23:30:00,2026-03-27 23:30:00,night,long,32688,32658,sl,0,-30,-1500,72.0,103.0,False,normal_sl
2026-03-30 16:30:00,2026-03-30 16:30:00,night,long,32611,32671,tp,0,60,3000,96.0,7.0,True,win
2026-03-30 17:00:00,2026-03-30 17:00:00,night,long,32699,32669,sl,0,-30,-1500,6.0,113.0,False,false_breakout
2026-03-30 19:30:00,2026-03-30 19:30:00,night,long,32800,32770,sl,0,-30,-1500,24.0,92.0,False,false_breakout
2026-03-30 20:00:00,2026-03-30 20:00:00,night,long,32722,32692,sl,0,-30,-1500,63.0,58.0,False,normal_sl
2026-03-30 20:30:00,2026-03-30 21:00:00,night,long,32772,32742,sl,1,-30,-1500,61.0,36.0,False,normal_sl
2026-03-31 19:30:00,2026-03-31 19:30:00,night,long,32101,32071,sl,0,-30,-1500,28.0,60.0,False,false_breakout
2026-03-31 20:00:00,2026-03-31 20:00:00,night,long,32100,32070,sl,0,-30,-1500,93.0,54.0,False,normal_sl
2026-03-31 20:30:00,2026-03-31 20:30:00,night,long,32140,32110,sl,0,-30,-1500,43.0,36.0,False,normal_sl
2026-03-31 21:30:00,2026-03-31 21:30:00,night,long,32151,32211,tp,0,60,3000,244.0,12.0,True,win
2026-03-31 22:00:00,2026-03-31 22:00:00,night,long,32392,32362,sl,0,-30,-1500,66.0,46.0,False,normal_sl
2026-03-31 22:30:00,2026-03-31 22:30:00,night,long,32430,32400,sl,0,-30,-1500,35.0,242.0,False,false_breakout
2026-04-01 00:30:00,2026-04-01 00:30:00,night,long,32366,32426,tp,0,60,3000,605.0,16.0,True,win
2026-04-02 22:30:00,2026-04-02 22:30:00,night,long,32590,32650,tp,0,60,3000,543.0,10.0,True,win
2026-04-02 23:00:00,2026-04-02 23:00:00,night,long,32908,32878,sl,0,-30,-1500,11.0,167.0,False,false_breakout
2026-04-02 23:30:00,2026-04-02 23:30:00,night,long,32847,32817,sl,0,-30,-1500,14.0,174.0,False,false_breakout
2026-04-03 00:00:00,2026-04-03 00:00:00,night,long,32737,32707,sl,0,-30,-1500,73.0,51.0,False,normal_sl
2026-04-03 01:30:00,2026-04-03 01:30:00,night,long,32876,32846,sl,0,-30,-1500,7.0,126.0,False,false_breakout
2026-04-03 03:30:00,2026-04-03 03:30:00,night,long,32843,32813,sl,0,-30,-1500,51.0,37.0,False,normal_sl
2026-04-03 04:00:00,2026-04-03 04:00:00,night,long,32889,32859,sl,0,-30,-1500,1.0,53.0,False,immediate_loss
2026-04-08 04:00:00,2026-04-08 04:00:00,night,long,33514,33484,sl,0,-30,-1500,32.0,56.0,False,normal_sl
2026-04-08 04:30:00,2026-04-08 04:30:00,night,long,33485,33545,tp,0,60,3000,95.0,10.0,True,win
2026-04-08 08:45:00,2026-04-08 08:45:00,day,long,34664,34634,sl,0,-30,-1500,38.0,191.0,False,false_breakout
2026-04-09 21:00:00,2026-04-09 21:00:00,night,long,34895,34955,tp,0,60,3000,99.0,27.0,True,win
2026-04-09 21:30:00,2026-04-09 21:30:00,night,long,34975,34945,sl,0,-30,-1500,135.0,47.0,False,normal_sl
2026-04-09 22:00:00,2026-04-09 22:00:00,night,long,34958,34928,sl,0,-30,-1500,36.0,137.0,False,false_breakout
2026-04-10 00:00:00,2026-04-10 00:00:00,night,long,35150,35210,tp,0,60,3000,99.0,1.0,True,win
2026-04-13 19:00:00,2026-04-13 19:00:00,night,long,35577,35547,sl,0,-30,-1500,40.0,36.0,False,normal_sl
2026-04-13 19:30:00,2026-04-13 19:30:00,night,long,35547,35517,sl,0,-30,-1500,10.0,66.0,False,false_breakout
2026-04-13 21:30:00,2026-04-13 21:30:00,night,long,35597,35567,sl,0,-30,-1500,180.0,53.0,False,normal_sl
2026-04-13 22:30:00,2026-04-13 22:30:00,night,long,35719,35779,tp,0,60,3000,88.0,12.0,True,win
2026-04-17 04:00:00,2026-04-17 04:00:00,night,long,37181,37151,sl,0,-30,-1500,9.0,43.0,False,false_breakout
2026-04-17 16:30:00,2026-04-17 16:30:00,night,long,37199,37259,tp,0,60,3000,88.0,18.0,True,win
2026-04-17 17:00:00,2026-04-17 17:00:00,night,long,37271,37241,sl,0,-30,-1500,22.0,33.0,False,normal_sl
2026-04-17 17:30:00,2026-04-17 18:00:00,night,long,37280,37250,sl,1,-30,-1500,4.0,34.0,False,immediate_loss
2026-04-17 18:00:00,2026-04-17 18:00:00,night,long,37277,37247,sl,0,-30,-1500,6.0,31.0,False,false_breakout
2026-04-17 20:00:00,2026-04-17 20:00:00,night,long,37290,37350,tp,0,60,3000,160.0,6.0,True,win
2026-04-20 21:30:00,2026-04-20 21:30:00,night,long,37566,37536,sl,0,-30,-1500,59.0,76.0,False,normal_sl
2026-04-20 22:00:00,2026-04-20 22:00:00,night,long,37616,37586,sl,0,-30,-1500,46.0,80.0,False,normal_sl
2026-04-20 22:30:00,2026-04-20 22:30:00,night,long,37637,37607,sl,0,-30,-1500,12.0,206.0,False,false_breakout
2026-04-21 00:30:00,2026-04-21 00:30:00,night,long,37571,37541,sl,0,-30,-1500,32.0,33.0,False,normal_sl
2026-04-21 01:30:00,2026-04-21 01:30:00,night,long,37587,37647,tp,0,60,3000,106.0,5.0,True,win
2026-04-21 02:00:00,2026-04-21 02:00:00,night,long,37658,37628,sl,0,-30,-1500,33.0,50.0,False,normal_sl
2026-04-21 02:30:00,2026-04-21 02:30:00,night,long,37649,37619,sl,0,-30,-1500,18.0,56.0,False,false_breakout
2026-04-21 03:00:00,2026-04-21 03:30:00,night,long,37649,37619,sl,1,-30,-1500,34.0,43.0,False,normal_sl
2026-04-22 15:30:00,2026-04-22 15:30:00,night,long,38253,38223,sl,0,-30,-1500,12.0,62.0,False,false_breakout
2026-04-23 20:00:00,2026-04-23 20:00:00,night,long,38102,38162,tp,0,60,3000,83.0,10.0,True,win
