time,close,Basis,Upper,Lower,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
2019-03-11,1.91,1.8984999999999985,1.9742033684849767,1.8227966315150204,56.016854406831506,,,,,
2019-03-12,1.9,1.9024999999999985,1.9690957956628945,1.8359042043371026,52.90107945216027,,52.90107945216027,,,
2019-03-13,1.92,1.9069999999999987,1.9649999999997645,1.849000000000233,57.9399357732101,,,,,
2019-03-14,1.94,1.9109999999999985,1.9664616984952232,1.8555383015047737,62.285211873790004,,,,,
2019-03-15,1.94,1.9154999999999984,1.9646833305091564,1.8663166694908404,62.285211873790004,,,,,
2019-03-18,1.96,1.920499999999998,1.9663148447555996,1.8746851552443966,66.32056553390345,,,,66.32056553390345,
2019-03-19,1.95,1.9244999999999979,1.965718927690858,1.8832810723091378,62.707749617856436,,,,,
2019-03-20,1.96,1.9279999999999984,1.9687921561084345,1.8872078438915623,64.77428170792739,,,,,
2019-03-21,1.96,1.930499999999998,1.972678193417703,1.8883218065822933,64.77428170792739,,,,,
2019-03-22,1.9,1.9299999999999984,1.973358966777068,1.8866410332229289,46.74796822029489,,,,,
2019-03-25,1.88,1.9279999999999984,1.9764148737473721,1.8795851262526246,42.5019967110467,,,,,
2019-03-26,1.86,1.9249999999999985,1.981745043836214,1.868254956163783,38.71513221116513,,,,,
2019-03-27,1.84,1.9204999999999983,1.9881683086826676,1.852831691317329,35.325565124641884,,,,,
2019-03-28,1.83,1.9144999999999985,1.991304947757111,1.837695052242886,33.7351838409503,,33.7351838409503,,,
2019-03-29,1.88,1.9104999999999985,1.98572632517924,1.835273674820757,46.664683095910924,,,,,
2019-04-01,1.9,1.9084999999999983,1.982601282040017,1.8343987179599797,50.799997266590374,,,,,
2019-04-02,1.9,1.9069999999999983,1.9805119037978003,1.8334880962021962,50.799997266590374,,,,,
2019-04-03,1.91,1.9069999999999983,1.9805119037978003,1.8334880962021962,52.91688669018292,,,,,
2019-04-04,1.9,1.9069999999999987,1.9805119037977525,1.8334880962022448,50.573516598937836,,,,,
2019-04-05,1.9,1.9069999999999983,1.9805119037978245,1.833488096202172,50.573516598937836,,,,,
2019-04-08,1.91,1.9069999999999987,1.9805119037977525,1.8334880962022448,52.98800247367981,,,,,
2019-04-09,1.91,1.9074999999999984,1.9809506637136327,1.8340493362863641,52.98800247367981,,,,,
2019-04-10,1.94,1.9084999999999983,1.9831391318275904,1.8338608681724062,59.81755080005974,,,,,
2019-04-11,1.94,1.9084999999999983,1.9831391318275666,1.83386086817243,59.81755080005974,,,,,
2019-04-12,1.95,1.9089999999999983,1.9846042326855744,1.833395767314422,61.954222759684214,,,,,
2019-04-15,1.94,1.9079999999999984,1.9813757453112013,1.8346242546887954,58.59859825646574,,,,,
2019-04-16,1.96,1.9084999999999988,1.9831391318275433,1.8338608681724542,62.92385324425605,,,,62.92385324425605,
2019-04-17,1.94,1.9074999999999984,1.9798532998554463,1.8351467001445505,56.560387247531416,,56.560387247531416,,,
2019-04-18,1.95,1.9069999999999987,1.9780211236180436,1.8359788763819538,58.80370731346509,,,,,
2019-04-22,1.95,1.9094999999999984,1.9828416661930495,1.8361583338069474,58.80370731346509,,,,,
2019-04-23,1.95,1.9129999999999985,1.9870540343261074,1.8389459656738896,58.80370731346509,,,,,
2019-04-24,1.96,1.9179999999999986,1.990553428588649,1.8454465714113482,61.29986396925658,,,,,
2019-04-25,1.98,1.9249999999999985,1.9929705818716361,1.8570294181283609,65.76740185078896,,,,65.76740185078896,
2019-04-26,1.97,1.9319999999999982,1.9869909083392576,1.8770090916607387,61.91854981020493,,,,,
2019-04-29,1.96,1.9359999999999986,1.9867543101614764,1.8852456898385208,58.24756180905953,,,,,
2019-04-30,1.95,1.9384999999999983,1.9867804308179957,1.890219569182001,54.75177397082816,,,,,
2019-05-01,1.93,1.9399999999999984,1.9851663591622388,1.894833640837758,48.484420303478075,,,,,
2019-05-02,1.89,1.9389999999999983,1.9875386443977956,1.890461355602201,38.894962653080235,,,,,
2019-05-03,1.91,1.9394999999999982,1.9866062628529542,1.8923937371470423,44.776250263758605,,,,,
2019-05-06,1.91,1.9399999999999982,1.9856070170037041,1.8943929829962922,44.776250263758605,,,,,
2019-05-07,1.87,1.9379999999999982,1.9915163526408104,1.884483647359186,36.604282188281125,,,,,
2019-05-08,1.87,1.9359999999999982,1.9961331855132909,1.8758668144867054,36.60428218828112,,,,,
2019-05-09,1.85,1.9314999999999984,2.002288417131401,1.8607115828685958,33.10111449098959,,33.10111449098959,,,
2019-05-10,1.88,1.9284999999999983,2.002601282040005,1.8543987179599917,42.05874015202486,,,,,
2019-05-13,1.85,1.9234999999999984,2.0043146026406755,1.8426853973593214,36.758276611922945,,,,,
2019-05-14,1.86,1.9194999999999987,2.004464698551616,1.8345353014483812,39.495490683099916,,,,,
2019-05-15,1.83,1.9129999999999985,2.0042359578234894,1.8217640421765076,34.65023019950446,,,,,
2019-05-16,1.84,1.9079999999999984,2.003624264702901,1.812375735297096,37.40674653571028,,,,,
2019-05-17,1.81,1.9009999999999987,2.0035475499461923,1.7984524500538048,32.920447877389535,,,,,
2019-05-20,1.81,1.8939999999999988,2.001219401229288,1.7867805987707095,32.920447877389535,,,,,
2019-05-21,1.83,1.8879999999999988,1.995443008148343,1.7805569918516546,38.61282902755552,,,,,
2019-05-22,1.79,1.879499999999999,1.9896771301131135,1.7693228698868846,32.64594332390611,,,,,
2019-05-23,1.73,1.866999999999999,1.9851693699736268,1.7488306300263714,26.124544433974975,,26.124544433974975,,,
2019-05-24,1.76,1.8564999999999992,1.9735085466962228,1.7394914533037755,33.29914356914257,,,,,
2019-05-28,1.73,1.8449999999999993,1.9642476414859382,1.7257523585140604,30.146209659268635,,,,,
2019-05-29,1.75,1.834999999999999,1.950844723660427,1.7191552763395712,34.592547540360925,,,,,
2019-05-30,1.74,1.8254999999999988,1.9397759817283051,1.7112240182716925,33.44620599151837,,,,,
2019-05-31,1.74,1.8179999999999985,1.9340344776347618,1.7019655223652352,33.44620599151837,,,,,
2019-06-03,1.73,1.8089999999999988,1.922999999999848,1.6950000000001497,32.20835217466933,,,,,
2019-06-04,1.74,1.8004999999999989,1.9082914653391623,1.6927085346608355,34.80677399959737,,,,,
2019-06-05,1.75,1.7944999999999989,1.8994714246829525,1.6895285753170453,37.391139573753215,,,,37.391139573753215,
2019-06-06,1.73,1.787499999999999,1.8900426740433751,1.6849573259566228,34.44975199571671,,,,,
2019-06-07,1.74,1.7819999999999994,1.8823194896316795,1.6816805103683192,37.11351487159097,,,,,
2019-06-10,1.73,1.7744999999999993,1.8664728220723885,1.68252717792761,35.557419737760995,,,,,
2019-06-11,1.72,1.7679999999999993,1.855999999999781,1.6800000000002178,34.02125066888864,,,,,
2019-06-12,1.71,1.7604999999999993,1.841116375507465,1.6798836244925335,32.508756134821596,,,,,
2019-06-13,1.68,1.7529999999999994,1.8342649986153845,1.6717350013846144,28.425903092741322,,,,,
2019-06-14,1.63,1.7424999999999993,1.8301070773394568,1.6548929226605418,23.196822573634122,,,,,
2019-06-17,1.61,1.7324999999999995,1.8318730345715488,1.6331269654284502,21.493623653428585,,21.493623653428585,,,
2019-06-18,1.64,1.7239999999999995,1.8244788534964438,1.6235211465035553,29.817774651309435,,,,,
2019-06-19,1.67,1.7159999999999997,1.8064212364434065,1.625578763556593,37.01041653357125,,,,,
2019-06-20,1.74,1.7134999999999994,1.7981817571851142,1.6288182428148845,49.90995550487716,,,,49.90995550487716,
2019-06-21,1.73,1.7134999999999994,1.7981817571851142,1.6288182428148845,48.38552526290381,,,,,
2019-06-24,1.71,1.7109999999999992,1.7929512049939573,1.629048795006041,45.39890227126663,,,,,
2019-06-25,1.67,1.707999999999999,1.7913306666237783,1.6246693333762199,40.0715029096196,,,,,
2019-06-26,1.7,1.7054999999999993,1.7866110350073132,1.6243889649926855,45.25977154622007,,,,,
2019-06-27,1.68,1.7024999999999992,1.7827184517424686,1.62228154825753,42.611231301351374,,,,,
2019-06-28,1.69,1.6999999999999993,1.7784856674811302,1.6215143325188683,44.36431380590596,,,,,
2019-07-01,1.69,1.6979999999999993,1.775356318422977,1.6206436815770215,44.364313805905965,,,,,
2019-07-02,1.65,1.6934999999999991,1.7710306391045494,1.6159693608954488,38.85773022384119,,,,,
2019-07-03,1.65,1.688499999999999,1.7636731334983402,1.6133268665016578,38.85773022384119,,38.85773022384119,,,
2019-07-05,1.69,1.6864999999999992,1.7592392603753775,1.613760739624621,46.55171942350678,,,,,
2019-07-08,1.7,1.6844999999999992,1.7533403951176776,1.6156596048823209,48.30317286385098,,,,,
2019-07-09,1.71,1.683499999999999,1.7502158152161864,1.6167841847838118,50.06535779804704,,,,,
2019-07-10,1.74,1.6844999999999992,1.7539190175669228,1.6150809824330756,55.0189794954236,,,,,
2019-07-11,1.77,1.6874999999999993,1.7656984654578012,1.6093015345421975,59.36060908331615,,,,,
2019-07-12,1.77,1.691999999999999,1.7779302042355147,1.6060697957644834,59.36060908331615,,,,,
2019-07-15,1.77,1.6989999999999992,1.7863842090995679,1.6116157909004305,59.36060908331614,,,,,
2019-07-16,1.8,1.7084999999999995,1.7964261053382422,1.6205738946617567,63.732731933676014,,,,63.732731933676014,
2019-07-17,1.75,1.7139999999999993,1.7977615663652227,1.630238433634776,53.417835227367156,,53.417835227367156,,,
2019-07-18,1.79,1.7199999999999993,1.8074070935333957,1.632592906466603,59.11825045796666,,,,,
2019-07-19,1.8,1.7229999999999994,1.8168296328456703,1.6291703671543285,60.42220691778348,,,,,
2019-07-22,1.79,1.725999999999999,1.8242649479720865,1.6277350520279117,58.41566773127603,,,,,
2019-07-23,1.81,1.7309999999999992,1.8354796630926666,1.6265203369073318,61.19149628871887,,,,,
2019-07-24,1.79,1.736999999999999,1.840556747727806,1.633443252272192,57.08766172024002,,,,,
2019-07-25,1.8,1.7419999999999987,1.8475651457630111,1.6364348542369862,58.583307911780786,,,,,
2019-07-26,1.78,1.7469999999999988,1.849781321260065,1.6442186787399327,54.49259625150294,,,,,
2019-07-29,1.77,1.750999999999999,1.8507797574659473,1.6512202425340508,52.51795821130401,,,,,
2019-07-30,1.78,1.755499999999999,1.8519313227118714,1.6590686772881265,54.30131557885942,,,,,
2019-07-31,1.76,1.7609999999999988,1.8444026378477618,1.6775973621522358,50.23734675328662,,,,,
2019-08-01,1.7,1.7634999999999987,1.8356872564928675,1.69131274350713,40.45545152069915,,,,,
2019-08-02,1.66,1.7619999999999991,1.8411454357493886,1.6828545642506096,35.493639860472356,,,,,
2019-08-05,1.6,1.756999999999999,1.860169763012046,1.653830236987952,29.624322509882646,,29.624322509882646,,,
2019-08-06,1.62,1.752499999999999,1.8702921898937404,1.6347078101062578,33.567797868225256,,,,,
2019-08-07,1.62,1.7464999999999988,1.877690700889826,1.6153092991101716,33.567797868225256,,,,,
2019-08-08,1.65,1.740499999999999,1.8776823603819492,1.6033176396180489,39.46843701783043,,,,,
2019-08-09,1.66,1.734999999999999,1.8757835217628884,1.5942164782371095,41.33883706426152,,,,41.33883706426152,
2019-08-12,1.61,1.7269999999999992,1.8768132170402774,1.577186782959721,35.441925523669155,,,,,
2019-08-13,1.63,1.7184999999999993,1.8700618685552446,1.566938131444754,39.179266205174834,,,,,
2019-08-14,1.57,1.7094999999999991,1.8733871562995619,1.5456128437004364,33.00604852150025,,,,,
2019-08-15,1.54,1.6969999999999992,1.87216849031706,1.5218315096829385,30.424756754272366,,,,,
2019-08-16,1.54,1.6839999999999988,1.865151869987485,1.5028481300125127,30.424756754272366,,30.424756754272366,30.424756754272366,,
2019-08-19,1.56,1.672499999999999,1.8544752730454361,1.4905247269545618,34.3919107564309,,,,,
2019-08-20,1.53,1.658499999999999,1.839085159966039,1.477914840033959,31.491291407903148,,,,,
2019-08-21,1.54,1.645999999999999,1.8230197729067579,1.4689802270932402,33.50450604631018,,,,,
2019-08-22,1.55,1.633499999999999,1.8002663035506834,1.4667336964493147,35.544318261318054,,,,,
2019-08-23,1.54,1.6214999999999988,1.7786337010318378,1.4643662989681598,34.407640034517,,,,,
2019-08-26,1.54,1.609999999999999,1.755189531302909,1.464810468697089,34.407640034517,,,,,
2019-08-27,1.55,1.5984999999999991,1.722962845861558,1.4740371541384403,36.75334965179701,,,,,
2019-08-28,1.55,1.5879999999999992,1.689508620323375,1.4864913796766235,36.75334965179701,,,,,
2019-08-29,1.59,1.5824999999999991,1.6701070773394262,1.494892922660572,45.75300779578505,,,,45.75300779578505,
2019-08-30,1.55,1.576999999999999,1.6580185164018468,1.4959814835981513,39.673436117790494,,,,,
2019-09-03,1.5,1.571999999999999,1.658856203002204,1.4851437969977939,33.65366008407938,,33.65366008407938,33.65366008407938,,
2019-09-04,1.51,1.5664999999999991,1.654426105338272,1.4785738946617262,35.753305622807545,,,,,
2019-09-05,1.56,1.563499999999999,1.6479452485339365,1.4790547514660615,45.10732190211176,,,,,
2019-09-06,1.54,1.5579999999999992,1.6329933330367201,1.4830066669632782,42.44524236773652,,,,,
2019-09-09,1.57,1.5534999999999992,1.6125846849865162,1.4944153150134822,47.45462727568267,,,,,
2019-09-10,1.6,1.5529999999999993,1.6103061951271957,1.4956938048728028,51.95772547299262,,,,,
2019-09-11,1.6,1.5514999999999992,1.6018090449119728,1.5011909550880256,51.95772547299262,,,,,
2019-09-12,1.63,1.5544999999999993,1.6149896685389555,1.4940103314610431,56.30100477774595,,,,,
2019-09-13,1.67,1.5609999999999993,1.6392048591837869,1.4827951408162117,61.32191628468825,,,,,
2019-09-16,1.67,1.567499999999999,1.658246900773294,1.476753099226704,61.32191628468825,,,,61.32191628468825,
2019-09-17,1.66,1.5724999999999991,1.671671568506089,1.4733284314939092,59.34492798817626,,,,,
2019-09-18,1.59,1.575499999999999,1.672962813421114,1.478037186578884,47.7419115467314,,,,,
2019-09-19,1.61,1.578999999999999,1.6761390755564223,1.4818609244435759,50.7073319103629,,,,,
2019-09-20,1.61,1.581999999999999,1.6790772887958771,1.4849227112041208,50.7073319103629,,,,,
2019-09-23,1.61,1.585499999999999,1.6813070978579185,1.4896929021420795,50.70733191036291,,,,,
2019-09-24,1.58,1.587499999999999,1.6810681569763877,1.4939318430236104,45.83461031610525,,,,,
2019-09-25,1.6,1.589999999999999,1.6820869154655504,1.4979130845344475,49.33037321256745,,,,,
2019-09-26,1.57,1.5909999999999989,1.6817524104360917,1.500247589563906,44.672998869747786,,,,,
2019-09-27,1.53,1.5879999999999987,1.6825727233400947,1.4934272766599028,39.339859104834716,,,,,
2019-09-30,1.53,1.5869999999999989,1.6835608616363802,1.4904391383636175,39.339859104834716,,,,,
2019-10-01,1.52,1.5879999999999987,1.6812952303173228,1.4947047696826747,38.02371987217667,,,,,
2019-10-02,1.5,1.587499999999999,1.6825526170074225,1.4924473829925755,35.4679606751603,,,,,
2019-10-03,1.48,1.5834999999999988,1.6890035544423179,1.4779964455576797,33.0738986127121,,33.0738986127121,,,
2019-10-04,1.5,1.5814999999999988,1.6916408189544754,1.4713591810455222,37.60918317076601,,,,,
2019-10-07,1.51,1.5784999999999987,1.6929159079847005,1.4640840920152969,39.805624539497025,,,,,
2019-10-08,1.48,1.5724999999999987,1.6941346989964698,1.4508653010035275,35.74057017567061,,,,,
2019-10-09,1.49,1.5669999999999988,1.693031742033348,1.4409682579666496,38.01297719616547,,,,,
2019-10-10,1.52,1.5614999999999988,1.6856410488112652,1.4373589511887324,44.36882416564588,,,,,
2019-10-11,1.56,1.5559999999999987,1.6697365376647297,1.4422634623352677,51.50825924482457,,,,,
2019-10-15,1.56,1.5504999999999987,1.6515890696364524,1.449410930363545,51.50825924482457,,,,,
2019-10-16,1.57,1.5459999999999987,1.6344081444209895,1.457591855579008,53.24788661646827,,,,,
2019-10-17,1.59,1.5459999999999987,1.6344081444209793,1.4575918555790182,56.60124813428065,,,,,
2019-10-18,1.6,1.5454999999999985,1.6325574522942408,1.4584425477057563,58.215062486341075,,,,,
2019-10-21,1.61,1.5454999999999985,1.6325574522942305,1.4584425477057665,59.82395916119575,,,,,
2019-10-22,1.61,1.5454999999999985,1.6325574522942408,1.4584425477057563,59.82395916119575,,,,,
2019-10-23,1.61,1.5469999999999986,1.6373548559844084,1.4566451440155888,59.82395916119575,,,,,
2019-10-24,1.62,1.5479999999999987,1.6410806102255473,1.4549193897744501,61.66740615612443,,,,,
2019-10-25,1.65,1.5519999999999987,1.6548785691967007,1.4491214308032967,66.61625818894383,,,,66.61625818894383,
2019-10-28,1.64,1.5574999999999988,1.6666558518814223,1.4483441481185753,63.665693347624945,,,,,
2019-10-29,1.61,1.5614999999999988,1.6721842355530352,1.4508157644469624,55.69578710889725,,,,,
2019-10-30,1.57,1.5639999999999987,1.673068785635308,1.4549312143646895,47.20978423273003,,,,,
2019-10-31,1.54,1.5659999999999987,1.6717166022910375,1.46028339770896,42.036638050651305,,42.036638050651305,,,
2019-11-01,1.59,1.5714999999999988,1.6699428768370725,1.473057123162925,51.56311597121112,,,,,
2019-11-04,1.64,1.5784999999999987,1.6755103087303649,1.4814896912696325,58.8470279170285,,,,,
2019-11-05,1.68,1.5869999999999989,1.6882126474308377,1.48578735256916,63.56717958387153,,,,,
2019-11-06,1.66,1.5959999999999988,1.6892523458147708,1.5027476541852267,59.86961393665267,,,,,
2019-11-07,1.69,1.6059999999999988,1.6944081444209693,1.5175918555790282,63.316519808908765,,,,,
2019-11-08,1.71,1.6154999999999986,1.7057164064899537,1.5252835935100435,65.44726695423205,,,,65.44726695423205,65.44726695423205
2019-11-12,1.7,1.6224999999999987,1.7160681569763874,1.52893184302361,63.46239484612177,,,,,
2019-11-13,1.66,1.6274999999999988,1.7178050386188708,1.5371949613811269,56.12947902369144,,,,,
2019-11-14,1.62,1.6299999999999986,1.716486993241527,1.5435130067584701,49.91790994510739,,,,,
2019-11-15,1.63,1.6319999999999986,1.7165221864362308,1.5474778135637663,51.366905018411806,,,,,
2019-11-18,1.63,1.6334999999999986,1.7167526275859128,1.5502473724140844,51.366905018411806,,,,,
2019-11-19,1.63,1.6344999999999987,1.717077236572551,1.5519227634274464,51.366905018411806,,,,,
2019-11-20,1.6,1.6339999999999986,1.7172826512544004,1.5507173487455967,46.342973980721844,,46.342973980721844,,,
2019-11-21,1.63,1.6349999999999987,1.7175832912880087,1.5524167087119887,51.4560267327277,,,,,
2019-11-22,1.62,1.6349999999999987,1.7175832912880193,1.552416708711978,49.754080603172135,,,,,
2019-11-25,1.62,1.6334999999999986,1.716028782857617,1.5509712171423802,49.754080603172135,,,,,
2019-11-26,1.62,1.6324999999999985,1.7151740588090547,1.5498259411909423,49.754080603172135,,,,,
2019-11-27,1.63,1.6334999999999986,1.7155426718236368,1.5514573281763604,51.74743278433196,,,,,
2019-11-29,1.61,1.6354999999999986,1.7130822144564135,1.5579177855435837,47.67383620388035,,47.67383620388035,,,
2019-12-02,1.65,1.6409999999999987,1.7051560597290742,1.5768439402709231,55.25966622521428,,,,,
2019-12-03,1.63,1.6429999999999985,1.703033324078911,1.5829666759210859,51.25834448372529,,,,,
2019-12-04,1.66,1.6439999999999988,1.7044648658309802,1.5835351341690174,56.36257494347031,,,,,
2019-12-05,1.67,1.6434999999999989,1.7029222180666277,1.58407778193337,57.943553580357886,,,,,
2019-12-06,1.69,1.6449999999999985,1.7074499799836822,1.5825500200163147,60.98781432237382,,,,,
2019-12-09,1.69,1.644999999999999,1.7074499799836398,1.582550020016358,60.98781432237382,,,,,
2019-12-10,1.71,1.6449999999999985,1.7074499799836822,1.5825500200163147,64.00922550586438,,,,,
2019-12-11,1.69,1.6444999999999985,1.70531940479784,1.583680595202157,59.08150797789113,,,,,
2019-12-12,1.72,1.6474999999999986,1.716456508031961,1.5785434919680363,63.607289430890695,,,,,
2019-12-13,1.7,1.6514999999999986,1.7228512438571513,1.580148756142846,58.927908413139676,,58.927908413139676,,,
2019-12-16,1.73,1.6564999999999988,1.7348007024231509,1.5781992975768466,63.29042255662355,,,,,
2019-12-17,1.75,1.6624999999999985,1.7496492971856967,1.5753507028143003,65.89145987985071,,,,,
2019-12-18,1.76,1.6689999999999987,1.7644777460980372,1.5735222539019602,67.14495862848142,,,,,
2019-12-19,1.77,1.6774999999999984,1.7770740930160231,1.5779259069839737,68.39576681222619,,,,,
2019-12-20,1.77,1.6844999999999986,1.789280723417827,1.5797192765821702,68.39576681222619,,,,68.39576681222619,
2019-12-23,1.75,1.6909999999999985,1.7950961094372098,1.5869038905627872,62.84610610305124,,,,,
2019-12-24,1.75,1.6974999999999985,1.7992595204389394,1.5957404795610575,62.84610610305124,,,,,
2019-12-26,1.74,1.7034999999999987,1.8003039255400342,1.6066960744599632,60.02196252754725,,,,,
2019-12-27,1.73,1.7084999999999986,1.7997743118295753,1.617225688170422,57.251331627558336,,,,,
2019-12-30,1.75,1.7154999999999982,1.796364083497955,1.6346359165020414,61.117148423936065,,,,,
2019-12-31,1.77,1.7214999999999985,1.7998007024231732,1.6431992975768237,64.56780268240311,,,,,
2020-01-02,1.8,1.7299999999999982,1.803484692283275,1.6565153077167214,69.01038481144045,,,,69.01038481144045,
2020-01-03,1.77,1.7354999999999983,1.8034632253499474,1.6675367746500491,60.800630744993704,,,,,
2020-01-06,1.75,1.7394999999999983,1.8006473629845745,1.678352637015422,56.016276180757224,,,,,
2020-01-07,1.74,1.7419999999999984,1.7987802782659943,1.6852197217340026,53.73928250649057,,,,,
2020-01-08,1.75,1.744999999999998,1.796575187832604,1.6934248121673923,55.679442253368464,,,,,
2020-01-09,1.74,1.7464999999999982,1.7956019347884402,1.6973980652115561,53.27331002306419,,,,,
2020-01-10,1.76,1.7499999999999982,1.7919523539264337,1.7080476460735627,57.25212567128004,,,,,
2020-01-13,1.77,1.7524999999999984,1.792935133237896,1.7120648667621008,59.12620697832475,,,,,
2020-01-14,1.77,1.7559999999999985,1.789105890713962,1.7228941092860348,59.12620697832476,,,,59.12620697832476,
2020-01-15,1.75,1.7569999999999986,1.7880483493919423,1.7259516506080548,53.66869950716547,,,,,
2020-01-16,1.74,1.7564999999999984,1.7882962261906385,1.7247037738093582,51.12758471511559,,,,,
2020-01-17,1.75,1.7559999999999985,1.787874754900458,1.7241252450995388,53.49870166315114,,,,,
2020-01-21,1.74,1.7544999999999984,1.7864217793984856,1.7225782206015112,50.84226918537992,,,,,
2020-01-22,1.72,1.7519999999999982,1.7864093010677085,1.717590698932288,45.93015831848138,,,,,
2020-01-23,1.7,1.7494999999999983,1.7907189276906212,1.7082810723093753,41.60164803712031,,,,,
2020-01-24,1.68,1.7459999999999982,1.7971468474098606,1.6948531525901358,37.76850529546123,,,,,
2020-01-27,1.63,1.7404999999999984,1.8124652694010401,1.6685347305989566,30.261598639462363,,30.261598639462363,,,
2020-01-28,1.65,1.7364999999999982,1.8185426718236688,1.6544573281763275,35.761691119832065,,,,,
2020-01-29,1.64,1.730999999999998,1.8228477000254624,1.6391522999745338,34.30486278897392,,,,,
2020-01-30,1.64,1.724499999999998,1.822576500753086,1.6264234992469098,34.30486278897392,,,,,
2020-01-31,1.65,1.716999999999998,1.8137677632270548,1.6202322367729414,37.26863248140323,,,,,
2020-02-03,1.63,1.7099999999999984,1.8105982107194902,1.6094017892805066,33.96800889966845,,,,,
2020-02-04,1.64,1.7044999999999981,1.807742433136596,1.6012575668634002,36.97359890342785,,,,,
2020-02-05,1.66,1.7004999999999981,1.804129146478995,1.5968708535210012,42.60084044607467,,,,,
2020-02-06,1.67,1.6964999999999981,1.7983381068164817,1.5946618931835146,45.233777765513516,,,,,
2020-02-07,1.66,1.692499999999998,1.7934702926606083,1.5915297073393875,43.10445345249218,,,,,
2020-02-10,1.66,1.6874999999999978,1.7844278081871707,1.5905721918128248,43.10445345249218,,,,,
2020-02-11,1.65,1.6814999999999976,1.7718935838429473,1.5911064161570478,40.873014601810844,,,,,
2020-02-12,1.66,1.6759999999999977,1.7570925397306696,1.5949074602693258,43.99529596797044,,,,,
2020-02-13,1.67,1.6719999999999977,1.745647810557878,1.5983521894421173,47.00881944074439,,,,47.00881944074439,
2020-02-14,1.66,1.667999999999998,1.734813172353709,1.6011868276462868,44.43398102103508,,,,,
2020-02-18,1.65,1.6629999999999978,1.71853377350738,1.6074662264926156,41.95895385029445,,,,,
2020-02-19,1.65,1.6584999999999976,1.7015232495282477,1.6154767504717475,41.95895385029445,,,,,
2020-02-20,1.63,1.6539999999999975,1.6882928563985873,1.6197071436014077,37.15810859367001,,,,,
2020-02-21,1.61,1.6494999999999975,1.6820422801901294,1.6169577198098657,33.081801530247446,,,,,
2020-02-24,1.59,1.6449999999999978,1.6837298334616828,1.6062701665383128,29.586450186826497,,,,,
2020-02-25,1.53,1.6399999999999977,1.703245553203123,1.5767544467968724,22.057118891677362,,,,,
2020-02-26,1.54,1.6344999999999978,1.7110441049328335,1.5579558950671621,25.461795790641474,,,,,
2020-02-27,1.53,1.6289999999999973,1.7179719056780074,1.5400280943219873,24.317840282066683,,,,,
2020-02-28,1.41,1.6174999999999975,1.747711366631228,1.487288633368767,15.385078542145948,,,,,
2020-03-02,1.41,1.6054999999999975,1.7629134682928207,1.4480865317071743,15.385078542145948,,,,,
2020-03-03,1.45,1.5964999999999974,1.7672951989956804,1.4257048010043143,25.90680874117787,,,,,
2020-03-04,1.46,1.5874999999999972,1.7669296519530027,1.4080703480469918,28.30697754967379,,,,28.30697754967379,
2020-03-05,1.4,1.5744999999999973,1.768146585304194,1.3808534146958007,23.40745633398312,,,,,
2020-03-06,1.31,1.5564999999999976,1.776434081033326,1.3365659189666692,18.292801721630582,,,,,
2020-03-09,0.99,1.5229999999999972,1.8484596749214486,1.197540325078546,9.959764606663754,,,,,
2020-03-10,1,1.4899999999999973,1.8805380903317548,1.0994619096682399,11.319288865165916,,,,,
2020-03-11,0.96,1.4554999999999976,1.9013912423450026,1.0096087576549926,10.62801943116942,,,,,
2020-03-12,0.92,1.4184999999999974,1.9107712666812604,0.9262287333187345,9.97217223659797,,,,,
2020-03-13,0.9,1.3799999999999975,1.9068016704604966,0.8531983295394981,9.651472508962769,,,,,
2020-03-16,0.73,1.3334999999999975,1.914611865306472,0.752388134693523,7.456428284954825,,,,,
2020-03-17,0.63,1.2824999999999975,1.9198656721223433,0.6451343278776518,6.517435603728458,,,,,
2020-03-18,0.63,1.2314999999999974,1.9052737008818061,0.5577262991181887,6.517435603728458,,,,,
2020-03-19,0.5,1.1749999999999976,1.8936515149917679,0.45634848500822733,5.477459709561302,,5.477459709561302,,,
2020-03-20,0.75,1.1319999999999975,1.8442808434879905,0.4197191565120043,28.955357068146895,,,,,
2020-03-23,0.8,1.0924999999999974,1.7861822038945228,0.39881779610547197,32.56310400116307,,,,,
2020-03-24,0.97,1.0644999999999976,1.7299164109788396,0.39908358902115537,43.13624175385935,,,,,
2020-03-25,1.07,1.0409999999999973,1.6697734091069845,0.41222659089301006,48.27375584007459,,,,48.27375584007459,
2020-03-26,1.07,1.0179999999999974,1.6058639298341224,0.4301360701658724,48.27375584007458,,,,,
2020-03-27,0.94,0.9944999999999974,1.5547312022727922,0.4342687977272025,42.48640079269613,,,,,
2020-03-30,0.95,0.9714999999999974,1.4983880336466349,0.44461196635335987,43.051974277524856,,,,,
2020-03-31,0.87,0.9424999999999975,1.422619776722452,0.46238022327754297,39.689429896671946,,39.689429896671946,,,
2020-04-01,0.91,0.9149999999999974,1.332300850706078,0.49769914929391673,42.12349364519624,,,,,
2020-04-02,1.03,0.8964999999999973,1.2547889895043067,0.5382110104956879,48.799526018801885,,,,,
2020-04-03,1.08,0.8849999999999973,1.2018280290631125,0.5681719709368822,51.31921612598486,,,,,
2020-04-06,1.14,0.8924999999999972,1.2255990843578182,0.5594009156421762,54.230063212088645,,,,,
