time,open,high,low,close,Basis,Upper,Lower,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
2019-04-11,2.46490002,2.50589991,2.46490002,2.49880004,2.492080009000003,2.625548759124624,2.3586112588753823,46.29786627005258,,,,,
2019-04-12,2.49519992,2.56690001,2.48970008,2.56690001,2.4909800050000035,2.621570387944462,2.360389622055545,53.79405095230799,,,,,
2019-04-15,2.55789995,2.5704999,2.54710007,2.55609989,2.4884400005000034,2.6116823365287347,2.365197664471272,52.54143761595705,,,,,
2019-04-16,2.55430007,2.5940001,2.54710007,2.59220004,2.487349998500003,2.6064469481628123,2.368253048837194,56.211769104081085,,,,,
2019-04-17,2.59220004,2.61209989,2.58130002,2.59579992,2.490739988500003,2.6178616070755325,2.363618369924474,56.572447200671476,,,,56.572447200671476,
2019-04-18,2.5940001,2.5940001,2.55060005,2.55960011,2.491694997500003,2.620572422410207,2.362817572589799,51.93944384216272,,,,,
2019-04-22,2.56139994,2.59209991,2.55780005,2.59030008,2.499080001000003,2.632697987978371,2.365462014021635,55.28398887672349,,,,,
2019-04-23,2.58669996,2.59209991,2.56500006,2.56680012,2.507325004500003,2.636205803851545,2.378444205148461,52.28457959126563,,,,,
2019-04-24,2.56859994,2.5704,2.51810002,2.51990008,2.512080012500003,2.6353251691090347,2.388834855890971,46.824485258122095,,,,,
2019-04-25,2.51810002,2.53970003,2.51629996,2.53430009,2.519855021000003,2.627063207983765,2.4126468340162406,48.599366348798185,,,,,
2019-04-26,2.53430009,2.53609991,2.49460006,2.5,2.524950026000003,2.6171657596162117,2.4327342923837945,44.76646606339128,,44.76646606339128,,,
2019-04-29,2.5,2.54139996,2.5,2.52880001,2.5310500250000034,2.6056555324345423,2.4564445175654646,48.44322154831766,,,,,
2019-04-30,2.52699995,2.54859996,2.50359988,2.50359988,2.531095014500003,2.6056331387892477,2.4565568902107584,45.58386762413044,,,,,
2019-05-01,2.50359988,2.51430011,2.45869994,2.50169992,2.5323850140000035,2.6038887930837302,2.4608812349162767,45.36644934795916,,,,,
2019-05-02,2.50169992,2.5539999,2.50169992,2.54320002,2.5332500205000033,2.604837582147098,2.4616624588529086,50.8777316743046,,,,50.8777316743046,
2019-05-03,2.54500008,2.56480002,2.52139997,2.52679992,2.533745013500003,2.6050096992000236,2.4624803277999825,48.78339133602764,,,,,
2019-05-06,2.53049994,2.53049994,2.47280002,2.47280002,2.532530009000003,2.607008456487972,2.458051561512034,42.569680355236166,,,,,
2019-05-07,2.49979997,2.49979997,2.44589996,2.45840001,2.529255008000003,2.610423306348935,2.448086709651071,41.0674673998018,,,,,
2019-05-08,2.44770002,2.49070001,2.42790008,2.48530006,2.528400015000003,2.611028926073392,2.445771103926614,44.97385370978817,,,,,
2019-05-09,2.48530006,2.48530006,2.42810011,2.44580007,2.5273550145000026,2.613531244563778,2.441178784436227,40.70691098391805,,,,,
2019-05-10,2.45289993,2.47250009,2.42810011,2.4690001,2.525865017500003,2.614946127502536,2.4367839074974698,44.0637192877921,,,,,
2019-05-13,2.43700004,2.44230008,2.3908999,2.40330005,2.5176850195000027,2.6193484584538718,2.4160215805461336,37.57596435621107,,,,,
2019-05-14,2.40330005,2.42630005,2.39439988,2.41210008,2.5104850290000025,2.620314855558477,2.400655202441528,38.87416325904831,,,,,
2019-05-15,2.4138999,2.41739988,2.36260009,2.375,2.499625027000003,2.6176360529262785,2.3816140010737277,35.520327901715476,,35.520327901715476,,,
2019-05-16,2.37680006,2.41210008,2.35730004,2.39619994,2.4896450280000026,2.607193436902465,2.3720966190975403,38.771065082908635,,,,,
2019-05-17,2.39439988,2.40510011,2.36619997,2.39269996,2.481300020500003,2.601466564833984,2.3611334761660223,38.42663033751919,,,,,
2019-05-20,2.39439988,2.41750002,2.38199997,2.41750002,2.472660017500003,2.5848174300431315,2.3605026049568747,42.33573953561123,,,,,
2019-05-21,2.41919994,2.43700004,2.40860009,2.42810011,2.465725017000003,2.5706609667606517,2.3607890672393546,43.973021900664115,,,,43.973021900664115,
2019-05-22,2.42810011,2.43350005,2.38199997,2.38380003,2.458920014500003,2.566538203133949,2.3513018258660567,38.99043807987282,,,,,
2019-05-23,2.38030005,2.38560009,2.29570007,2.3203001,2.448220015000003,2.565822649113233,2.330617380886773,33.18581290365675,,,,,
2019-05-24,2.32200003,2.33430004,2.31139994,2.32369995,2.4394050125000026,2.566229215325322,2.3125808096746834,33.754461400142205,,,,,
2019-05-28,2.30970001,2.31489992,2.26230001,2.26749992,2.426340008000003,2.566745065251554,2.285934950748452,29.313257046657625,,,,,
2019-05-29,2.26749992,2.26749992,2.21329999,2.26399994,2.4143600110000034,2.5667297611497037,2.261990260850303,29.056848918537725,,,,,
2019-05-30,2.26220012,2.2815001,2.21329999,2.21499991,2.4000250105000034,2.5697831026095215,2.2302669183904853,25.671286590067027,,,,,
2019-05-31,2.21679997,2.21679997,2.12980008,2.13319993,2.3795250060000033,2.5725952448934417,2.186454767106565,21.225219401539846,,,,,
2019-06-03,2.12800002,2.13319993,2.06419992,2.07279992,2.3568250060000033,2.579744347386005,2.1339056646140016,18.65592604372013,,18.65592604372013,,,
2019-06-04,2.07450008,2.14700007,2.07450008,2.13140011,2.3397550105000033,2.5763997437001107,2.103110277299896,27.788898963145257,,,,,
2019-06-05,2.12100005,2.13649988,2.08119988,2.13649988,2.3236600040000033,2.569447992412896,2.0778720155871104,28.54083420785942,,,,,
2019-06-06,2.13129997,2.1329999,2.09319997,2.11910009,2.305350005500004,2.5547776727908795,2.055922338209128,27.489078782660897,,,,,
2019-06-07,2.12089992,2.13120008,2.06030011,2.08270001,2.2871950025000034,2.5457778802202298,2.028612124779777,25.3818379198119,,,,,
2019-06-10,2.12240005,2.15179992,2.11199999,2.15179992,2.2713349935000036,2.5221630064606586,2.0205069805393485,35.49138175902232,,,,35.49138175902232,
2019-06-11,2.15009999,2.17790008,2.13790011,2.14479995,2.2584099885000035,2.5073391697706904,2.0094808072293167,34.9744405328817,,,,,
2019-06-12,2.14479995,2.14479995,2.11529994,2.12220001,2.243914985000004,2.4890921038054916,1.9987378661945163,33.28862552682364,,,,,
2019-06-13,2.12220001,2.12389994,2.08410001,2.09789991,2.2300599805000036,2.4753585723853364,1.984761388614671,31.52886744670562,,,,,
2019-06-14,2.0927,2.10809994,2.05970001,2.08209991,2.214354979000004,2.4552756094084573,1.9734343485915502,30.40344990544392,,,,,
2019-06-17,2.08730006,2.11500001,2.08209991,2.09590006,2.199514984000004,2.431046354374487,1.9679836136255209,32.664251268086545,,,,,
2019-06-18,2.09069991,2.09590006,2.0165,2.06130004,2.181704985000004,2.3977030641001864,1.9657069058998216,30.03027850215284,,,,,
2019-06-19,2.05780005,2.09920001,2.0250001,2.0250001,2.161549984500004,2.355970782425955,1.9671291865740534,27.522756559786586,,27.522756559786586,27.522756559786586,,
2019-06-20,2.02850008,2.03530002,1.97529995,2.03010011,2.143864988500004,2.3174311363755433,1.9702988406244646,28.42699802670265,,,,,
2019-06-21,2.02320004,2.06949997,2.0006001,2.05570006,2.130634986500004,2.287968444753952,1.9733015282460562,32.9490979009811,,,,,
2019-06-24,2.05739999,2.06089997,2.01600003,2.01600003,2.115249990500004,2.2530195201593854,1.9774804608406231,29.804211552140487,,,,,
2019-06-25,2.01769996,2.02099991,1.98329997,1.98670006,2.1012099975000043,2.231059781514336,1.9713602134856725,27.702642572464057,,,,,
2019-06-26,1.98839998,2.05029988,1.98839998,2.04850006,2.090435003500004,2.1983799841716114,1.982490022828397,37.68364254929112,,,,37.68364254929112,
2019-06-27,2.05029988,2.06929994,2.00539994,2.0157001,2.0804700130000042,2.176744062896596,1.984195963103412,34.92757658979518,,,,,
2019-06-28,2.01399994,2.02920008,1.99820006,2.00679994,2.074150013500004,2.1723248076712727,1.9759752193287357,34.19672296547422,,,,,
2019-07-01,2.03789997,2.04809999,2.00670004,2.02740002,2.0718800185000044,2.1721517818699696,1.9716082551300391,37.45872664697312,,,,,
2019-07-02,2.03259993,2.03259993,1.97570002,1.97570002,2.0640950140000043,2.1687544211879053,1.9594356068121033,33.03294001333788,,,,,
2019-07-03,1.97570002,1.97570002,1.94120002,1.95319998,2.0549300190000044,2.164605229364968,1.9452548086350407,31.299713758577113,,31.299713758577113,31.299713758577113,,
2019-07-05,1.94640005,2.06839991,1.94089997,2.03550005,2.0507500170000044,2.1566306443043355,1.944869389695673,43.06694115207737,,,,,
2019-07-08,2.04250002,2.05279994,2.01300001,2.04929996,2.0490800145000043,2.153940930610247,1.9442190983897618,44.775035202346686,,,,,
2019-07-09,2.04760003,2.06999993,2.03360009,2.06660008,2.044820022500004,2.1390237185100918,1.9506163264899166,46.924826162252536,,,,,
2019-07-10,2.07179999,2.1099999,2.04049993,2.06299996,2.0407300230000045,2.1236415951913163,1.9578184508086927,46.518996610775545,,,,,
2019-07-11,2.06130004,2.13960004,2.03699994,2.13960004,2.0416000245000046,2.1281961300057253,1.955003918994284,55.36442819763101,,,,55.36442819763101,
2019-07-12,2.14310002,2.14639997,2.10619998,2.1236999,2.0428900240000045,2.1334790497364273,1.9523009982635817,53.3904626266517,,,,,
2019-07-15,2.1236999,2.13930011,2.08699989,2.09039998,2.0433050275000046,2.1346813856242703,1.951928669375739,49.41663648819085,,,,,
2019-07-16,2.09039998,2.14100003,2.08349991,2.10430002,2.0437250255000046,2.136135866660852,1.951314184339157,51.054272971899636,,,,,
2019-07-17,2.10610008,2.10960007,2.04340005,2.0467999,2.043000018500005,2.135074856361122,1.9509251806388876,44.61899942443346,,,,,
2019-07-18,2.04340005,2.07459998,2.02419996,2.02589989,2.0430450080000044,2.1350854943996422,1.9510045216003666,42.521020958301776,,42.521020958301776,,,
2019-07-19,2.02589989,2.05690002,2.02589989,2.05690002,2.044385003500005,2.136412971963771,1.952357035036239,46.53652517024698,,,,,
2019-07-22,2.06040001,2.06559992,2.02909994,2.04819989,2.0440099950000046,2.135911513078639,1.9521084769213704,45.5742539031359,,,,,
2019-07-23,2.04990005,2.08290005,2.04460001,2.08290005,2.0473549960000046,2.139803406187075,1.9549065858129342,50.01385199175658,,,,,
2019-07-24,2.0776999,2.08459997,2.03929996,2.04629993,2.0503349895000045,2.138514383247622,1.9621555957523873,45.77272078775675,,,,,
2019-07-25,2.04970002,2.09669995,2.01489997,2.08279991,2.052049982000004,2.1413470228466513,1.962752941153357,50.29909543020951,,,,50.29909543020951,
2019-07-26,2.07929993,2.08780003,2.06509995,2.07209992,2.0548699730000046,2.1429511249308963,1.966788821069113,49.007661794855,,,,,
2019-07-29,2.07559991,2.07559991,2.04929996,2.06669998,2.0578649750000046,2.143236242860781,1.9724937071392281,48.33321476484875,,,,,
2019-07-30,2.06329989,2.07369995,2.04579997,2.05970001,2.0594799745000048,2.1436991602991684,1.9752607887008413,47.42213398425533,,,,,
2019-07-31,2.05970001,2.06139994,2.00570011,2.01609993,2.0614999700000043,2.139275925322733,1.9837240146772754,42.099093835933324,,,,,
2019-08-01,2.00749993,2.05780005,1.87979996,1.89520001,2.058599971500004,2.1545208609535846,1.9626790820464235,31.530213681156752,,,,,
2019-08-02,1.90209997,1.91069996,1.83319998,1.84689999,2.049169968500004,2.182217976249098,1.9161219607509106,28.456625968209238,,,,,
2019-08-05,1.85370004,1.85370004,1.70920002,1.70920002,2.0321649715000043,2.231315674414107,1.8330142685859017,21.90170057380297,,,,,
2019-08-06,1.71759999,1.76820004,1.67550004,1.704,2.014034967500004,2.2582633619496724,1.769806573050336,21.69843278335381,,21.69843278335381,,,
2019-08-07,1.71580005,1.7342,1.60979998,1.7342,1.9975949695000044,2.269161576849911,1.7260283621500976,25.994222060830282,,,,,
2019-08-08,1.72070003,1.78600001,1.70519996,1.71889997,1.9765599660000042,2.2654883814912523,1.687631550508756,25.238763559196258,,,,,
2019-08-09,1.71889997,1.7464,1.68640006,1.7464,1.957694971000004,2.2548830715141492,1.6605068704858588,29.220450849330646,,,,,
2019-08-12,1.74469995,1.74469995,1.63349998,1.64709997,1.935529970500004,2.255103663323813,1.615956277676195,24.207040380289868,,,,,
2019-08-13,1.64030004,1.7069,1.62160003,1.7069,1.915659969500004,2.240168434946758,1.5911515040532502,31.796167631562028,,,,,
2019-08-14,1.70179999,1.70179999,1.57920003,1.58089995,1.892364972000004,2.241805144804058,1.54292479919595,25.909428380626522,,,,,
2019-08-15,1.5826,1.59280002,1.495,1.53030002,1.867584978500004,2.2448171789895546,1.4903527780104535,23.988680905302502,,23.988680905302502,23.988680905302502,,
2019-08-16,1.50170004,1.58930004,1.50170004,1.55550003,1.8425149790000042,2.2325168759375553,1.452513082062453,26.895332807564003,,,,,
2019-08-19,1.57579994,1.625,1.57239997,1.60800004,1.8205049865000038,2.2112759108734914,1.4297340621265162,32.67171185163335,,,,,
2019-08-20,1.60800004,1.60800004,1.54030001,1.55719995,1.7942199815000042,2.181562186744575,1.4068777762554336,30.186237197752476,,,,,
2019-08-21,1.55209994,1.60119998,1.55209994,1.59099996,1.7714549830000041,2.1502845207573547,1.3926254452426536,33.79505461870593,,,,,
2019-08-22,1.59099996,1.62160003,1.55710006,1.61650002,1.7481399885000042,2.104163215553025,1.3921167614469834,36.46348756302534,,,,36.46348756302534,
2019-08-23,1.61310005,1.66079998,1.50979996,1.53680003,1.7213749940000038,2.0557849021175283,1.3869650858824791,32.10761065922485,,,,,
2019-08-26,1.47280002,1.54690003,1.44589996,1.53670001,1.694874995500004,1.9981769699694625,1.3915730210305455,32.1024278104361,,,,,
2019-08-27,1.53840005,1.53840005,1.47099996,1.47440004,1.6656099970000042,1.9333201203196309,1.3978998736803776,28.966003575527694,,28.966003575527694,28.966003575527694,,
2019-08-28,1.47440004,1.4878,1.45089996,1.48280001,1.638945001000004,1.8646436534629973,1.4132463485370106,29.9596227874881,,,,,
2019-08-29,1.4677,1.53330004,1.44749999,1.49790001,1.6190800010000044,1.8195963863487488,1.41856361565126,31.806262290008846,,,,,
2019-08-30,1.49790001,1.54170001,1.49440002,1.49940002,1.6017050025000041,1.7791409869977146,1.4242690180022937,31.998065910452908,,,,,
2019-09-03,1.50950003,1.53489995,1.43219995,1.45899999,1.5891950010000042,1.7698035179797156,1.4085864840202929,29.58455347349367,,,,,
2019-09-04,1.46239996,1.49769998,1.45060003,1.46899998,1.5774450000000042,1.7572240793367504,1.397665920663258,30.972430402506816,,,,,
2019-09-05,1.47070003,1.58570004,1.47070003,1.56019998,1.5687449990000042,1.7335564349974213,1.403933563002587,42.16767587540684,,,,,
2019-09-06,1.56529999,1.60450006,1.53980005,1.56359994,1.5609799975000043,1.7107051447050452,1.4112548502949633,42.54180940949432,,,,,
2019-09-09,1.55850005,1.64549994,1.55850005,1.64549994,1.5559349945000043,1.6858134767636619,1.4260565122363467,50.79887608658561,,,,,
2019-09-10,1.64719999,1.74020004,1.61979997,1.73329997,1.5602449945000039,1.7066129285236749,1.4138770604763329,57.80019328108907,,,,,
2019-09-11,1.74370003,1.7507,1.70920002,1.74199998,1.5619999935000042,1.7160022300018585,1.4079977569981499,58.431411862965746,,,,,
2019-09-12,1.74549997,1.79760003,1.67130005,1.77320004,1.571614998000004,1.7510489576024555,1.3921810383975526,60.70161330844899,,,,,
2019-09-13,1.77849996,1.90460002,1.76800001,1.89929998,1.590064996000004,1.818032186968469,1.3620978050315389,68.24905703632243,,,,68.24905703632243,
2019-09-16,1.90110004,1.90110004,1.82050002,1.84850001,1.6047149950000041,1.8581500639872492,1.351279926012759,62.99980275696644,,,,,
2019-09-17,1.84319997,1.85020006,1.79779994,1.80480003,1.6145549945000037,1.8825973004406715,1.346512688559336,58.809450410442345,,,,,
2019-09-18,1.80999994,1.81700003,1.74740005,1.79789996,1.6265899950000038,1.904677153773598,1.3485028362264095,58.15174555226743,,,,,
2019-09-19,1.79960001,1.81710005,1.75440001,1.78740001,1.6364099975000037,1.922531265749975,1.3502887292500325,57.10515298505606,,,,,
2019-09-20,1.78740001,1.79279995,1.71800005,1.72500002,1.6418349975000042,1.930344988005471,1.3533250069945373,51.20687622966503,,,,,
2019-09-23,1.72150004,1.76489997,1.66789997,1.72850001,1.6514199965000043,1.9380665066774785,1.36477348632253,51.50941029240039,,,,,
2019-09-24,1.72329998,1.72669995,1.63180006,1.6473,1.656949996000004,1.9387569477112179,1.3751430442887902,44.60022735412562,,,,,
2019-09-25,1.65240002,1.73889995,1.63349998,1.73889995,1.6701749915000044,1.9410879253253612,1.3992620576746475,52.36286917084733,,,,,
2019-09-26,1.73720002,1.73720002,1.68009996,1.69560003,1.6808149925000044,1.93781380379465,1.423816181205359,48.87646379204898,,,,,
2019-09-27,1.69729996,1.72510004,1.67490005,1.68350005,1.6900949945000043,1.9330225124977447,1.447167476502264,47.91635496383381,,,,,
2019-09-30,1.68350005,1.71300006,1.66630006,1.66799998,1.6985249925000043,1.9255805865924236,1.471469398407585,46.65212577255755,,,,,
2019-10-01,1.66799998,1.75300002,1.61810005,1.63870001,1.7075099935000044,1.9086882283527886,1.5063317586472202,44.274134168545324,,,,,
2019-10-02,1.63520002,1.66279995,1.58369994,1.60090005,1.7141049970000044,1.890724465339377,1.5374855286606317,41.34606135785719,,,,,
2019-10-03,1.60090005,1.60090005,1.51709998,1.5359,1.7128899980000045,1.894004837385965,1.531775158614044,36.834807805665285,,,,,
2019-10-04,1.53410006,1.5546,1.50849998,1.53069997,1.7112449995000045,1.8982554215158416,1.5242345774841675,36.491775573517465,,36.491775573517465,,,
2019-10-07,1.52040005,1.56480002,1.50510001,1.56140006,1.7070400055000046,1.9033265018603005,1.5107535091397086,40.041894531834885,,,,,
2019-10-08,1.56480002,1.58710003,1.51189995,1.53059995,1.6969050045000045,1.9071567991705407,1.4866532098294682,37.761254955817584,,,,,
2019-10-09,1.5323,1.5905,1.52890003,1.58539999,1.6890750050000043,1.9036456084902398,1.4745044015097688,43.88521862471116,,,,,
2019-10-10,1.58710003,1.67159998,1.54939997,1.67159998,1.6839950020000045,1.8951418446409534,1.4728481593590557,51.902154735078376,,,,,
2019-10-11,1.66980004,1.76740003,1.64219999,1.73249996,1.6756550010000044,1.864080228000855,1.4872297739991538,56.61776287926581,,,,,
2019-10-15,1.71159995,1.77620006,1.67680001,1.77450001,1.6719550010000046,1.8492352703587849,1.4946747316412243,59.56229267725096,,,,,
2019-10-16,1.77100003,1.77100003,1.72029996,1.74129999,1.6687799990000045,1.8385450027758146,1.4990149952241945,56.30877401027364,,,,,
2019-10-17,1.74469995,1.7938,1.72379994,1.75349998,1.6665600000000045,1.8305769049066707,1.5025430950933383,57.233246501403194,,,,,
2019-10-18,1.75,1.77639997,1.72909999,1.75709999,1.6650449990000045,1.8250806217142075,1.5050093762858014,57.518890123789575,,,,,
2019-10-21,1.7414,1.8046,1.73959994,1.8046,1.6690249980000043,1.8385072617374394,1.4995427342625691,61.2011294279268,,,,,
2019-10-22,1.80280006,1.8046,1.76419997,1.76419997,1.6708099960000045,1.8434822071362595,1.4981377848637494,56.6995162057417,,,,,
2019-10-23,1.76769996,1.76950002,1.73099995,1.76600003,1.6767449975000044,1.8538790711833621,1.4996109238166466,56.851802694731454,,,,,
2019-10-24,1.76769996,1.78009999,1.73969996,1.76779997,1.6781899985000046,1.857783099501796,1.4985968974982131,57.01459929652001,,,,,
2019-10-25,1.77129996,1.81009996,1.75209999,1.79779994,1.6832999940000044,1.8702489696408506,1.4963510183591582,59.741020300336125,,,,,
2019-10-28,1.80309999,1.85969996,1.80309999,1.84370005,1.6913099940000045,1.8909068544002656,1.4917131335997433,63.550304959260686,,,,63.550304959260686,
2019-10-29,1.84549999,1.85969996,1.82430005,1.84200001,1.7000099955000045,1.9096977905933723,1.4903222004066368,63.31136299815663,,,,,
2019-10-30,1.83669996,1.83850002,1.77149999,1.77330005,1.7067399975000044,1.9167645276310388,1.49671546736897,54.40860790110625,,,,,
2019-10-31,1.77499998,1.78910005,1.68229997,1.69270003,1.7113299965000042,1.9158416982033637,1.5068182947966446,46.200343831460046,,46.200343831460046,,,
2019-11-01,1.6875,1.74349999,1.67009997,1.71200001,1.7201349970000042,1.908177218449343,1.5320927755506653,48.21496937351004,,,,,
2019-11-04,1.71379995,1.79110003,1.71379995,1.77869999,1.7325349980000042,1.9006233162690704,1.564446679730938,54.54940512497724,,,,,
2019-11-05,1.78050005,1.86899996,1.78050005,1.86020005,1.7474749975000041,1.9048379794807202,1.590112015519288,60.85088501979741,,,,,
2019-11-06,1.85660005,1.85669994,1.80710006,1.83010006,1.7624500030000043,1.8882455827473033,1.6366544232527054,57.670707462465394,,,,,
2019-11-07,1.83010006,1.96780002,1.80320001,1.91900003,1.7791300050000043,1.8946457129671943,1.6636142970328143,63.70410481010853,,,,,
2019-11-08,1.92949998,1.95389998,1.89470005,1.94340003,1.792720007500004,1.9179777940155094,1.6674622209844987,65.17143999695605,,,,65.17143999695605,
2019-11-12,1.92420006,1.95560002,1.90859997,1.93640006,1.8029150125000044,1.939579789410729,1.6662502355892799,64.36748928325737,,,,,
2019-11-13,1.92770004,1.92949998,1.86870003,1.88779998,1.8085800110000043,1.9493937229889957,1.667766299011013,58.93188388508298,,,,,
2019-11-14,1.89119995,1.89300001,1.80830002,1.82210004,1.8126200135000043,1.9500771086060682,1.6751629183939405,52.47998270017605,,,,,
2019-11-15,1.82210004,1.85150003,1.81869996,1.83249998,1.816570013500004,1.9515220417782169,1.6816179852217912,53.35061317853873,,,,,
2019-11-18,1.82560003,1.85319996,1.79630005,1.81700003,1.8195650155000043,1.9517348684631501,1.6873951625368584,51.82658152551629,,,,,
2019-11-19,1.81519997,1.82560003,1.77909994,1.78429997,1.8185500140000044,1.9514736141211164,1.6856264138788923,48.66793910639739,,,,,
2019-11-20,1.78600001,1.78600001,1.72950006,1.74829996,1.8177550135000042,1.9521513822263261,1.6833586447736824,45.38826819934088,,,,,
2019-11-21,1.74660003,1.78429997,1.70729995,1.77400005,1.8181550145000043,1.9519792560497988,1.6843307729502097,48.07827354090877,,,,,
2019-11-22,1.77569997,1.78429997,1.74650002,1.7723,1.8183800160000043,1.9518795871353334,1.6848804448646753,47.91015851373637,,,,,
2019-11-25,1.77919996,1.79120004,1.75339997,1.75680006,1.8163300220000043,1.9522676396129288,1.6803924043870797,46.319862612893544,,,,,
2019-11-26,1.75170004,1.77400005,1.73109996,1.74310005,1.8113000220000042,1.950226385068934,1.6723736589310743,44.90118509659086,,,,,
2019-11-27,1.7414,1.77569997,1.73969996,1.76890004,1.8076450235000041,1.9469940534266639,1.6682959935733443,48.12351709906177,,,,,
2019-11-28,1.76709998,1.76709998,1.76709998,1.76709998,1.8073350200000042,1.9470154853570412,1.6676545546429673,47.912977730429844,,,,,
2019-11-29,1.77750003,1.79470003,1.7586,1.77400005,1.8114000210000043,1.9419317923369457,1.680868249663063,48.83700150149111,,,,,
2019-12-02,1.79130006,1.85529995,1.79130006,1.82239997,1.8169200190000043,1.9392506740089452,1.6945893639910634,54.883019927586176,,,,,
2019-12-03,1.82239997,1.84490001,1.69850004,1.71739995,1.813855017000004,1.942757720266008,1.6849523137340001,43.0089042248624,,43.0089042248624,,,
2019-12-04,1.71739995,1.78960001,1.70200002,1.77579999,1.8096350140000044,1.9377159954423675,1.6815540325576412,49.54709914516522,,,,,
2019-12-05,1.77750003,1.81900001,1.7586,1.81200004,1.8087300130000046,1.9364751371654159,1.6809848888345933,53.13607260871985,,,,,
2019-12-06,1.80859995,1.85889995,1.78960001,1.8398,1.8047700115000045,1.9231645375099338,1.6863754854900752,55.73992258830744,,,,,
2019-12-09,1.84500003,1.84500003,1.80859995,1.82079995,1.7986400075000044,1.8990127696058636,1.6982672453941452,53.54998427767955,,,,,
2019-12-10,1.82079995,1.84679997,1.8017,1.84329998,1.7939850035000044,1.8751721412718099,1.712797865728199,55.766300959827454,,,,,
2019-12-11,1.84159994,1.84159994,1.78269994,1.79480004,1.7893350065000042,1.8582171111785182,1.7204529018214902,50.20546906338514,,,,,
2019-12-12,1.7931,1.90789998,1.78789997,1.89390004,1.7929250065000044,1.8745659993103594,1.7112840136896494,59.16554733807367,,,,,
2019-12-13,1.89569998,1.95000005,1.81560004,1.82430005,1.7925150100000042,1.8734360967695267,1.7115939232304818,52.077875187696876,,,,,
2019-12-16,1.83469999,1.89230001,1.83130002,1.87310004,1.7953200105000042,1.8830447866119013,1.7075952343881071,56.05307082366904,,,,,
2019-12-17,1.87310004,1.89409995,1.85389996,1.88189995,1.8002000095000046,1.895464418956817,1.7049356000431921,56.749783808312266,,,,,
2019-12-18,1.87489998,1.93270004,1.86440003,1.91859996,1.8087150095000044,1.9138352903083178,1.703594728691691,59.624629426308104,,,,,
2019-12-19,1.92219996,1.95029998,1.89769995,1.92219996,1.8161250050000042,1.9308655053447503,1.701384504655258,59.906159571342826,,,,,
2019-12-20,1.92219996,1.94519997,1.9152,1.9188,1.8234500050000044,1.9445906861371014,1.7023093238629075,59.48430113702774,,,,,
2019-12-23,1.92229998,1.9382,1.89779997,1.93120003,1.8321700035000046,1.9578858802809311,1.706454126719078,60.574745164798806,,,,60.574745164798806,
2019-12-24,1.92760003,1.94710004,1.90139997,1.90310001,1.8401700015000046,1.962513794329535,1.7178262086704743,56.841277048211495,,,,,
2019-12-26,1.90489995,1.91900003,1.8944,1.89619994,1.8465349965000049,1.9666097245560414,1.7264602684439683,55.92969688144444,,,,,
2019-12-27,1.8944,1.90149999,1.87,1.87870002,1.8521149985000047,1.9671729317620503,1.737057065237959,53.58264629811547,,,,,
2019-12-30,1.87520003,1.9368,1.87349999,1.88049996,1.8574399940000048,1.967283782491981,1.7475962055080285,53.79740609805329,,,,,
2019-12-31,1.8858,1.92799997,1.88059998,1.91919994,1.8622799925000049,1.974035319254251,1.7505246657457587,58.26813004486869,,,,,
2020-01-02,1.921,1.94400001,1.85259998,1.87890005,1.8703549975000051,1.9602751295853433,1.780434865414667,52.56413876798782,,,,,
2020-01-03,1.87709999,1.87709999,1.7881,1.78980005,1.871055000500005,1.958194888967501,1.7839151120325092,42.62830414526442,,42.62830414526442,,,
2020-01-06,1.76900005,1.8125,1.76380002,1.81079996,1.8709949965000052,1.9582989601523155,1.783691032847695,45.25484928887081,,,,,
2020-01-07,1.80900002,1.82819998,1.79509997,1.82120001,1.870064997000005,1.9590582835327923,1.7810717104672176,46.55969390029632,,,,,
2020-01-08,1.81079996,1.87549996,1.71700001,1.87549996,1.8727999975000054,1.9588835785729373,1.7867164164270735,52.87524087661655,,,,,
2020-01-09,1.87380004,1.90020001,1.84930003,1.85800004,1.873535000500005,1.9588460757165602,1.78822392528345,50.791911641160084,,,,,
2020-01-10,1.85450006,1.86860001,1.8161,1.82309997,1.8749499970000052,1.9558132788623344,1.794086715137676,46.82916016175207,,,,,
2020-01-13,1.81959999,1.85290003,1.81959999,1.84759998,1.8726349940000049,1.9538459369697134,1.7914240510302963,49.79065822631978,,,,,
2020-01-14,1.84759998,1.86160004,1.81089997,1.81260002,1.872049992500005,1.9547992197432238,1.789300765256786,45.860894629388405,,,,,
2020-01-15,1.81089997,1.81789994,1.77950001,1.78470004,1.8676299925000048,1.9587072746824987,1.776552710317511,42.9507765864435,,,,,
2020-01-16,1.78639996,1.81959999,1.77769995,1.80910003,1.863989996500005,1.9582582202600118,1.7697217727399983,46.16798474442525,,,,,
2020-01-17,1.80910003,1.84780002,1.80910003,1.82319999,1.859219998000005,1.9515877508765724,1.7668522451234376,47.9931528298659,,,,,
2020-01-21,1.82319999,1.82319999,1.76730001,1.77600002,1.8519100010000051,1.946302137175995,1.7575178648240153,42.76595509686541,,,,,
2020-01-22,1.77429998,1.79180002,1.76209998,1.77079999,1.844510000500005,1.9399654755965579,1.7490545254034522,42.22037248804767,,,,,
