entry_time,exit_time,session,direction,entry_price,exit_price,exit_reason,hold_bars,pnl_pts,pnl_ntd,mfe_pts,mae_pts,win,fail_pattern
2026-05-06 12:15:00,2026-05-06 12:15:00,day,short,41353,41383,sl,0,-30,-1500,81.0,88.0,False,normal_sl
2026-05-08 10:15:00,2026-05-08 10:15:00,day,short,41936,41876,tp,0,60,3000,395.0,3.0,True,win
2026-05-08 10:45:00,2026-05-08 10:45:00,day,short,41860,41890,sl,0,-30,-1500,12.0,136.0,False,false_breakout
2026-05-08 11:15:00,2026-05-08 11:15:00,day,short,41973,42003,sl,0,-30,-1500,67.0,54.0,False,normal_sl
2026-05-08 11:45:00,2026-05-08 11:45:00,day,short,41933,41963,sl,0,-30,-1500,87.0,35.0,False,normal_sl
2026-05-08 12:15:00,2026-05-08 12:15:00,day,short,41905,41935,sl,0,-30,-1500,90.0,78.0,False,normal_sl
2026-05-08 12:45:00,2026-05-08 12:45:00,day,short,41818,41848,sl,0,-30,-1500,4.0,154.0,False,immediate_loss
2026-05-08 13:15:00,2026-05-08 15:00:00,day,short,41959,41989,sl,1,-30,-1500,159.0,85.0,False,normal_sl
2026-05-08 15:00:00,2026-05-08 15:00:00,night,short,41999,42029,sl,0,-30,-1500,199.0,45.0,False,normal_sl
2026-05-12 09:45:00,2026-05-12 09:45:00,day,short,41812,41842,sl,0,-30,-1500,70.0,184.0,False,false_breakout
2026-05-12 10:15:00,2026-05-12 10:15:00,day,short,41978,41918,tp,0,60,3000,120.0,10.0,True,win
2026-05-12 10:45:00,2026-05-12 10:45:00,day,short,41920,41950,sl,0,-30,-1500,0.0,229.0,False,immediate_loss
2026-05-12 13:15:00,2026-05-12 13:15:00,day,short,42037,41977,tp,0,60,3000,351.0,9.0,True,win
2026-05-12 13:45:00,2026-05-12 15:00:00,day,short,41699,41639,tp,1,60,3000,213.0,0.0,True,win
2026-05-12 15:00:00,2026-05-12 15:00:00,night,short,41620,41650,sl,0,-30,-1500,134.0,70.0,False,normal_sl
