entry_time,exit_time,session,direction,entry_price,exit_price,exit_reason,hold_bars,pnl_pts,pnl_ntd,mfe_pts,mae_pts,win,fail_pattern
2025-11-25 23:00:00,2025-11-26 01:00:00,night,short,26830,26950,sl,4,-120,-6000,115.0,208.0,False,normal_sl
2025-11-25 23:30:00,2025-11-25 23:30:00,night,short,26780,26900,sl,0,-120,-6000,2.0,125.0,False,immediate_loss
2025-11-26 11:15:00,2025-11-26 22:30:00,day,short,27335,27455,sl,20,-120,-6000,91.0,128.0,False,normal_sl
2025-11-26 11:45:00,2025-11-26 22:00:00,day,short,27265,27385,sl,18,-120,-6000,21.0,145.0,False,false_breakout
2025-11-26 12:15:00,2025-11-26 22:30:00,day,short,27295,27415,sl,18,-120,-6000,51.0,168.0,False,false_breakout
2025-11-26 12:45:00,2025-11-26 22:00:00,day,short,27283,27403,sl,16,-120,-6000,39.0,127.0,False,false_breakout
2025-11-26 13:15:00,2025-11-26 22:00:00,day,short,27290,27410,sl,15,-120,-6000,33.0,120.0,False,false_breakout
2025-11-26 15:00:00,2025-11-27 00:30:00,night,short,27352,27472,sl,19,-120,-6000,128.0,139.0,False,normal_sl
2025-11-26 15:30:00,2025-11-26 22:30:00,night,short,27340,27460,sl,14,-120,-6000,83.0,123.0,False,normal_sl
2025-11-26 16:00:00,2025-11-26 22:30:00,night,short,27320,27440,sl,13,-120,-6000,63.0,143.0,False,false_breakout
2025-11-26 16:30:00,2025-11-26 22:30:00,night,short,27337,27457,sl,12,-120,-6000,80.0,126.0,False,normal_sl
2025-11-26 17:00:00,2025-11-26 22:30:00,night,short,27310,27430,sl,11,-120,-6000,53.0,153.0,False,false_breakout
2025-11-27 03:00:00,2025-11-27 09:45:00,night,short,27474,27594,sl,6,-120,-6000,47.0,146.0,False,false_breakout
2025-11-27 03:30:00,2025-11-27 09:45:00,night,short,27479,27599,sl,5,-120,-6000,52.0,141.0,False,false_breakout
2025-11-27 04:00:00,2025-11-27 09:45:00,night,short,27470,27590,sl,4,-120,-6000,43.0,150.0,False,false_breakout
2025-11-27 04:30:00,2025-11-27 09:45:00,night,short,27472,27592,sl,3,-120,-6000,45.0,148.0,False,false_breakout
2025-11-27 08:45:00,2025-11-27 10:15:00,day,short,27520,27640,sl,3,-120,-6000,44.0,129.0,False,false_breakout
2025-11-27 11:45:00,2025-11-28 09:15:00,day,short,27540,27660,sl,33,-120,-6000,80.0,128.0,False,normal_sl
2025-11-27 12:15:00,2025-11-28 08:45:00,day,short,27504,27624,sl,31,-120,-6000,44.0,135.0,False,false_breakout
2025-11-27 12:45:00,2025-11-28 08:45:00,day,short,27510,27630,sl,30,-120,-6000,13.0,129.0,False,immediate_loss
2025-11-28 15:00:00,2025-11-29 00:30:00,night,short,27740,27860,sl,19,-120,-6000,49.0,124.0,False,false_breakout
2025-11-28 15:30:00,2025-12-01 10:15:00,night,short,27763,27523,tp,30,240,12000,279.0,101.0,True,win
2025-11-28 16:00:00,2025-11-29 00:30:00,night,short,27738,27858,sl,17,-120,-6000,47.0,126.0,False,false_breakout
2025-11-28 16:30:00,2025-11-29 00:30:00,night,short,27739,27859,sl,16,-120,-6000,48.0,125.0,False,false_breakout
2025-11-28 17:00:00,2025-12-01 10:15:00,night,short,27753,27513,tp,27,240,12000,269.0,111.0,True,win
2025-11-28 17:30:00,2025-12-01 10:15:00,night,short,27753,27513,tp,26,240,12000,269.0,111.0,True,win
2025-11-29 03:00:00,2025-12-01 08:45:00,night,short,27825,27585,tp,4,240,12000,270.0,1.0,True,win
2025-12-01 21:00:00,2025-12-01 22:00:00,night,short,27426,27546,sl,2,-120,-6000,1.0,122.0,False,immediate_loss
2025-12-02 02:00:00,2025-12-02 22:30:00,night,short,27687,27807,sl,31,-120,-6000,158.0,135.0,False,normal_sl
2025-12-02 02:30:00,2025-12-02 23:00:00,night,short,27708,27828,sl,31,-120,-6000,179.0,147.0,False,normal_sl
2025-12-02 03:00:00,2025-12-02 23:00:00,night,short,27722,27842,sl,30,-120,-6000,193.0,133.0,False,normal_sl
2025-12-02 03:30:00,2025-12-02 08:45:00,night,short,27642,27762,sl,3,-120,-6000,62.0,128.0,False,false_breakout
2025-12-02 04:00:00,2025-12-02 08:45:00,night,short,27593,27713,sl,2,-120,-6000,13.0,177.0,False,immediate_loss
2025-12-02 04:30:00,2025-12-02 08:45:00,night,short,27631,27751,sl,1,-120,-6000,39.0,139.0,False,false_breakout
2025-12-02 08:45:00,2025-12-02 09:15:00,day,short,27667,27787,sl,1,-120,-6000,45.0,122.0,False,false_breakout
2025-12-02 10:15:00,2025-12-02 20:30:00,day,short,27639,27759,sl,18,-120,-6000,110.0,123.0,False,normal_sl
2025-12-02 10:45:00,2025-12-02 22:30:00,day,short,27652,27772,sl,21,-120,-6000,123.0,170.0,False,normal_sl
2025-12-02 11:15:00,2025-12-02 18:30:00,day,short,27625,27745,sl,12,-120,-6000,96.0,122.0,False,normal_sl
2025-12-02 20:30:00,2025-12-03 09:45:00,night,short,27745,27865,sl,19,-120,-6000,100.0,128.0,False,normal_sl
2025-12-02 21:00:00,2025-12-03 10:15:00,night,short,27761,27881,sl,19,-120,-6000,116.0,127.0,False,normal_sl
2025-12-02 21:30:00,2025-12-02 23:00:00,night,short,27732,27852,sl,3,-120,-6000,26.0,123.0,False,false_breakout
2025-12-02 22:00:00,2025-12-02 23:00:00,night,short,27734,27854,sl,2,-120,-6000,26.0,121.0,False,false_breakout
2025-12-02 22:30:00,2025-12-02 23:00:00,night,short,27735,27855,sl,1,-120,-6000,27.0,120.0,False,false_breakout
2025-12-03 01:00:00,2025-12-03 08:45:00,night,short,27719,27839,sl,8,-120,-6000,9.0,134.0,False,immediate_loss
2025-12-03 11:15:00,2025-12-04 02:30:00,day,short,27729,27849,sl,28,-120,-6000,118.0,121.0,False,normal_sl
2025-12-03 11:45:00,2025-12-04 18:00:00,day,short,27762,27827,time,48,-65,-3250,151.0,117.0,False,time_bleed
2025-12-03 23:00:00,2025-12-03 23:30:00,night,short,27648,27768,sl,1,-120,-6000,12.0,125.0,False,immediate_loss
2025-12-04 09:45:00,2025-12-05 12:15:00,day,short,27833,27953,sl,43,-120,-6000,164.0,129.0,False,normal_sl
2025-12-04 10:15:00,2025-12-04 15:00:00,day,short,27729,27849,sl,7,-120,-6000,60.0,122.0,False,false_breakout
2025-12-04 10:45:00,2025-12-05 08:45:00,day,short,27736,27856,sl,34,-120,-6000,67.0,200.0,False,false_breakout
2025-12-04 11:15:00,2025-12-05 08:45:00,day,short,27743,27863,sl,33,-120,-6000,74.0,193.0,False,false_breakout
2025-12-04 17:00:00,2025-12-05 08:45:00,night,short,27814,27934,sl,24,-120,-6000,112.0,122.0,False,normal_sl
2025-12-04 19:00:00,2025-12-05 08:45:00,night,short,27805,27925,sl,20,-120,-6000,103.0,131.0,False,normal_sl
2025-12-04 19:30:00,2025-12-05 08:45:00,night,short,27814,27934,sl,19,-120,-6000,112.0,122.0,False,normal_sl
2025-12-04 21:00:00,2025-12-05 12:15:00,night,short,27830,27950,sl,23,-120,-6000,128.0,132.0,False,normal_sl
2025-12-04 21:30:00,2025-12-05 08:45:00,night,short,27814,27934,sl,15,-120,-6000,112.0,122.0,False,normal_sl
2025-12-04 22:00:00,2025-12-05 08:45:00,night,short,27799,27919,sl,14,-120,-6000,97.0,137.0,False,normal_sl
2025-12-05 16:30:00,2025-12-08 10:15:00,night,short,28084,28204,sl,28,-120,-6000,112.0,156.0,False,normal_sl
2025-12-05 17:00:00,2025-12-08 10:15:00,night,short,28071,28191,sl,27,-120,-6000,99.0,169.0,False,normal_sl
2025-12-05 17:30:00,2025-12-08 10:15:00,night,short,28072,28192,sl,26,-120,-6000,100.0,168.0,False,normal_sl
2025-12-05 18:00:00,2025-12-08 09:45:00,night,short,28065,28185,sl,24,-120,-6000,93.0,125.0,False,normal_sl
2025-12-05 18:30:00,2025-12-08 10:15:00,night,short,28074,28194,sl,24,-120,-6000,102.0,166.0,False,normal_sl
2025-12-05 19:00:00,2025-12-05 23:00:00,night,short,28056,28176,sl,8,-120,-6000,84.0,126.0,False,normal_sl
2025-12-05 19:30:00,2025-12-08 09:45:00,night,short,28069,28189,sl,21,-120,-6000,97.0,121.0,False,normal_sl
2025-12-05 20:00:00,2025-12-08 10:15:00,night,short,28079,28199,sl,21,-120,-6000,107.0,161.0,False,normal_sl
2025-12-05 20:30:00,2025-12-08 09:45:00,night,short,28065,28185,sl,19,-120,-6000,93.0,125.0,False,normal_sl
2025-12-05 21:00:00,2025-12-08 09:45:00,night,short,28069,28189,sl,18,-120,-6000,97.0,121.0,False,normal_sl
2025-12-08 13:15:00,2025-12-09 19:30:00,day,short,28251,28216,time,48,35,1750,82.0,112.0,True,win
2025-12-08 15:00:00,2025-12-09 20:00:00,night,short,28281,28203,time,48,78,3900,112.0,82.0,True,win
2025-12-08 16:30:00,2025-12-09 21:30:00,night,short,28278,28156,time,48,122,6100,126.0,85.0,True,win
2025-12-08 17:00:00,2025-12-09 22:00:00,night,short,28279,28169,time,48,110,5500,135.0,84.0,True,win
2025-12-08 17:30:00,2025-12-09 22:30:00,night,short,28319,28183,time,48,136,6800,187.0,44.0,True,win
2025-12-08 18:00:00,2025-12-09 23:00:00,night,short,28298,28224,time,48,74,3700,166.0,65.0,True,win
2025-12-08 18:30:00,2025-12-09 23:30:00,night,short,28301,28229,time,48,72,3600,169.0,62.0,True,win
2025-12-08 19:00:00,2025-12-10 00:00:00,night,short,28302,28249,time,48,53,2650,170.0,61.0,True,win
2025-12-08 19:30:00,2025-12-10 00:30:00,night,short,28280,28253,time,48,27,1350,148.0,83.0,True,win
2025-12-09 10:45:00,2025-12-10 08:45:00,day,short,28234,28354,sl,34,-120,-6000,102.0,121.0,False,normal_sl
2025-12-09 11:15:00,2025-12-10 08:45:00,day,short,28215,28335,sl,33,-120,-6000,83.0,140.0,False,normal_sl
2025-12-09 15:00:00,2025-12-10 08:45:00,night,short,28215,28335,sl,28,-120,-6000,83.0,140.0,False,normal_sl
2025-12-10 04:00:00,2025-12-10 12:15:00,night,short,28288,28408,sl,9,-120,-6000,35.0,146.0,False,false_breakout
2025-12-10 04:30:00,2025-12-10 11:45:00,night,short,28278,28398,sl,7,-120,-6000,25.0,126.0,False,false_breakout
2025-12-10 08:45:00,2025-12-10 11:45:00,day,short,28280,28400,sl,6,-120,-6000,27.0,124.0,False,false_breakout
2025-12-10 10:15:00,2025-12-10 12:15:00,day,short,28305,28425,sl,4,-120,-6000,10.0,129.0,False,immediate_loss
2025-12-10 10:45:00,2025-12-10 16:00:00,day,short,28321,28441,sl,8,-120,-6000,3.0,126.0,False,immediate_loss
2025-12-10 15:00:00,2025-12-11 03:30:00,night,short,28414,28534,sl,25,-120,-6000,72.0,173.0,False,false_breakout
2025-12-10 15:30:00,2025-12-11 03:30:00,night,short,28411,28531,sl,24,-120,-6000,69.0,176.0,False,false_breakout
2025-12-10 16:00:00,2025-12-11 03:30:00,night,short,28420,28540,sl,23,-120,-6000,78.0,167.0,False,false_breakout
2025-12-10 17:30:00,2025-12-11 03:30:00,night,short,28417,28537,sl,20,-120,-6000,75.0,170.0,False,false_breakout
2025-12-10 18:00:00,2025-12-11 03:30:00,night,short,28413,28533,sl,19,-120,-6000,71.0,174.0,False,false_breakout
2025-12-10 18:30:00,2025-12-11 03:00:00,night,short,28373,28493,sl,17,-120,-6000,31.0,121.0,False,false_breakout
2025-12-10 19:00:00,2025-12-11 03:30:00,night,short,28386,28506,sl,17,-120,-6000,44.0,201.0,False,false_breakout
2025-12-11 09:45:00,2025-12-11 10:45:00,day,short,28439,28199,tp,2,240,12000,373.0,9.0,True,win
2025-12-11 10:15:00,2025-12-11 10:45:00,day,short,28346,28106,tp,1,240,12000,280.0,19.0,True,win
2025-12-11 10:45:00,2025-12-12 16:30:00,day,short,28247,28297,time,48,-50,-2500,188.0,98.0,False,time_bleed
2025-12-11 22:00:00,2025-12-12 23:00:00,night,short,28244,28004,tp,41,240,12000,289.0,101.0,True,win
2025-12-12 00:30:00,2025-12-12 03:00:00,night,short,28221,28341,sl,5,-120,-6000,1.0,121.0,False,immediate_loss
2025-12-12 01:00:00,2025-12-12 23:00:00,night,short,28245,28005,tp,35,240,12000,290.0,100.0,True,win
2025-12-12 04:30:00,2025-12-12 23:00:00,night,short,28328,28088,tp,28,240,12000,373.0,14.0,True,win
2025-12-12 08:45:00,2025-12-12 23:00:00,day,short,28282,28042,tp,27,240,12000,327.0,60.0,True,win
2025-12-12 09:15:00,2025-12-12 23:00:00,day,short,28268,28028,tp,26,240,12000,313.0,74.0,True,win
2025-12-12 09:45:00,2025-12-12 23:00:00,day,short,28299,28059,tp,25,240,12000,344.0,36.0,True,win
2025-12-12 10:15:00,2025-12-12 23:00:00,day,short,28292,28052,tp,24,240,12000,337.0,43.0,True,win
2025-12-12 10:45:00,2025-12-12 23:00:00,day,short,28287,28047,tp,23,240,12000,332.0,48.0,True,win
2025-12-12 11:15:00,2025-12-12 23:00:00,day,short,28253,28013,tp,22,240,12000,298.0,82.0,True,win
2025-12-12 11:45:00,2025-12-12 13:15:00,day,short,28179,28299,sl,3,-120,-6000,23.0,125.0,False,false_breakout
2025-12-12 17:30:00,2025-12-12 23:00:00,night,short,28258,28018,tp,11,240,12000,303.0,32.0,True,win
2025-12-12 18:00:00,2025-12-12 23:00:00,night,short,28263,28023,tp,10,240,12000,308.0,27.0,True,win
2025-12-12 18:30:00,2025-12-12 23:00:00,night,short,28257,28017,tp,9,240,12000,302.0,17.0,True,win
2025-12-12 19:00:00,2025-12-12 23:00:00,night,short,28245,28005,tp,8,240,12000,290.0,29.0,True,win
2025-12-15 15:30:00,2025-12-15 21:30:00,night,short,27865,27985,sl,12,-120,-6000,25.0,160.0,False,false_breakout
2025-12-15 16:00:00,2025-12-15 21:30:00,night,short,27864,27984,sl,11,-120,-6000,11.0,161.0,False,immediate_loss
2025-12-15 16:30:00,2025-12-15 21:30:00,night,short,27901,28021,sl,10,-120,-6000,4.0,124.0,False,immediate_loss
2025-12-15 19:30:00,2025-12-16 04:30:00,night,short,27951,27711,tp,18,240,12000,288.0,79.0,True,win
2025-12-15 20:00:00,2025-12-16 04:30:00,night,short,27974,27734,tp,17,240,12000,311.0,56.0,True,win
2025-12-15 20:30:00,2025-12-16 04:30:00,night,short,27934,27694,tp,16,240,12000,271.0,96.0,True,win
2025-12-15 21:00:00,2025-12-16 04:30:00,night,short,27969,27729,tp,15,240,12000,306.0,61.0,True,win
2025-12-15 21:30:00,2025-12-16 04:30:00,night,short,27952,27712,tp,14,240,12000,289.0,78.0,True,win
2025-12-15 23:30:00,2025-12-16 00:00:00,night,short,27763,27883,sl,1,-120,-6000,14.0,167.0,False,immediate_loss
2025-12-16 00:00:00,2025-12-16 08:45:00,night,short,27835,27595,tp,10,240,12000,285.0,97.0,True,win
2025-12-16 18:30:00,2025-12-17 17:00:00,night,short,27783,27903,sl,35,-120,-6000,192.0,142.0,False,normal_sl
2025-12-16 19:00:00,2025-12-17 17:00:00,night,short,27777,27897,sl,34,-120,-6000,186.0,148.0,False,normal_sl
2025-12-16 19:30:00,2025-12-17 17:00:00,night,short,27776,27896,sl,33,-120,-6000,185.0,149.0,False,normal_sl
2025-12-16 20:00:00,2025-12-17 17:30:00,night,short,27808,27928,sl,33,-120,-6000,217.0,127.0,False,normal_sl
2025-12-16 20:30:00,2025-12-17 17:30:00,night,short,27815,27935,sl,32,-120,-6000,224.0,120.0,False,normal_sl
2025-12-16 21:00:00,2025-12-17 17:00:00,night,short,27797,27917,sl,30,-120,-6000,206.0,128.0,False,normal_sl
2025-12-16 21:30:00,2025-12-17 18:00:00,night,short,27817,27937,sl,31,-120,-6000,226.0,125.0,False,normal_sl
2025-12-16 22:00:00,2025-12-17 16:30:00,night,short,27765,27885,sl,27,-120,-6000,174.0,120.0,False,normal_sl
2025-12-16 22:30:00,2025-12-17 16:00:00,night,short,27763,27883,sl,25,-120,-6000,172.0,120.0,False,normal_sl
2025-12-17 00:00:00,2025-12-17 17:00:00,night,short,27789,27909,sl,24,-120,-6000,198.0,136.0,False,normal_sl
2025-12-17 00:30:00,2025-12-17 16:00:00,night,short,27740,27860,sl,21,-120,-6000,149.0,143.0,False,normal_sl
2025-12-17 01:00:00,2025-12-17 17:00:00,night,short,27780,27900,sl,22,-120,-6000,189.0,145.0,False,normal_sl
2025-12-17 01:30:00,2025-12-17 16:00:00,night,short,27755,27875,sl,19,-120,-6000,164.0,128.0,False,normal_sl
2025-12-17 02:00:00,2025-12-17 10:45:00,night,short,27706,27826,sl,10,-120,-6000,44.0,149.0,False,false_breakout
2025-12-17 12:45:00,2025-12-17 15:00:00,day,short,27665,27785,sl,2,-120,-6000,74.0,185.0,False,false_breakout
2025-12-17 13:15:00,2025-12-17 15:00:00,day,short,27628,27748,sl,1,-120,-6000,6.0,222.0,False,immediate_loss
2025-12-17 19:30:00,2025-12-17 23:30:00,night,short,27913,27673,tp,8,240,12000,373.0,47.0,True,win
2025-12-17 20:00:00,2025-12-17 23:30:00,night,short,27941,27701,tp,7,240,12000,401.0,19.0,True,win
2025-12-17 20:30:00,2025-12-17 23:30:00,night,short,27941,27701,tp,6,240,12000,401.0,19.0,True,win
2025-12-17 21:00:00,2025-12-17 23:30:00,night,short,27939,27699,tp,5,240,12000,399.0,21.0,True,win
2025-12-17 21:30:00,2025-12-17 23:30:00,night,short,27905,27665,tp,4,240,12000,365.0,55.0,True,win
2025-12-17 22:00:00,2025-12-17 23:30:00,night,short,27932,27692,tp,3,240,12000,392.0,13.0,True,win
2025-12-17 22:30:00,2025-12-17 23:30:00,night,short,27907,27667,tp,2,240,12000,367.0,32.0,True,win
2025-12-17 23:00:00,2025-12-17 23:30:00,night,short,27922,27682,tp,1,240,12000,382.0,5.0,True,win
2025-12-17 23:30:00,2025-12-17 23:30:00,night,short,27843,27603,tp,0,240,12000,303.0,9.0,True,win
2025-12-18 12:15:00,2025-12-18 15:00:00,day,short,27517,27637,sl,3,-120,-6000,2.0,123.0,False,immediate_loss
2025-12-18 16:30:00,2025-12-18 20:30:00,night,short,27593,27713,sl,8,-120,-6000,1.0,123.0,False,immediate_loss
2025-12-18 17:00:00,2025-12-18 21:30:00,night,short,27612,27732,sl,9,-120,-6000,11.0,238.0,False,immediate_loss
2025-12-18 17:30:00,2025-12-18 21:30:00,night,short,27615,27735,sl,8,-120,-6000,0.0,235.0,False,immediate_loss
2025-12-18 19:30:00,2025-12-18 21:30:00,night,short,27674,27794,sl,4,-120,-6000,5.0,176.0,False,immediate_loss
2025-12-18 20:00:00,2025-12-18 21:30:00,night,short,27678,27798,sl,3,-120,-6000,6.0,172.0,False,immediate_loss
2025-12-18 20:30:00,2025-12-18 21:30:00,night,short,27683,27803,sl,2,-120,-6000,0.0,167.0,False,immediate_loss
2025-12-18 21:00:00,2025-12-18 21:30:00,night,short,27702,27822,sl,1,-120,-6000,11.0,148.0,False,immediate_loss
2025-12-19 00:30:00,2025-12-19 22:30:00,night,short,27876,27996,sl,34,-120,-6000,128.0,269.0,False,false_breakout
2025-12-19 01:00:00,2025-12-19 22:30:00,night,short,27893,28013,sl,33,-120,-6000,145.0,252.0,False,normal_sl
2025-12-19 01:30:00,2025-12-19 02:30:00,night,short,27770,27890,sl,2,-120,-6000,8.0,125.0,False,immediate_loss
2025-12-19 02:00:00,2025-12-19 11:15:00,night,short,27860,27980,sl,11,-120,-6000,78.0,124.0,False,normal_sl
2025-12-19 02:30:00,2025-12-19 22:30:00,night,short,27870,27990,sl,30,-120,-6000,88.0,275.0,False,false_breakout
2025-12-19 03:00:00,2025-12-19 11:15:00,night,short,27858,27978,sl,9,-120,-6000,76.0,126.0,False,normal_sl
2025-12-19 03:30:00,2025-12-19 09:45:00,night,short,27822,27942,sl,5,-120,-6000,40.0,122.0,False,false_breakout
2025-12-19 04:00:00,2025-12-19 09:45:00,night,short,27799,27919,sl,4,-120,-6000,17.0,145.0,False,immediate_loss
2025-12-19 12:45:00,2025-12-19 22:30:00,day,short,27858,27978,sl,17,-120,-6000,17.0,287.0,False,immediate_loss
2025-12-19 19:00:00,2025-12-19 22:30:00,night,short,27925,28045,sl,7,-120,-6000,56.0,220.0,False,false_breakout
2025-12-20 02:30:00,2025-12-22 08:45:00,night,short,28176,28296,sl,5,-120,-6000,74.0,127.0,False,normal_sl
2025-12-20 03:00:00,2025-12-22 08:45:00,night,short,28157,28277,sl,4,-120,-6000,55.0,146.0,False,false_breakout
2025-12-20 03:30:00,2025-12-22 08:45:00,night,short,28152,28272,sl,3,-120,-6000,50.0,151.0,False,false_breakout
2025-12-20 04:00:00,2025-12-22 08:45:00,night,short,28144,28264,sl,2,-120,-6000,42.0,159.0,False,false_breakout
2025-12-20 04:30:00,2025-12-22 08:45:00,night,short,28154,28274,sl,1,-120,-6000,52.0,149.0,False,false_breakout
2025-12-22 08:45:00,2025-12-22 22:00:00,day,short,28265,28385,sl,24,-120,-6000,95.0,134.0,False,normal_sl
2025-12-22 12:45:00,2025-12-23 09:45:00,day,short,28310,28430,sl,32,-120,-6000,20.0,141.0,False,false_breakout
2025-12-22 13:15:00,2025-12-23 09:45:00,day,short,28331,28451,sl,31,-120,-6000,41.0,120.0,False,false_breakout
2025-12-22 15:00:00,2025-12-23 17:30:00,night,short,28351,28471,sl,43,-120,-6000,61.0,132.0,False,false_breakout
2025-12-22 15:30:00,2025-12-23 17:30:00,night,short,28342,28462,sl,42,-120,-6000,52.0,141.0,False,false_breakout
2025-12-22 16:00:00,2025-12-23 10:15:00,night,short,28335,28455,sl,29,-120,-6000,45.0,120.0,False,false_breakout
2025-12-22 16:30:00,2025-12-23 17:30:00,night,short,28337,28457,sl,40,-120,-6000,47.0,146.0,False,false_breakout
2025-12-22 17:00:00,2025-12-23 09:45:00,night,short,28319,28439,sl,26,-120,-6000,29.0,132.0,False,false_breakout
2025-12-23 12:45:00,2025-12-24 02:00:00,day,short,28408,28528,sl,24,-120,-6000,73.0,135.0,False,normal_sl
2025-12-23 13:15:00,2025-12-24 01:00:00,day,short,28373,28493,sl,21,-120,-6000,38.0,134.0,False,false_breakout
2025-12-23 20:00:00,2025-12-24 08:45:00,night,short,28462,28582,sl,18,-120,-6000,127.0,126.0,False,normal_sl
2025-12-23 20:30:00,2025-12-24 03:00:00,night,short,28439,28559,sl,13,-120,-6000,104.0,120.0,False,normal_sl
2025-12-23 21:00:00,2025-12-24 08:45:00,night,short,28463,28583,sl,16,-120,-6000,128.0,125.0,False,normal_sl
2025-12-24 08:45:00,2025-12-26 11:15:00,day,short,28575,28695,sl,43,-120,-6000,175.0,139.0,False,normal_sl
2025-12-24 09:15:00,2025-12-26 08:45:00,day,short,28532,28652,sl,37,-120,-6000,132.0,147.0,False,normal_sl
2025-12-24 09:45:00,2025-12-26 08:45:00,day,short,28496,28616,sl,36,-120,-6000,96.0,183.0,False,normal_sl
2025-12-24 10:15:00,2025-12-26 08:45:00,day,short,28481,28601,sl,35,-120,-6000,81.0,198.0,False,false_breakout
2025-12-24 10:45:00,2025-12-25 00:00:00,day,short,28429,28549,sl,24,-120,-6000,29.0,126.0,False,false_breakout
2025-12-24 22:00:00,2025-12-26 08:45:00,night,short,28512,28632,sl,14,-120,-6000,42.0,167.0,False,false_breakout
2025-12-24 22:30:00,2025-12-26 08:45:00,night,short,28487,28607,sl,13,-120,-6000,17.0,192.0,False,immediate_loss
2025-12-25 02:30:00,2025-12-26 08:45:00,night,short,28517,28637,sl,5,-120,-6000,2.0,162.0,False,immediate_loss
2025-12-25 03:00:00,2025-12-26 08:45:00,night,short,28518,28638,sl,4,-120,-6000,3.0,161.0,False,immediate_loss
2025-12-25 04:30:00,2025-12-26 08:45:00,night,short,28530,28650,sl,1,-120,-6000,11.0,149.0,False,immediate_loss
2025-12-26 08:45:00,2025-12-26 11:15:00,day,short,28583,28703,sl,5,-120,-6000,46.0,131.0,False,false_breakout
2025-12-26 12:45:00,2025-12-29 08:45:00,day,short,28672,28792,sl,30,-120,-6000,56.0,120.0,False,false_breakout
2025-12-26 13:15:00,2025-12-29 09:15:00,day,short,28674,28794,sl,30,-120,-6000,58.0,178.0,False,false_breakout
2025-12-26 15:00:00,2025-12-29 08:45:00,night,short,28663,28783,sl,28,-120,-6000,47.0,129.0,False,false_breakout
2025-12-26 15:30:00,2025-12-29 09:15:00,night,short,28688,28808,sl,28,-120,-6000,72.0,164.0,False,false_breakout
2025-12-26 16:00:00,2025-12-29 08:45:00,night,short,28671,28791,sl,26,-120,-6000,55.0,121.0,False,false_breakout
2025-12-26 16:30:00,2025-12-29 09:15:00,night,short,28676,28796,sl,26,-120,-6000,60.0,176.0,False,false_breakout
2025-12-26 17:00:00,2025-12-29 09:15:00,night,short,28680,28800,sl,25,-120,-6000,64.0,172.0,False,false_breakout
2025-12-26 17:30:00,2025-12-29 09:15:00,night,short,28700,28820,sl,24,-120,-6000,84.0,152.0,False,normal_sl
2025-12-26 18:00:00,2025-12-29 09:15:00,night,short,28706,28826,sl,23,-120,-6000,90.0,146.0,False,normal_sl
2025-12-26 18:30:00,2025-12-29 09:15:00,night,short,28707,28827,sl,22,-120,-6000,91.0,145.0,False,normal_sl
2025-12-26 19:00:00,2025-12-29 09:15:00,night,short,28706,28826,sl,21,-120,-6000,90.0,146.0,False,normal_sl
2025-12-26 19:30:00,2025-12-29 09:15:00,night,short,28692,28812,sl,20,-120,-6000,76.0,160.0,False,false_breakout
2025-12-26 20:00:00,2025-12-29 09:15:00,night,short,28684,28804,sl,19,-120,-6000,68.0,168.0,False,false_breakout
2025-12-29 13:15:00,2025-12-30 18:30:00,day,short,28944,28860,time,48,84,4200,239.0,11.0,True,win
2025-12-29 13:45:00,2025-12-30 09:15:00,day,short,28947,28707,tp,30,240,12000,242.0,8.0,True,win
2025-12-29 15:00:00,2025-12-30 19:30:00,night,short,28938,28889,time,48,49,2450,233.0,17.0,True,win
2025-12-29 15:30:00,2025-12-30 20:00:00,night,short,28933,28892,time,48,41,2050,228.0,12.0,True,win
2025-12-29 16:00:00,2025-12-30 20:30:00,night,short,28924,28889,time,48,35,1750,219.0,18.0,True,win
2025-12-29 16:30:00,2025-12-30 21:00:00,night,short,28895,28909,time,48,-14,-700,190.0,47.0,False,time_bleed
2025-12-29 17:00:00,2025-12-30 21:30:00,night,short,28875,28915,time,48,-40,-2000,170.0,67.0,False,time_bleed
2025-12-30 10:45:00,2025-12-30 11:45:00,day,short,28766,28886,sl,2,-120,-6000,6.0,162.0,False,immediate_loss
2025-12-30 13:45:00,2025-12-31 10:45:00,day,short,28881,29001,sl,33,-120,-6000,99.0,132.0,False,normal_sl
2025-12-30 15:00:00,2025-12-31 10:45:00,night,short,28866,28986,sl,32,-120,-6000,84.0,147.0,False,normal_sl
2025-12-30 15:30:00,2025-12-30 22:30:00,night,short,28813,28933,sl,14,-120,-6000,27.0,120.0,False,false_breakout
2025-12-30 16:00:00,2025-12-30 22:30:00,night,short,28807,28927,sl,13,-120,-6000,1.0,126.0,False,immediate_loss
2025-12-30 16:30:00,2025-12-31 00:00:00,night,short,28835,28955,sl,15,-120,-6000,2.0,137.0,False,immediate_loss
2025-12-30 18:30:00,2025-12-31 10:45:00,night,short,28870,28990,sl,25,-120,-6000,88.0,143.0,False,normal_sl
2025-12-30 19:00:00,2025-12-31 10:45:00,night,short,28861,28981,sl,24,-120,-6000,79.0,152.0,False,normal_sl
2025-12-30 19:30:00,2025-12-31 10:45:00,night,short,28853,28973,sl,23,-120,-6000,71.0,160.0,False,false_breakout
2025-12-31 01:30:00,2025-12-31 12:45:00,night,short,28933,29053,sl,15,-120,-6000,151.0,120.0,False,normal_sl
