time,open,high,low,close,Basis,Upper,Lower,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
2025-11-29T00:00:00+08:00,27792,27864,27779,27858,27709.4,27908.46722482437,27510.332775175633,73.99962548650907,70.98357488422144,,,,
2025-11-29T01:00:00+08:00,27857,27860,27806,27838,27724.1,27915.410114736307,27532.78988526369,70.26748337160147,70.68458137688947,,,,
2025-11-29T02:00:00+08:00,27838,27847,27812,27826,27737.55,27917.461617190376,27557.638382809622,68.04984006721777,69.98669551697193,,,,
2025-11-29T03:00:00+08:00,27825,27826,27790,27790,27749.4,27909.227907449113,27589.57209255089,61.75328116749211,68.76643879362094,,,,
2025-11-29T04:00:00+08:00,27790,27801,27774,27786,27761.1,27893.28154182984,27628.918458170156,61.077048145178345,68.23378747954155,,,,
2025-12-01T08:45:00+08:00,27655,27674,27525,27624,27764.25,27879.069641177764,27649.430358822236,41.3349452865235,66.31146550650246,,,,
2025-12-01T09:45:00+08:00,27622,27641,27484,27538,27759.85,27899.568681644294,27620.131318355703,34.88793008442019,63.85930153611489,,,,
2025-12-01T10:45:00+08:00,27538,27555,27491,27510,27749.3,27926.10282803103,27572.497171968967,33.078936095652125,61.247330348959906,,,,
2025-12-01T11:45:00+08:00,27508,27544,27477,27510,27735.5,27939.659251566027,27531.340748433973,33.07893609565211,58.78011078516447,,,,
2025-12-01T12:45:00+08:00,27512,27520,27401,27402,27715.2,27962.638558029415,27467.761441970586,26.850844852844816,55.85004976743969,,,,
2025-12-01T15:00:00+08:00,27450,27477,27406,27474,27701.85,27970.206684284964,27433.493315715034,35.56134910380442,53.37586527067772,,,,
2025-12-01T16:00:00+08:00,27474,27551,27468,27530,27691.4,27969.26500319407,27413.534996805934,41.40561781447633,51.23918958812609,,,,
2025-12-01T17:00:00+08:00,27530,27558,27480,27484,27677.95,27968.34523067686,27387.554769323142,38.33036267407769,49.200242987548144,,,,
2025-12-01T18:00:00+08:00,27485,27529,27484,27497,27664.85,27962.97364884476,27366.726351155237,39.693550958784755,47.09783937173105,,,,
2025-12-01T19:00:00+08:00,27497,27505,27465,27486,27651.8,27957.159198321864,27346.440801678134,38.90980109625096,44.59142334385547,,,,
2025-12-01T20:00:00+08:00,27486,27500,27421,27427,27635.65,27952.476940141565,27318.823059858438,34.92638913102944,42.06705946952889,,,,
2025-12-01T21:00:00+08:00,27426,27536,27425,27532,27623.35,27936.191988869992,27310.508011130005,45.6001174760079,40.46350785587105,,,,
2025-12-01T22:00:00+08:00,27530,27666,27501,27633,27615.4,27918.628230875125,27312.171769124878,53.50093789666072,39.87405476509738,,,,
2025-12-01T23:00:00+08:00,27634,27687,27555,27677,27610.8,27907.284468395836,27314.315531604163,56.467182692136035,39.54477866130865,,,,
2025-12-02T00:00:00+08:00,27677,27733,27628,27718,27607,27895.84459489457,27318.15540510543,59.0862572956318,40.8127295191021,,,,
2025-12-02T01:00:00+08:00,27716,27736,27680,27688,27598.5,27866.556337361773,27330.443662638227,56.41187369010613,42.35015406236538,,,,
2025-12-02T02:00:00+08:00,27687,27732,27686,27723,27592.75,27844.44415964581,27341.05584035419,58.75726928708438,44.18432071889625,,,,
2025-12-02T03:00:00+08:00,27722,27723,27589,27593,27581.1,27808.972683752385,27353.227316247612,48.3506392289433,45.27515665698848,,,,
2025-12-02T04:00:00+08:00,27593,27635,27580,27601,27571.65,27778.821692080885,27364.47830791912,48.94984623809688,46.853656755935056,,,,
2025-12-02T08:45:00+08:00,27667,27789,27622,27689,27566.8,27757.564357257746,27376.035642742252,55.11807882139964,48.25056602147756,,,,
2025-12-02T09:45:00+08:00,27689,27716,27603,27652,27568.2,27761.02282022589,27375.37717977411,52.25898509173818,49.02580654128199,,,,
2025-12-02T10:45:00+08:00,27652,27674,27540,27611,27571.85,27765.01135742021,27378.688642579786,49.21264857453318,49.80311267702881,,,,
2025-12-02T11:45:00+08:00,27608,27638,27578,27588,27575.75,27766.89797932542,27384.60202067458,47.5385110044413,50.363466966004275,,,,
2025-12-02T12:45:00+08:00,27587,27595,27529,27561,27578.3,27767.21913614046,27389.38086385954,45.57834191101955,50.83979130991632,,,,
2025-12-02T15:00:00+08:00,27570,27627,27570,27619,27589.15,27760.423202806956,27417.876797193047,50.31749123752369,51.93915574609448,,,,
2025-12-02T16:00:00+08:00,27619,27696,27588,27695,27600.2,27768.82692548785,27431.57307451215,55.754588971654016,52.66447513864063,,,,
2025-12-02T17:00:00+08:00,27694,27732,27686,27702,27608.8,27779.756836658402,27437.843163341597,56.229718576743785,52.85938804436085,,,,
2025-12-02T18:00:00+08:00,27700,27747,27687,27743,27621.75,27792.168162177346,27451.331837822654,59.0064261222861,53.04076257508585,,,,
2025-12-02T19:00:00+08:00,27743,27755,27728,27732,27633.5,27800.259107697017,27466.740892302983,57.94435056751287,52.95919780879164,,,,
2025-12-02T20:00:00+08:00,27731,27762,27709,27761,27647.25,27808.347330827997,27486.152669172003,59.989029774778245,53.21470895769679,,,,
2025-12-02T21:00:00+08:00,27761,27764,27706,27735,27662.65,27792.425614042233,27532.87438595777,57.29929091320088,53.11056764527654,,,,
2025-12-02T22:00:00+08:00,27734,27822,27708,27814,27676.75,27807.951943582437,27545.548056417563,62.76260312606797,54.1399936379283,,,,
2025-12-02T23:00:00+08:00,27815,27855,27721,27817,27685.95,27828.871621876035,27543.028378123967,62.95642938846236,55.140463862954405,,,,
2025-12-03T00:00:00+08:00,27820,27834,27645,27721,27688.15,27831.805525474556,27544.494474525447,53.381066989253576,55.016391589229684,,,,
2025-12-03T01:00:00+08:00,27719,27814,27713,27721,27688.3,27832.0860911217,27544.5139088783,53.381066989253576,55.09654029619507,,,,
2025-12-03T02:00:00+08:00,27721,27773,27710,27737,27690.75,27836.093558508797,27545.406441491203,54.712476990636794,55.48938518305961,,,,
2025-12-03T03:00:00+08:00,27738,27785,27723,27775,27693.35,27842.713014163288,27543.98698583671,57.79536621077102,56.22201769779745,,,,
2025-12-03T04:00:00+08:00,27775,27825,27760,27801,27703.75,27852.680688576616,27554.819311423384,59.81121814131822,57.23865171424735,,,,
2025-12-03T08:45:00+08:00,27801,27853,27766,27810,27714.2,27862.1521544289,27566.247845571103,60.51427818851136,57.9669936393179,,,,
2025-12-03T09:45:00+08:00,27811,27888,27721,27769,27718.2,27867.529970200416,27568.870029799586,55.73115414394609,57.96531972305304,,,,
2025-12-03T10:45:00+08:00,27771,27773,27690,27761,27723.65,27870.859069013266,27576.440930986737,54.82063586509451,57.86467095793523,,,,
2025-12-03T11:45:00+08:00,27762,27780,27731,27748,27730.5,27868.570271963574,27592.429728036426,53.29682857292065,57.45684256155199,,,,
2025-12-03T12:45:00+08:00,27746,27779,27722,27759,27739.05,27861.00158875773,27617.09841124227,54.45055563267299,57.20728578049199,,,,
2025-12-03T15:00:00+08:00,27750,27764,27716,27735,27747.75,27838.48229854856,27657.01770145144,51.46339628932473,56.598311960102464,,,,
2025-12-03T16:00:00+08:00,27736,27752,27713,27745,27754.05,27823.041231330066,27685.058768669933,52.62950080447034,56.26475552376456,,,,
2025-12-03T17:00:00+08:00,27744,27772,27722,27771,27757.85,27821.584684435817,27694.11531556418,55.615292376550784,55.75423332737047,,,,
2025-12-03T18:00:00+08:00,27770,27775,27733,27750,27760.25,27818.795281621926,27701.704718378074,52.72464055438129,55.02339126779325,,,,
2025-12-03T19:00:00+08:00,27749,27779,27737,27771,27761.65,27819.816227309893,27703.48377269011,55.230564364383625,55.155498223159675,,,,
2025-12-03T20:00:00+08:00,27770,27825,27760,27811,27765.6,27825.86740412797,27705.332595872027,59.621057876974234,55.601211857996866,,,,
2025-12-03T21:00:00+08:00,27812,27835,27787,27808,27767.95,27830.9213426875,27704.978657312502,59.15251335022822,55.918357312253406,,,,
2025-12-03T22:00:00+08:00,27809,27813,27611,27645,27763.45,27845.24602679639,27681.65397320361,40.51999353014222,54.684402120779914,,,,
2025-12-03T23:00:00+08:00,27648,27773,27636,27727,27759.1,27838.909523243903,27679.290476756094,49.19066671628081,53.925791304705804,,,,
2025-12-04T00:00:00+08:00,27728,27753,27656,27671,27751.8,27835.69421910818,27667.90578089182,44.42753208381567,52.77673801151326,,,,
2025-12-04T01:00:00+08:00,27670,27747,27663,27735,27752.5,27835.58429454476,27669.41570545524,50.34516865695856,52.392024762442716,,,,
2025-12-04T02:00:00+08:00,27736,27850,27734,27821,27757.5,27844.350446170414,27670.649553829586,56.97513446075775,52.54591751927581,,,,
2025-12-04T03:00:00+08:00,27821,27844,27812,27829,27762.1,27853.73383654649,27670.466163453508,57.54303843385346,52.84921822362816,,,,
2025-12-04T04:00:00+08:00,27830,27860,27828,27860,27766.35,27867.385191891786,27665.31480810821,59.75957226282766,53.22843369721063,,,,
2025-12-04T08:45:00+08:00,27839,27879,27767,27835,27768.05,27872.448227953213,27663.651772046785,57.16755397140168,53.6358735316447,,,,
2025-12-04T09:45:00+08:00,27833,27846,27719,27734,27764.25,27867.79298624289,27660.70701375711,48.09206460989721,53.311770946318056,,,,
2025-12-04T10:45:00+08:00,27736,27784,27669,27714,27761.5,27867.289413459453,27655.710586540547,46.51725580856957,52.66191119146225,,,,
2025-12-04T11:45:00+08:00,27717,27748,27688,27743,27760.6,27866.696936809785,27654.503063190212,49.11898940846353,52.40436468103955,,,,
2025-12-04T12:45:00+08:00,27742,27817,27732,27800,27763.2,27870.476465265085,27655.923534734917,53.8690890003254,52.30711644074968,,,,
2025-12-04T15:00:00+08:00,27828,27854,27821,27846,27767.55,27880.687924676287,27654.41207532371,57.331082669358935,52.14354678306288,,,,
2025-12-04T16:00:00+08:00,27844,27852,27802,27814,27771.5,27885.3305758577,27657.6694241423,54.279355192256645,51.795464057493476,,,,
2025-12-04T17:00:00+08:00,27814,27852,27796,27835,27776,27892.371817894607,27659.628182105393,55.93697126886244,52.89667675311635,,,,
2025-12-04T18:00:00+08:00,27834,27839,27804,27804,27777.65,27894.62568123308,27660.674318766924,52.88864713774061,53.160818211792055,,,,
2025-12-04T19:00:00+08:00,27805,27833,27804,27832,27781.75,27900.299356808922,27663.200643191078,55.26022305666057,53.93458185270954,,,,
2025-12-04T20:00:00+08:00,27831,27838,27824,27831,27784.75,27905.08266389393,27664.41733610607,55.1534379471974,54.27802965915517,,,,
2025-12-04T21:00:00+08:00,27830,27832,27774,27799,27784.15,27904.072099712546,27664.227900287457,51.709888477501465,53.90194066035115,,,,
2025-12-04T22:00:00+08:00,27799,27847,27722,27724,27779.95,27902.099866965444,27657.800133034558,44.67028175185648,52.982458040208506,,,,
2025-12-04T23:00:00+08:00,27726,27793,27718,27769,27786.15,27891.736504818335,27680.56349518167,49.14385134703819,52.224192260509255,,,,
2025-12-05T00:00:00+08:00,27768,27793,27714,27790,27789.3,27891.339404153307,27687.260595846692,51.12963875723057,51.792912602354185,,,,
2025-12-05T01:00:00+08:00,27790,27800,27754,27768,27794.15,27881.38365176101,27706.916348238992,48.97225475201853,51.855783326791425,,,,
2025-12-05T02:00:00+08:00,27769,27784,27746,27771,27795.95,27879.641038947175,27712.258961052827,49.28649486046117,52.05358611621225,,,,
2025-12-05T03:00:00+08:00,27770,27774,27702,27767,27793.25,27877.018430808363,27709.481569191637,48.85449541494097,52.0346936881035,,,,
2025-12-05T04:00:00+08:00,27763,27769,27731,27767,27790.15,27872.98061028296,27707.319389717042,48.85449541494097,51.67650843200461,,,,
2025-12-05T08:45:00+08:00,27790,27936,27763,27778,27786.05,27862.518228698875,27709.581771301124,50.24537886733326,51.17038673185993,,,,
2025-12-05T09:45:00+08:00,27779,27896,27767,27868,27787.7,27869.55621539981,27705.84378460019,59.86291110412965,51.569212154136565,,,,
2025-12-05T10:45:00+08:00,27868,27889,27811,27817,27791.85,27870.7582378477,27712.9417621523,53.54645735762432,51.39846116047671,,,,
2025-12-05T11:45:00+08:00,27818,27962,27811,27955,27803.9,27902.678337705427,27705.121662294576,64.47078454723453,52.225756689726275,,,,
2025-12-05T12:45:00+08:00,27955,28018,27931,28012,27817.35,27947.553340972205,27687.146659027792,67.83539320772977,53.12398312908836,,,,
2025-12-05T13:45:00+08:00,28015,28016,28015,28016,27828.15,27984.093932229745,27672.206067770258,68.06395304492426,54.04616277892599,,,,
2025-12-05T15:00:00+08:00,28025,28063,28021,28052,27838.45,28022.439646447994,27654.460353552007,70.12175665298422,55.36129622003191,,,,
2025-12-05T16:00:00+08:00,28053,28092,28033,28072,27851.35,28061.05481635053,27641.645183649467,71.23083493869294,57.25847859052023,,,,
2025-12-05T17:00:00+08:00,28071,28078,28053,28065,27862.85,28092.028773014263,27633.671226985734,70.24797043342551,58.76591566811932,,,,
2025-12-05T18:00:00+08:00,28065,28076,28052,28056,27875.45,28117.641226100684,27633.258773899317,68.93101986715715,60.03744289025694,,,,
2025-12-05T19:00:00+08:00,28056,28085,28048,28081,27887.9,28145.017016161608,27630.782983838395,70.58088152510601,61.58091623119175,,,,
2025-12-05T20:00:00+08:00,28079,28082,28058,28070,27899.85,28167.286927144007,27632.41307285599,68.84846563593096,62.978199858011024,,,,
2025-12-05T21:00:00+08:00,28069,28073,27972,28008,27910.3,28177.490643549045,27643.109356450954,59.92100656292054,63.768664940009565,,,,
2025-12-05T22:00:00+08:00,28007,28144,28003,28123,27930.25,28198.402102360193,27662.097897639807,68.16638202191457,65.14808541193626,,,,
2025-12-05T23:00:00+08:00,28123,28182,28087,28109,27947.25,28215.465491722964,27679.034508277036,66.37610485691764,66.30028012547801,,,,
2025-12-06T00:00:00+08:00,28109,28129,28058,28088,27962.15,28226.8538156122,27697.4461843878,63.67468089521168,66.57254939626958,,,,
2025-12-06T01:00:00+08:00,28088,28095,28023,28073,27977.4,28230.493974640776,27724.306025359227,61.74174896650167,67.15792736833224,,,,
2025-12-06T02:00:00+08:00,28075,28092,28041,28042,27990.95,28226.824097771834,27755.075902228167,57.8343246956157,66.68389452178805,,,,
2025-12-06T03:00:00+08:00,28044,28049,28015,28043,28004.75,28217.789785016343,27791.710214983657,57.92682431070511,65.976139600572,,,,
2025-12-06T04:00:00+08:00,28042,28046,28003,28040,28018.4,28201.65981556208,27835.14018443792,57.519163126098825,65.2229403206559,,,,
2025-12-08T08:45:00+08:00,28048,28128,28020,28125,28035.75,28187.71825326332,27883.78174673668,65.02870881241861,64.85915118918692,,,,
2025-12-08T09:45:00+08:00,28127,28240,28125,28230,28053.85,28207.806195070887,27899.89380492911,71.6869846262972,64.89173330973009,,,,
2025-12-08T10:45:00+08:00,28228,28285,28210,28230,28074.5,28204.81883977384,27944.18116022616,71.6869846262972,64.99452003779234,,,,
2025-12-08T11:45:00+08:00,28232,28284,28225,28264,28089.95,28232.61811136193,27947.28188863807,73.57629297750819,65.32632525996029,,,,
2025-12-08T12:45:00+08:00,28264,28298,28237,28287,28103.7,28265.404792753896,27941.995207246106,74.80127277731214,65.627781777975,,,,
2025-12-08T15:00:00+08:00,28281,28333,28272,28298,28117.8,28294.90290793924,27940.69709206076,75.38891827991905,66.09495696683129,,,,
2025-12-08T16:00:00+08:00,28300,28304,28271,28278,28129.1,28316.50747050323,27941.692529496766,72.09680460943844,66.96465682729686,,,,
2025-12-08T17:00:00+08:00,28279,28323,28277,28298,28140.4,28339.558630241947,27941.241369758056,73.35008383500417,67.33492124251755,,,,
2025-12-08T18:00:00+08:00,28298,28307,28290,28302,28152.25,28360.06806947401,27944.43193052599,73.60542640779698,67.85130135329464,,,,
2025-12-08T19:00:00+08:00,28302,28302,28257,28261,28162.5,28370.539900018975,27954.460099981025,66.56525062368607,68.05777061961425,,,,
2025-12-08T20:00:00+08:00,28262,28297,28250,28290,28172.95,28384.531166459004,27961.368833540997,68.83578794768349,68.56448768969867,,,,
2025-12-08T21:00:00+08:00,28291,28328,28270,28281,28183.5,28394.536963586725,27972.463036413275,67.30812597844982,69.24118778132967,,,,
2025-12-08T22:00:00+08:00,28283,28296,28230,28239,28195.05,28391.159637703626,27998.940362296373,60.55430608262461,69.42886505075249,,,,
2025-12-08T23:00:00+08:00,28242,28265,28188,28191,28198.45,28391.78336494243,28005.116635057573,53.898027661155545,69.17021251754225,,,,
2025-12-09T00:00:00+08:00,28192,28231,28176,28195,28202.75,28391.710180990096,28013.789819009904,54.34837348589077,68.40733142279026,,,,
2025-12-09T01:00:00+08:00,28194,28257,28169,28251,28210.9,28393.3071270528,28028.4928729472,60.20876666562238,67.58745871131349,,,,
2025-12-09T02:00:00+08:00,28252,28274,28182,28202,28217.35,28388.57648743763,28046.123512562368,53.71150234346263,66.30349569111101,,,,
2025-12-09T03:00:00+08:00,28203,28236,28189,28220,28226.25,28377.42390647923,28075.07609352077,55.60667836912777,65.01995179051242,,,,
2025-12-09T04:00:00+08:00,28222,28254,28211,28254,28236.8,28362.68184936587,28110.91815063413,59.019726524812555,63.89269848676245,,,,
2025-12-09T08:45:00+08:00,28349,28363,28245,28287,28249.15,28338.559786934413,28159.74021306559,62.067975933284345,62.94120260485996,,,,
2025-12-09T09:45:00+08:00,28284,28309,28216,28236,28254.7,28324.146670184222,28185.25332981578,55.230503786608246,61.73646683180066,,,,
2025-12-09T10:45:00+08:00,28234,28255,28207,28230,28254.7,28324.146670184222,28185.25332981578,54.47025945847159,60.38790794776263,,,,
2025-12-09T11:45:00+08:00,28232,28280,28216,28278,28257.1,28326.28352405113,28187.916475948867,59.29721183581575,59.365892621192536,,,,
2025-12-09T12:45:00+08:00,28278,28288,28205,28222,28255,28325.750265016497,28184.249734983503,52.32715336812015,58.34888567436639,,,,
2025-12-09T15:00:00+08:00,28215,28239,28212,28237,28252.5,28322.074420586196,28182.925579413804,53.89058771965184,57.28137137236414,,,,
2025-12-09T16:00:00+08:00,28236,28248,28210,28215,28248.35,28316.45954412066,28180.24045587934,51.2365647693834,56.13340271457368,,,,
2025-12-09T17:00:00+08:00,28216,28216,28184,28187,28243.8,28315.445237109234,28172.154762890765,47.996725973630795,55.23643270678841,,,,
2025-12-09T18:00:00+08:00,28187,28234,28178,28214,28239.6,28307.80967673243,28171.390323267566,51.2011044540165,55.043795334849904,,,,
2025-12-09T19:00:00+08:00,28214,28223,28180,28216,28235.3,28297.839907261266,28172.760092738732,51.43980010175696,54.83604009312605,,,,
2025-12-09T20:00:00+08:00,28217,28221,28192,28206,28232.55,28295.1646149086,28169.935385091398,50.11972726603718,54.11539442172711,,,,
2025-12-09T21:00:00+08:00,28206,28214,28152,28156,28225.85,28291.06433891656,28160.635661083437,44.034874517752634,53.424206719890684,,,,
2025-12-09T22:00:00+08:00,28155,28195,28132,28183,28220.95,28283.52627345857,28158.37372654143,47.725577221655016,52.86127092364263,,,,
2025-12-09T23:00:00+08:00,28183,28239,28174,28229,28220.45,28282.59973853648,28158.300261463522,53.36786961931586,52.45756685896429,,,,
2025-12-10T00:00:00+08:00,28227,28276,28227,28253,28223.55,28285.699738536478,28161.40026146352,56.03423157529546,52.02658511910795,,,,
2025-12-10T01:00:00+08:00,28254,28293,28251,28278,28227.7,28292.689537618502,28162.7104623815,58.68433053828314,52.27328702994186,,,,
2025-12-10T02:00:00+08:00,28278,28307,28263,28296,28229.95,28300.856910805378,28159.043089194623,60.52909810204458,52.70606121876851,,,,
2025-12-10T03:00:00+08:00,28296,28310,28280,28288,28234.25,28308.219926322734,28160.280073677266,59.26258520216419,52.7035878877934,,,,
2025-12-10T04:00:00+08:00,28288,28302,28276,28290,28237.75,28315.232578688312,28160.267421311688,59.490789534770926,53.215276185411305,,,,
2025-12-10T08:45:00+08:00,28280,28366,28269,28293,28239.7,28320.60760162038,28158.79239837962,59.85407484190949,53.64123955128685,,,,
2025-12-10T09:45:00+08:00,28294,28339,28253,28322,28241.45,28327.711173188007,28155.188826811995,63.282022865397,54.50162941528783,,,,
2025-12-10T10:45:00+08:00,28321,28392,28318,28386,28248.95,28355.6692110155,28142.2307889845,69.47637068536243,56.03588975184009,,,,
2025-12-10T11:45:00+08:00,28386,28434,28375,28414,28258.15,28386.317507580396,28129.982492419607,71.72386991961461,57.50180157081138,,,,
2025-12-10T12:45:00+08:00,28414,28435,28353,28396,28264.05,28405.50455100612,28122.595448993878,68.24503668521865,58.70217561248722,,,,
2025-12-10T15:00:00+08:00,28414,28425,28396,28420,28273.95,28429.281226736563,28118.61877326344,70.31262965307738,60.14452578299008,,,,
2025-12-10T16:00:00+08:00,28420,28447,28413,28427,28283.45,28451.31479678502,28115.58520321498,70.9076122729897,62.0640070512213,,,,
2025-12-10T17:00:00+08:00,28426,28428,28396,28413,28293.35,28467.149050630702,28119.550949369295,67.97343437263874,63.51028256200585,,,,
2025-12-10T18:00:00+08:00,28413,28425,28366,28387,28303.35,28474.516906848647,28132.18309315135,62.77789847901846,64.18242748055604,,,,
2025-12-10T19:00:00+08:00,28386,28410,28380,28408,28313.05,28484.850436553188,28141.24956344681,65.09832608175262,64.82986280244583,,,,
2025-12-10T20:00:00+08:00,28407,28408,28376,28385,28321.5,28489.967801078114,28153.032198921886,60.6395436368644,64.96952088091592,,,,
2025-12-10T21:00:00+08:00,28385,28425,28379,28413,28331.85,28496.042904841892,28167.657095158105,63.88275981098675,65.20906814584036,,,,
2025-12-10T22:00:00+08:00,28413,28420,28344,28403,28344.2,28489.72333146256,28198.676668537442,61.92041079040754,65.39891283071489,,,,
2025-12-10T23:00:00+08:00,28402,28414,28362,28371,28353.6,28479.17929765819,28228.020702341808,55.9930499216983,65.14907428692399,,,,
2025-12-11T00:00:00+08:00,28373,28409,28342,28395,28361.9,28474.737759635937,28249.062240364066,59.151335174225274,65.09887859637512,,,,
2025-12-11T01:00:00+08:00,28395,28433,28372,28427,28370.6,28475.028731681516,28266.17126831848,62.96757495410222,65.07641803128263,,,,
2025-12-11T02:00:00+08:00,28427,28437,28397,28412,28377.3,28474.01421819124,28280.585781808757,60.13169901727463,64.40894148356207,,,,
2025-12-11T03:00:00+08:00,28411,28587,28405,28587,28391.85,28518.260877698536,28265.43912230146,74.53888475985421,64.61001397215061,,,,
2025-12-11T04:00:00+08:00,28587,28699,28562,28677,28411.3,28580.331476359708,28242.26852364029,78.7849334467785,65.36286374083348,,,,
2025-12-11T08:45:00+08:00,28609,28610,28435,28437,28418.65,28578.477751030197,28258.822248969806,53.27201714131318,64.14567713285031,,,,
2025-12-11T09:45:00+08:00,28439,28448,28228,28246,28416.3,28584.60579312713,28247.994206872867,41.69894191827606,62.05934353608505,,,,
2025-12-11T10:45:00+08:00,28247,28253,28059,28102,28405.3,28619.358963839983,28191.241036160016,35.44665743231009,59.736002326061566,,,,
2025-12-11T11:45:00+08:00,28102,28174,28074,28121,28392.05,28639.456123610475,28144.643876389524,36.79330080691131,57.87995963519677,,,,
2025-12-11T12:45:00+08:00,28120,28128,28060,28103,28376.5,28653.72950780862,28099.27049219138,36.0265398272476,55.803403474160696,,,,
2025-12-11T15:00:00+08:00,28119,28148,28096,28142,28363.8,28658.98306184542,28068.616938154577,38.993059830382485,54.25722605941199,,,,
2025-12-11T16:00:00+08:00,28141,28145,28093,28141,28349.85,28659.124813071357,28040.57518692864,38.94319445538623,52.47582853401195,,,,
2025-12-11T17:00:00+08:00,28139,28195,28135,28186,28337.8,28652.838156419883,28022.761843580116,42.50630418647796,51.08910663373127,,,,
2025-12-11T18:00:00+08:00,28186,28197,28163,28192,28326.75,28645.938267328384,28007.561732671616,42.984069651647275,50.15989375729905,,,,
2025-12-11T19:00:00+08:00,28192,28222,28182,28216,28318.2,28639.62781460252,27996.77218539748,44.95449971481527,49.14583408162691,,,,
2025-12-11T20:00:00+08:00,28218,28269,28216,28263,28310.95,28630.484333053675,27991.415666946326,48.693925326569676,48.1262876796603,,,,
2025-12-11T21:00:00+08:00,28262,28272,28215,28244,28303.9,28622.809328806557,27984.990671193445,47.29517457058355,47.20939307632522,,,,
2025-12-11T22:00:00+08:00,28244,28295,28162,28166,28291.55,28611.730870759697,27971.369129240302,41.96568572158388,44.88273600216305,,,,
2025-12-11T23:00:00+08:00,28166,28304,28142,28252,28284,28600.41175705099,27967.58824294901,48.8143444651581,42.74197964633303,,,,
2025-12-12T00:00:00+08:00,28252,28286,28208,28247,28277.8,28592.00159133961,27963.59840866039,48.456308027647694,42.39800042392835,,,,
2025-12-12T01:00:00+08:00,28245,28313,28237,28284,28272.25,28581.862580493445,27962.637419506555,51.30273929268178,43.08398595067161,,,,
2025-12-12T02:00:00+08:00,28282,28340,28282,28320,28266.9,28569.244108590796,27964.555891409207,53.96643869197838,44.40682746921935,,,,
2025-12-12T03:00:00+08:00,28321,28345,28315,28337,28263.15,28560.01311660353,27966.28688339647,55.21230236310348,45.722470437518794,,,,
2025-12-12T04:00:00+08:00,28332,28344,28313,28315,28249.55,28508.296574856482,27990.803425143517,53.2054718780234,46.949537012574204,,,,
2025-12-12T08:45:00+08:00,28282,28342,28245,28297,28230.55,28402.053323582564,28059.046676417434,51.55436649183046,47.84677320267763,,,,
2025-12-12T09:45:00+08:00,28299,28320,28246,28290,28223.2,28369.418466686504,28076.981533313497,50.8929329823545,48.70032595460394,,,,
2025-12-12T10:45:00+08:00,28287,28304,28166,28179,28219.85,28366.89322493918,28072.806775060817,41.74652289483126,48.64605586234346,,,,
2025-12-12T11:45:00+08:00,28179,28219,28156,28199,28224.7,28361.947367915294,28087.452632084707,43.709520796569024,48.69787380126645,,,,
2025-12-12T12:45:00+08:00,28200,28304,28170,28295,28233.4,28365.201972670187,28101.598027329816,52.06017249728538,49.20542185715716,,,,
2025-12-12T13:45:00+08:00,28293,28293,28293,28293,28242.9,28362.567706586433,28123.23229341357,51.88747287430211,49.43353239628091,,,,
2025-12-12T15:00:00+08:00,28279,28335,28272,28324,28252,28367.188541097174,28136.811458902826,54.41184945249763,49.94186631641764,,,,
2025-12-12T16:00:00+08:00,28326,28329,28291,28297,28259.8,28364.517906778892,28155.082093221106,51.85966289912146,50.648578971956034,,,,
2025-12-12T17:00:00+08:00,28295,28299,28248,28263,28263.65,28362.742431595285,28164.557568404718,48.758201082488746,50.64456873033679,,,,
2025-12-12T18:00:00+08:00,28263,28290,28233,28247,28266.4,28360.302928600508,28172.497071399495,47.323891344875385,50.56368182442448,,,,
2025-12-12T19:00:00+08:00,28245,28246,28192,28218,28266.5,28360.192048754467,28172.807951245533,44.754139521683946,50.09592469792464,,,,
2025-12-12T20:00:00+08:00,28218,28255,28197,28243,28265.5,28359.745424291097,28171.254575708903,47.40555219734188,49.62728994830774,,,,
2025-12-12T21:00:00+08:00,28242,28264,28231,28263,28266.45,28360.191079574895,28172.708920425106,49.49386888120258,49.218830413886245,,,,
2025-12-12T22:00:00+08:00,28263,28274,28127,28143,28265.3,28364.355741885258,28166.24425811474,39.388321063037154,48.23189106995866,,,,
2025-12-12T23:00:00+08:00,28142,28144,27856,27868,28246.1,28445.77864182335,28046.421358176645,26.19078000534482,46.420206320923974,,,,
2025-12-13T00:00:00+08:00,27867,27910,27763,27842,28225.85,28492.10271829641,27959.597281703587,25.32674705861426,44.59405018351395,,,,
2025-12-13T01:00:00+08:00,27842,27908,27818,27866,28204.95,28512.139501773527,27897.760498226475,27.697877753436103,43.59057553055715,,,,
2025-12-13T02:00:00+08:00,27869,27942,27825,27828,28180.35,28523.447231116832,27837.252768883165,26.275240552542684,42.34526979884099,,,,
2025-12-13T03:00:00+08:00,27826,27835,27784,27805,28153.75,28525.442278639326,27782.057721360674,25.424060375618808,40.44269036157909,,,,
2025-12-13T04:00:00+08:00,27806,27811,27712,27719,28123.95,28532.85608946258,27715.04391053742,22.490295764999374,38.3428919966289,,,,
2025-12-15T08:45:00+08:00,27822,27907,27754,27889,28103.55,28516.57613718765,27690.523862812348,37.77566041308933,37.1545927795283,,,,
2025-12-15T09:45:00+08:00,27889,27983,27860,27926,28085.35,28495.980868299055,27674.719131700942,40.52477779265372,36.34495812906632,,,,
