Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
176,Entry long,2025-02-06 20:30,S1BB_LE,2867.036,3.4,9747.9224,-48.75,-0.50,6,0.06,-48.75,-0.50,2595.03,25.95,4
177,Exit long,2025-02-08 00:00,S1BB_TP1,2869.784,3.5,9994.278,49.97,0.50,109.63,1.10,-11.98,-0.12,2644.99,26.45,35
177,Entry long,2025-02-07 05:30,S1BB_LE,2855.508,3.5,9994.278,49.97,0.50,109.63,1.10,-11.98,-0.12,2644.99,26.45,35
178,Exit long,2025-02-11 08:00,S1BB_TP2,2917.668,3.4,9749.4592,170.61,1.75,183.84,1.89,-6.56,-0.07,2815.61,28.16,46
178,Entry long,2025-02-10 08:00,S1BB_LE,2867.488,3.4,9749.4592,170.61,1.75,183.84,1.89,-6.56,-0.07,2815.61,28.16,46
179,Exit long,2025-02-13 21:30,S1BB_TP1,2909.304,3.4,9841.1674,50.47,0.51,96.39,0.98,-28.09,-0.29,2866.07,28.66,43
179,Entry long,2025-02-12 23:00,S1BB_LE,2894.461,3.4,9841.1674,50.47,0.51,96.39,0.98,-28.09,-0.29,2866.07,28.66,43
180,Exit long,2025-02-14 16:30,S1BB_TP1,2934.786,3.4,9928.6358,49.64,0.50,62.57,0.63,-24.83,-0.25,2915.71,29.16,31
180,Entry long,2025-02-14 00:00,S1BB_LE,2920.187,3.4,9928.6358,49.64,0.50,62.57,0.63,-24.83,-0.25,2915.71,29.16,31
181,Exit long,2025-02-18 20:00,S1BB_TP1,2913.994,3.4,9858.2932,49.29,0.50,54.92,0.56,-26.26,-0.27,2964.99,29.65,34
181,Entry long,2025-02-17 23:30,S1BB_LE,2899.498,3.4,9858.2932,49.29,0.50,54.92,0.56,-26.26,-0.27,2964.99,29.65,34
182,Exit long,2025-02-20 17:30,S1BB_TP1,2950.559,3.4,9981.9954,49.91,0.50,64.81,0.65,-13.13,-0.13,3014.9,30.15,23
182,Entry long,2025-02-20 05:00,S1BB_LE,2935.881,3.4,9981.9954,49.91,0.50,64.81,0.65,-13.13,-0.13,3014.9,30.15,23
183,Exit long,2025-02-21 09:30,S1BB_SL,2926.802,3.3,9706.9863,-48.54,-0.50,27.39,0.28,-48.54,-0.50,2966.36,29.66,3
183,Entry long,2025-02-21 08:00,S1BB_LE,2941.511,3.3,9706.9863,-48.54,-0.50,27.39,0.28,-48.54,-0.50,2966.36,29.66,3
184,Exit long,2025-02-24 09:00,S1BB_SL,2921.147,3.4,9981.8152,-49.92,-0.50,23.87,0.24,-49.92,-0.50,2916.44,29.16,25
184,Entry long,2025-02-21 19:30,S1BB_LE,2935.828,3.4,9981.8152,-49.92,-0.50,23.87,0.24,-49.92,-0.50,2916.44,29.16,25
185,Exit long,2025-02-25 20:30,S1BB_SL,2926.991,3.3,9707.6133,-48.54,-0.50,47.68,0.49,-48.54,-0.50,2867.9,28.68,64
185,Entry long,2025-02-24 11:30,S1BB_LE,2941.701,3.3,9707.6133,-48.54,-0.50,47.68,0.49,-48.54,-0.50,2867.9,28.68,64
186,Exit long,2025-02-27 12:30,S1BB_SL,2898.499,3.4,9904.4244,-49.53,-0.50,25.95,0.26,-49.53,-0.50,2818.37,28.18,21
186,Entry long,2025-02-27 01:00,S1BB_LE,2913.066,3.4,9904.4244,-49.53,-0.50,25.95,0.26,-49.53,-0.50,2818.37,28.18,21
187,Exit long,2025-02-28 11:30,S1BB_SL,2866.395,3.4,9794.7234,-48.98,-0.50,4.82,0.05,-48.98,-0.50,2769.39,27.69,4
187,Entry long,2025-02-28 09:30,S1BB_LE,2880.801,3.4,9794.7234,-48.98,-0.50,4.82,0.05,-48.98,-0.50,2769.39,27.69,4
188,Exit long,2025-03-03 07:30,S1BB_TP1,2868.913,3.5,9991.2435,49.95,0.50,77.92,0.78,-5.24,-0.05,2819.35,28.19,3
188,Entry long,2025-03-01 05:00,S1BB_LE,2854.641,3.5,9991.2435,49.95,0.50,77.92,0.78,-5.24,-0.05,2819.35,28.19,3
189,Exit long,2025-03-04 22:30,S1BB_TP1,2905.796,3.4,9830.5594,49.15,0.50,123.82,1.26,-24.43,-0.25,2868.49,28.68,19
189,Entry long,2025-03-04 13:00,S1BB_LE,2891.341,3.4,9830.5594,49.15,0.50,123.82,1.26,-24.43,-0.25,2868.49,28.68,19
190,Exit long,2025-03-05 21:30,S1BB_SL,2904.146,3.4,9923.7194,-49.62,-0.50,12.92,0.13,-49.62,-0.50,2818.87,28.19,15
190,Entry long,2025-03-05 14:00,S1BB_LE,2918.741,3.4,9923.7194,-49.62,-0.50,12.92,0.13,-49.62,-0.50,2818.87,28.19,15
191,Exit long,2025-03-06 16:30,S1BB_SL,2902.491,3.4,9918.0652,-49.6,-0.50,43.49,0.44,-49.6,-0.50,2769.27,27.69,31
191,Entry long,2025-03-06 00:00,S1BB_LE,2917.078,3.4,9918.0652,-49.6,-0.50,43.49,0.44,-49.6,-0.50,2769.27,27.69,31
192,Exit long,2025-03-07 08:00,S1BB_SL,2900.574,3.4,9911.5134,-49.56,-0.50,26.04,0.26,-49.56,-0.50,2719.71,27.20,16
192,Entry long,2025-03-06 23:00,S1BB_LE,2915.151,3.4,9911.5134,-49.56,-0.50,26.04,0.26,-49.56,-0.50,2719.71,27.20,16
193,Exit long,2025-03-07 23:00,S1BB_TP1,2924.053,3.4,9892.3238,49.46,0.50,70.98,0.72,-20.17,-0.20,2769.17,27.69,18
193,Entry long,2025-03-07 14:00,S1BB_LE,2909.507,3.4,9892.3238,49.46,0.50,70.98,0.72,-20.17,-0.20,2769.17,27.69,18
194,Exit long,2025-03-10 16:30,S1BB_SL,2900.882,3.4,9912.5674,-49.57,-0.50,9.72,0.10,-49.57,-0.50,2719.6,27.20,18
194,Entry long,2025-03-10 07:30,S1BB_LE,2915.461,3.4,9912.5674,-49.57,-0.50,9.72,0.10,-49.57,-0.50,2719.6,27.20,18
195,Exit long,2025-03-13 00:30,S1BB_TP1,2933.665,3.4,9924.8414,49.62,0.50,68.28,0.69,-45.27,-0.46,2769.22,27.69,26
195,Entry long,2025-03-12 11:30,S1BB_LE,2919.071,3.4,9924.8414,49.62,0.50,68.28,0.69,-45.27,-0.46,2769.22,27.69,26
196,Exit long,2025-03-14 14:00,S1BB_TP1,2981.014,3.3,9721.9023,115.44,1.19,157.9,1.62,-24.07,-0.25,2884.66,28.85,39
196,Entry long,2025-03-13 17:30,S1BB_LE,2946.031,3.3,9721.9023,115.44,1.19,157.9,1.62,-24.07,-0.25,2884.66,28.85,39
197,Exit long,2025-03-18 13:00,S1BB_TP1,3008.805,3.3,9879.6621,49.39,0.50,77.06,0.78,-39.14,-0.40,2934.06,29.34,57
197,Entry long,2025-03-17 07:30,S1BB_LE,2993.837,3.3,9879.6621,49.39,0.50,77.06,0.78,-39.14,-0.40,2934.06,29.34,57
198,Exit long,2025-03-20 08:30,S1BB_TP1,3051.368,3.2,9715.8048,48.57,0.50,61.86,0.64,-44.4,-0.46,2982.63,29.83,39
198,Entry long,2025-03-19 12:00,S1BB_LE,3036.189,3.2,9715.8048,48.57,0.50,61.86,0.64,-44.4,-0.46,2982.63,29.83,39
199,Exit long,2025-03-21 21:30,S1BB_SL,3019.158,3.2,9709.8592,-48.55,-0.50,12.19,0.13,-48.55,-0.50,2934.08,29.34,3
199,Entry long,2025-03-21 20:00,S1BB_LE,3034.331,3.2,9709.8592,-48.55,-0.50,12.19,0.13,-48.55,-0.50,2934.08,29.34,3
200,Exit long,2025-03-24 22:30,S1BB_SL,3009.865,3.3,9982.4703,-49.92,-0.50,27.49,0.28,-49.92,-0.50,2884.16,28.84,15
200,Entry long,2025-03-24 15:00,S1BB_LE,3024.991,3.3,9982.4703,-49.92,-0.50,27.49,0.28,-49.92,-0.50,2884.16,28.84,15
201,Exit long,2025-03-27 21:00,S1BB_TP1,3041.246,3.3,9986.1861,49.93,0.50,98.48,0.99,-46.17,-0.46,2934.09,29.34,67
201,Entry long,2025-03-26 10:30,S1BB_LE,3026.117,3.3,9986.1861,49.93,0.50,98.48,0.99,-46.17,-0.46,2934.09,29.34,67
202,Exit long,2025-03-31 21:30,S1BB_TP1,3107.197,3.2,9868.4192,74.61,0.76,140.91,1.43,-33.65,-0.34,3008.7,30.09,41
202,Entry long,2025-03-29 00:00,S1BB_LE,3083.881,3.2,9868.4192,74.61,0.76,140.91,1.43,-33.65,-0.34,3008.7,30.09,41
203,Exit long,2025-04-03 04:00,S1BB_SL,3107.285,3.2,9993.2832,-49.97,-0.50,41.08,0.41,-49.97,-0.50,2958.73,29.59,38
203,Entry long,2025-04-02 09:00,S1BB_LE,3122.901,3.2,9993.2832,-49.97,-0.50,41.08,0.41,-49.97,-0.50,2958.73,29.59,38
204,Exit long,2025-04-03 06:00,S1BB_SL,3123.125,3.1,9730.3451,-48.66,-0.50,30.13,0.31,-48.66,-0.50,2910.07,29.10,1
204,Entry long,2025-04-03 04:30,S1BB_LE,3138.821,3.1,9730.3451,-48.66,-0.50,30.13,0.31,-48.66,-0.50,2910.07,29.10,1
205,Exit long,2025-04-04 19:30,S1BB_TP1,3125.745,3.2,9952.6272,49.76,0.50,85.23,0.86,-4.23,-0.04,2959.83,29.60,1
205,Entry long,2025-04-04 19:00,S1BB_LE,3110.196,3.2,9952.6272,49.76,0.50,85.23,0.86,-4.23,-0.04,2959.83,29.60,1
206,Exit long,2025-04-09 20:00,S1BB_TP2,3061.25,3.3,9928.3833,173.74,1.75,212.6,2.14,-32.69,-0.33,3133.57,31.34,20
206,Entry long,2025-04-09 10:00,S1BB_LE,3008.601,3.3,9928.3833,173.74,1.75,212.6,2.14,-32.69,-0.33,3133.57,31.34,20
207,Exit long,2025-04-11 13:30,S1BB_TP2,3200.764,3.2,9981.4688,260.98,2.61,322.92,3.24,-19.85,-0.20,3394.54,33.95,36
207,Entry long,2025-04-10 18:30,S1BB_LE,3119.209,3.2,9981.4688,260.98,2.61,322.92,3.24,-19.85,-0.20,3394.54,33.95,36
208,Exit long,2025-04-14 16:00,S1BB_SL,3218.341,3,9703.545,-48.52,-0.50,10.97,0.11,-48.52,-0.50,3346.02,33.46,11
208,Entry long,2025-04-14 10:30,S1BB_LE,3234.515,3,9703.545,-48.52,-0.50,10.97,0.11,-48.52,-0.50,3346.02,33.46,11
209,Exit long,2025-04-15 12:30,S1BB_TP1,3228.642,3.1,9959.0011,49.79,0.50,54.65,0.55,-16.82,-0.17,3395.81,33.96,15
209,Entry long,2025-04-15 04:00,S1BB_LE,3212.581,3.1,9959.0011,49.79,0.50,54.65,0.55,-16.82,-0.17,3395.81,33.96,15
210,Exit long,2025-04-17 09:30,S1BB_TP2,3333.954,3,9683.625,318.24,3.29,390.14,4.03,-7.59,-0.08,3714.05,37.14,59
210,Entry long,2025-04-16 02:00,S1BB_LE,3227.875,3,9683.625,318.24,3.29,390.14,4.03,-7.59,-0.08,3714.05,37.14,59
211,Exit long,2025-04-17 14:00,S1BB_SL,3325.084,2.9,9691.2026,-48.46,-0.50,10.86,0.11,-48.46,-0.50,3665.59,36.66,3
211,Entry long,2025-04-17 12:30,S1BB_LE,3341.794,2.9,9691.2026,-48.46,-0.50,10.86,0.11,-48.46,-0.50,3665.59,36.66,3
212,Exit long,2025-04-21 11:00,S1BB_TP2,3378.846,3,9962.205,174.33,1.75,193.64,1.94,-8.93,-0.09,3839.92,38.40,12
212,Entry long,2025-04-18 04:00,S1BB_LE,3320.735,3,9962.205,174.33,1.75,193.64,1.94,-8.93,-0.09,3839.92,38.40,12
213,Exit long,2025-04-24 11:00,S1BB_TP1,3327.404,3,9932.553,49.66,0.50,170.05,1.71,-10.13,-0.10,3889.58,38.90,9
213,Entry long,2025-04-24 06:30,S1BB_LE,3310.851,3,9932.553,49.66,0.50,170.05,1.71,-10.13,-0.10,3889.58,38.90,9
214,Exit long,2025-04-25 07:00,S1BB_TP1,3353.416,2.9,9676.5286,48.38,0.50,98.77,1.02,-11.8,-0.12,3937.96,39.38,9
214,Entry long,2025-04-25 01:30,S1BB_LE,3336.734,2.9,9676.5286,48.38,0.50,98.77,1.02,-11.8,-0.12,3937.96,39.38,9
215,Exit long,2025-04-28 06:30,S1BB_TP1,3309.881,3,9880.245,49.4,0.50,132.41,1.34,-17.25,-0.17,3987.36,39.87,6
215,Entry long,2025-04-26 02:30,S1BB_LE,3293.415,3,9880.245,49.4,0.50,132.41,1.34,-17.25,-0.17,3987.36,39.87,6
216,Exit long,2025-04-28 22:30,S1BB_TP1,3310.553,3,9882.252,49.41,0.50,65.36,0.66,-22.05,-0.22,4036.76,40.37,5
216,Entry long,2025-04-28 20:00,S1BB_LE,3294.084,3,9882.252,49.41,0.50,65.36,0.66,-22.05,-0.22,4036.76,40.37,5
217,Exit long,2025-04-30 12:00,S1BB_SL,3302.812,3,9958.233,-49.8,-0.50,31.89,0.32,-49.8,-0.50,3986.97,39.87,21
217,Entry long,2025-04-30 00:30,S1BB_LE,3319.411,3,9958.233,-49.8,-0.50,31.89,0.32,-49.8,-0.50,3986.97,39.87,21
218,Exit long,2025-05-02 08:30,S1BB_TP1,3241.912,3.1,9999.9335,49.99,0.50,57.12,0.57,-4.06,-0.04,4036.96,40.37,8
218,Entry long,2025-05-02 03:30,S1BB_LE,3225.785,3.1,9999.9335,49.99,0.50,57.12,0.57,-4.06,-0.04,4036.96,40.37,8
219,Exit long,2025-05-05 10:00,S1BB_TP1,3260.461,3,9732.723,48.66,0.50,80.31,0.83,-10.07,-0.10,4085.62,40.86,5
219,Entry long,2025-05-05 07:30,S1BB_LE,3244.241,3,9732.723,48.66,0.50,80.31,0.83,-10.07,-0.10,4085.62,40.86,5
220,Exit long,2025-05-07 17:00,S1BB_SL,3374.035,2.9,9833.8739,-49.17,-0.50,1.8,0.02,-49.17,-0.50,4036.45,40.36,3
220,Entry long,2025-05-07 15:30,S1BB_LE,3390.991,2.9,9833.8739,-49.17,-0.50,1.8,0.02,-49.17,-0.50,4036.45,40.36,3
221,Exit long,2025-05-08 03:00,S1BB_SL,3374.423,2.9,9835.0049,-49.18,-0.50,19.6,0.20,-49.18,-0.50,3987.27,39.87,16
221,Entry long,2025-05-07 19:00,S1BB_LE,3391.381,2.9,9835.0049,-49.18,-0.50,19.6,0.20,-49.18,-0.50,3987.27,39.87,16
222,Exit long,2025-05-08 11:00,S1BB_TP1,3397.365,2.9,9803.3456,49.01,0.50,99.3,1.01,-4.78,-0.05,4036.28,40.36,4
222,Entry long,2025-05-08 09:00,S1BB_LE,3380.464,2.9,9803.3456,49.01,0.50,99.3,1.01,-4.78,-0.05,4036.28,40.36,4
223,Exit long,2025-05-09 19:30,S1BB_TP1,3331.075,3,9943.512,49.71,0.50,71.75,0.72,-5.67,-0.06,4086,40.86,14
223,Entry long,2025-05-09 12:30,S1BB_LE,3314.504,3,9943.512,49.71,0.50,71.75,0.72,-5.67,-0.06,4086,40.86,14
224,Exit long,2025-05-13 09:30,S1BB_SL,3221.601,3,9713.373,-48.57,-0.50,16.86,0.17,-48.57,-0.50,4037.43,40.37,10
224,Entry long,2025-05-13 03:30,S1BB_LE,3237.791,3,9713.373,-48.57,-0.50,16.86,0.17,-48.57,-0.50,4037.43,40.37,10
225,Exit long,2025-05-14 09:30,S1BB_SL,3237.341,3,9760.833,-48.81,-0.50,10.41,0.11,-48.81,-0.50,3988.62,39.89,16
225,Entry long,2025-05-14 00:30,S1BB_LE,3253.611,3,9760.833,-48.81,-0.50,10.41,0.11,-48.81,-0.50,3988.62,39.89,16
226,Exit long,2025-05-15 20:30,S1BB_TP1,3181.684,3.1,9814.1536,49.07,0.50,62.94,0.64,-6.54,-0.07,4037.68,40.38,6
226,Entry long,2025-05-15 17:30,S1BB_LE,3165.856,3.1,9814.1536,49.07,0.50,62.94,0.64,-6.54,-0.07,4037.68,40.38,6
227,Exit long,2025-05-19 08:30,S1BB_TP2,3245.245,3.1,9887.2361,173.02,1.75,187.24,1.89,-15.3,-0.15,4210.71,42.11,11
227,Entry long,2025-05-17 02:00,S1BB_LE,3189.431,3.1,9887.2361,173.02,1.75,187.24,1.89,-15.3,-0.15,4210.71,42.11,11
228,Exit long,2025-05-20 08:30,S1BB_SL,3215.994,3,9696.468,-48.49,-0.50,49.3,0.51,-48.49,-0.50,4162.22,41.62,31
228,Entry long,2025-05-19 16:00,S1BB_LE,3232.156,3,9696.468,-48.49,-0.50,49.3,0.51,-48.49,-0.50,4162.22,41.62,31
229,Exit long,2025-05-20 19:30,S1BB_TP1,3238.27,3.1,9988.6991,49.94,0.50,60.6,0.61,-0.92,-0.01,4212.16,42.12,6
229,Entry long,2025-05-20 16:30,S1BB_LE,3222.161,3.1,9988.6991,49.94,0.50,60.6,0.61,-0.92,-0.01,4212.16,42.12,6
230,Exit long,2025-05-22 13:30,S1BB_TP1,3326.62,3,9930.213,49.65,0.50,105.99,1.07,-22.85,-0.23,4261.8,42.62,24
230,Entry long,2025-05-22 00:30,S1BB_LE,3310.071,3,9930.213,49.65,0.50,105.99,1.07,-22.85,-0.23,4261.8,42.62,24
231,Exit long,2025-05-23 23:00,S1BB_TP2,3356.997,3,9897.783,173.21,1.75,196.26,1.98,-37.49,-0.38,4435.01,44.35,31
231,Entry long,2025-05-23 07:30,S1BB_LE,3299.261,3,9897.783,173.21,1.75,196.26,1.98,-37.49,-0.38,4435.01,44.35,31
232,Exit long,2025-05-27 13:30,S1BB_SL,3319.953,2.9,9676.2502,-48.39,-0.50,38.84,0.40,-48.39,-0.50,4386.63,43.87,23
232,Entry long,2025-05-26 22:30,S1BB_LE,3336.638,2.9,9676.2502,-48.39,-0.50,38.84,0.40,-48.39,-0.50,4386.63,43.87,23
233,Exit long,2025-05-28 17:00,S1BB_TP1,3320.476,3,9911.874,49.55,0.50,59.65,0.60,-2.88,-0.03,4436.18,44.36,5
233,Entry long,2025-05-28 14:30,S1BB_LE,3303.958,3,9911.874,49.55,0.50,59.65,0.60,-2.88,-0.03,4436.18,44.36,5
234,Exit long,2025-05-30 21:30,S1BB_SL,3287.414,3,9911.805,-49.56,-0.50,13.31,0.13,-49.56,-0.50,4386.62,43.87,1
234,Entry long,2025-05-30 21:00,S1BB_LE,3303.935,3,9911.805,-49.56,-0.50,13.31,0.13,-49.56,-0.50,4386.62,43.87,1
235,Exit long,2025-06-02 07:30,S1BB_TP1,3310.309,3,9881.523,49.4,0.50,68.55,0.69,-16.47,-0.17,4436.02,44.36,7
235,Entry long,2025-05-31 03:00,S1BB_LE,3293.841,3,9881.523,49.4,0.50,68.55,0.69,-16.47,-0.17,4436.02,44.36,7
236,Exit long,2025-06-04 10:00,S1BB_TP1,3369.825,2.9,9723.8769,48.62,0.50,56.75,0.58,-19.91,-0.20,4484.64,44.85,11
236,Entry long,2025-06-04 03:30,S1BB_LE,3353.061,2.9,9723.8769,48.62,0.50,56.75,0.58,-19.91,-0.20,4484.64,44.85,11
237,Exit long,2025-06-04 18:30,S1BB_SL,3347.521,2.9,9756.5976,-48.79,-0.50,1.03,0.01,-48.79,-0.50,4435.85,44.36,2
237,Entry long,2025-06-04 17:30,S1BB_LE,3364.344,2.9,9756.5976,-48.79,-0.50,1.03,0.01,-48.79,-0.50,4435.85,44.36,2
238,Exit long,2025-06-05 17:30,S1BB_TP1,3386.111,2.9,9770.8714,48.85,0.50,64.01,0.66,-24.19,-0.25,4484.7,44.85,36
238,Entry long,2025-06-04 22:30,S1BB_LE,3369.266,2.9,9770.8714,48.85,0.50,64.01,0.66,-24.19,-0.25,4484.7,44.85,36
239,Exit long,2025-06-10 09:30,S1BB_SL,3305.195,3,9965.418,-49.83,-0.50,49.18,0.49,-49.83,-0.50,4434.87,44.35,20
239,Entry long,2025-06-09 22:30,S1BB_LE,3321.806,3,9965.418,-49.83,-0.50,49.18,0.49,-49.83,-0.50,4434.87,44.35,20
240,Exit long,2025-06-10 22:00,S1BB_TP1,3342.006,3,9976.143,49.88,0.50,71.37,0.72,-4.82,-0.05,4484.74,44.85,14
240,Entry long,2025-06-10 15:00,S1BB_LE,3325.381,3,9976.143,49.88,0.50,71.37,0.72,-4.82,-0.05,4484.74,44.85,14
241,Exit long,2025-06-12 15:30,S1BB_TP1,3357.384,3,9996.933,75.22,0.75,136.68,1.37,-38.97,-0.39,4559.96,45.60,59
241,Entry long,2025-06-11 09:00,S1BB_LE,3332.311,3,9996.933,75.22,0.75,136.68,1.37,-38.97,-0.39,4559.96,45.60,59
242,Exit long,2025-06-17 11:00,S1BB_SL,3385.845,2.9,9868.2969,-49.35,-0.50,1.48,0.01,-49.35,-0.50,4510.61,45.11,6
242,Entry long,2025-06-17 08:00,S1BB_LE,3402.861,2.9,9868.2969,-49.35,-0.50,1.48,0.01,-49.35,-0.50,4510.61,45.11,6
243,Exit long,2025-06-17 17:00,S1BB_SL,3376.572,2.9,9841.2689,-49.21,-0.50,5.88,0.06,-49.21,-0.50,4461.4,44.61,7
243,Entry long,2025-06-17 13:30,S1BB_LE,3393.541,2.9,9841.2689,-49.21,-0.50,5.88,0.06,-49.21,-0.50,4461.4,44.61,7
244,Exit long,2025-06-17 22:00,S1BB_SL,3381.248,2.9,9854.8989,-49.28,-0.50,5.8,0.06,-49.28,-0.50,4412.13,44.12,6
244,Entry long,2025-06-17 19:00,S1BB_LE,3398.241,2.9,9854.8989,-49.28,-0.50,5.8,0.06,-49.28,-0.50,4412.13,44.12,6
245,Exit long,2025-06-18 10:00,S1BB_SL,3373.378,2.9,9831.9599,-49.16,-0.50,17.43,0.18,-49.16,-0.50,4362.96,43.63,14
245,Entry long,2025-06-18 02:00,S1BB_LE,3390.331,2.9,9831.9599,-49.16,-0.50,17.43,0.18,-49.16,-0.50,4362.96,43.63,14
246,Exit long,2025-06-18 15:00,S1BB_SL,3378.034,2.9,9845.5319,-49.23,-0.50,14.58,0.15,-49.23,-0.50,4313.73,43.14,5
246,Entry long,2025-06-18 12:30,S1BB_LE,3395.011,2.9,9845.5319,-49.23,-0.50,14.58,0.15,-49.23,-0.50,4313.73,43.14,5
247,Exit long,2025-06-19 03:00,S1BB_SL,3369.676,2.9,9821.1719,-49.11,-0.50,29.66,0.30,-49.11,-0.50,4264.62,42.65,12
247,Entry long,2025-06-18 21:00,S1BB_LE,3386.611,2.9,9821.1719,-49.11,-0.50,29.66,0.30,-49.11,-0.50,4264.62,42.65,12
248,Exit long,2025-06-20 10:30,S1BB_SL,3352.376,2.9,9770.7496,-48.86,-0.50,18,0.18,-48.86,-0.50,4215.76,42.16,14
248,Entry long,2025-06-20 00:00,S1BB_LE,3369.224,2.9,9770.7496,-48.86,-0.50,18,0.18,-48.86,-0.50,4215.76,42.16,14
249,Exit long,2025-06-24 00:30,S1BB_TP1,3381.814,2.9,9758.4739,48.79,0.50,82.85,0.85,-26.96,-0.28,4264.54,42.65,14
249,Entry long,2025-06-23 17:30,S1BB_LE,3364.991,2.9,9758.4739,48.79,0.50,82.85,0.85,-26.96,-0.28,4264.54,42.65,14
250,Exit long,2025-06-26 16:00,S1BB_TP1,3345.84,3,9987.588,49.93,0.50,54.85,0.55,-14.34,-0.14,4314.48,43.14,29
250,Entry long,2025-06-26 00:30,S1BB_LE,3329.196,3,9987.588,49.93,0.50,54.85,0.55,-14.34,-0.14,4314.48,43.14,29
251,Exit long,2025-06-27 08:00,S1BB_SL,3315.927,3,9997.773,-49.99,-0.50,6.78,0.07,-49.99,-0.50,4264.48,42.64,9
251,Entry long,2025-06-27 02:30,S1BB_LE,3332.591,3,9997.773,-49.99,-0.50,6.78,0.07,-49.99,-0.50,4264.48,42.64,9
252,Exit long,2025-07-01 01:00,S1BB_TP1,3296.701,3,9840.903,49.2,0.50,54.69,0.56,-17.69,-0.18,4313.68,43.14,29
252,Entry long,2025-06-30 10:30,S1BB_LE,3280.301,3,9840.903,49.2,0.50,54.69,0.56,-17.69,-0.18,4313.68,43.14,29
253,Exit long,2025-07-03 04:30,S1BB_TP1,3356.589,2.9,9685.6839,48.42,0.50,58.64,0.61,-36.59,-0.38,4362.11,43.62,32
253,Entry long,2025-07-02 12:30,S1BB_LE,3339.891,2.9,9685.6839,48.42,0.50,58.64,0.61,-36.59,-0.38,4362.11,43.62,32
254,Exit long,2025-07-03 20:30,S1BB_SL,3342.593,2.9,9742.2339,-48.71,-0.50,12.55,0.13,-48.71,-0.50,4313.39,43.13,13
254,Entry long,2025-07-03 14:00,S1BB_LE,3359.391,2.9,9742.2339,-48.71,-0.50,12.55,0.13,-48.71,-0.50,4313.39,43.13,13
255,Exit long,2025-07-10 04:00,S1BB_TP1,3312.861,3,9889.143,49.44,0.50,61.56,0.62,-14,-0.14,4362.83,43.63,14
255,Entry long,2025-07-09 21:00,S1BB_LE,3296.381,3,9889.143,49.44,0.50,61.56,0.62,-14,-0.14,4362.83,43.63,14
256,Exit long,2025-07-11 14:30,S1BB_TP1,3340.851,3,9972.693,49.86,0.50,59.4,0.60,-7.94,-0.08,4412.69,44.13,20
256,Entry long,2025-07-11 03:30,S1BB_LE,3324.231,3,9972.693,49.86,0.50,59.4,0.60,-7.94,-0.08,4412.69,44.13,20
257,Exit long,2025-07-14 20:00,S1BB_SL,3357.697,2.9,9786.2559,-48.93,-0.50,1.13,0.01,-48.93,-0.50,4363.76,43.64,9
257,Entry long,2025-07-14 15:30,S1BB_LE,3374.571,2.9,9786.2559,-48.93,-0.50,1.13,0.01,-48.93,-0.50,4363.76,43.64,9
258,Exit long,2025-07-17 00:00,S1BB_SL,3343.649,2.9,9753.4946,-56.91,-0.58,41.2,0.42,-79.95,-0.82,4306.85,43.07,1
258,Entry long,2025-07-16 23:30,S1BB_LE,3363.274,2.9,9753.4946,-56.91,-0.58,41.2,0.42,-79.95,-0.82,4306.85,43.07,1
259,Exit long,2025-07-22 09:00,S1BB_TP1,3390.094,2.9,9701.7789,129.49,1.33,166.08,1.71,-21.91,-0.23,4436.34,44.36,79
259,Entry long,2025-07-18 15:30,S1BB_LE,3345.441,2.9,9701.7789,129.49,1.33,166.08,1.71,-21.91,-0.23,4436.34,44.36,79
260,Exit long,2025-07-22 22:00,S1BB_TP1,3408.12,2.9,9834.3814,49.17,0.50,84.43,0.86,-1.28,-0.01,4485.51,44.86,4
260,Entry long,2025-07-22 20:00,S1BB_LE,3391.166,2.9,9834.3814,49.17,0.50,84.43,0.86,-1.28,-0.01,4485.51,44.86,4
261,Exit long,2025-07-23 21:00,S1BB_SL,3411.267,2.9,9942.3919,-49.72,-0.50,15.72,0.16,-49.72,-0.50,4435.79,44.36,8
261,Entry long,2025-07-23 17:00,S1BB_LE,3428.411,2.9,9942.3919,-49.72,-0.50,15.72,0.16,-49.72,-0.50,4435.79,44.36,8
262,Exit long,2025-07-25 13:30,S1BB_SL,3356.712,2.9,9783.3849,-48.92,-0.50,5.07,0.05,-48.92,-0.50,4386.87,43.87,27
262,Entry long,2025-07-24 23:00,S1BB_LE,3373.581,2.9,9783.3849,-48.92,-0.50,5.07,0.05,-48.92,-0.50,4386.87,43.87,27
263,Exit long,2025-07-28 21:30,S1BB_SL,3318.706,2.9,9672.6136,-48.37,-0.50,28.9,0.30,-48.37,-0.50,4338.5,43.39,24
263,Entry long,2025-07-28 09:30,S1BB_LE,3335.384,2.9,9672.6136,-48.37,-0.50,28.9,0.30,-48.37,-0.50,4338.5,43.39,24
264,Exit long,2025-07-30 20:30,S1BB_SL,3312.225,3,9986.613,-49.94,-0.50,15.75,0.16,-49.94,-0.50,4288.56,42.89,41
264,Entry long,2025-07-29 23:00,S1BB_LE,3328.871,3,9986.613,-49.94,-0.50,15.75,0.16,-49.94,-0.50,4288.56,42.89,41
