Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
176,Entry long,2025-02-10 08:00,S1BB_LE,2867.488,3.4,9749.4592,170.61,1.75,183.84,1.89,-6.56,-0.07,2799.35,27.99,46
177,Exit long,2025-02-12 21:00,S1BB_SL,2878.293,3.4,9835.3772,-49.18,-0.50,4.29,0.04,-49.18,-0.50,2750.17,27.50,10
177,Entry long,2025-02-12 16:00,S1BB_LE,2892.758,3.4,9835.3772,-49.18,-0.50,4.29,0.04,-49.18,-0.50,2750.17,27.50,10
178,Exit long,2025-02-13 16:30,S1BB_TP1,2910.118,3.4,9845.1794,49.22,0.50,92.37,0.94,-32.1,-0.33,2799.39,27.99,34
178,Entry long,2025-02-12 22:30,S1BB_LE,2895.641,3.4,9845.1794,49.22,0.50,92.37,0.94,-32.1,-0.33,2799.39,27.99,34
179,Exit long,2025-02-14 16:30,S1BB_TP1,2934.786,3.4,9928.6358,49.64,0.50,62.57,0.63,-24.83,-0.25,2849.03,28.49,31
179,Entry long,2025-02-14 00:00,S1BB_LE,2920.187,3.4,9928.6358,49.64,0.50,62.57,0.63,-24.83,-0.25,2849.03,28.49,31
180,Exit long,2025-02-18 15:00,S1BB_TP1,2913.63,3.4,9857.0624,49.28,0.50,56.15,0.57,-25.03,-0.25,2898.3,28.98,12
180,Entry long,2025-02-18 09:00,S1BB_LE,2899.136,3.4,9857.0624,49.28,0.50,56.15,0.57,-25.03,-0.25,2898.3,28.98,12
181,Exit long,2025-02-20 02:00,S1BB_SL,2920.295,3.4,9978.9014,-49.9,-0.50,40.86,0.41,-49.9,-0.50,2848.41,28.48,23
181,Entry long,2025-02-19 14:30,S1BB_LE,2934.971,3.4,9978.9014,-49.9,-0.50,40.86,0.41,-49.9,-0.50,2848.41,28.48,23
182,Exit long,2025-02-20 17:30,S1BB_TP1,2950.559,3.4,9981.9954,49.91,0.50,64.81,0.65,-13.13,-0.13,2898.31,28.98,23
182,Entry long,2025-02-20 05:00,S1BB_LE,2935.881,3.4,9981.9954,49.91,0.50,64.81,0.65,-13.13,-0.13,2898.31,28.98,23
183,Exit long,2025-02-21 13:00,S1BB_SL,2925.658,3.4,9997.2274,-49.99,-0.50,32.13,0.32,-49.99,-0.50,2848.32,28.48,11
183,Entry long,2025-02-21 07:30,S1BB_LE,2940.361,3.4,9997.2274,-49.99,-0.50,32.13,0.32,-49.99,-0.50,2848.32,28.48,11
184,Exit long,2025-02-24 09:00,S1BB_SL,2921.147,3.4,9981.8152,-49.92,-0.50,23.87,0.24,-49.92,-0.50,2798.41,27.98,25
184,Entry long,2025-02-21 19:30,S1BB_LE,2935.828,3.4,9981.8152,-49.92,-0.50,23.87,0.24,-49.92,-0.50,2798.41,27.98,25
185,Exit long,2025-02-25 20:30,S1BB_SL,2926.991,3.3,9707.6133,-48.54,-0.50,47.68,0.49,-48.54,-0.50,2749.86,27.50,64
185,Entry long,2025-02-24 11:30,S1BB_LE,2941.701,3.3,9707.6133,-48.54,-0.50,47.68,0.49,-48.54,-0.50,2749.86,27.50,64
186,Exit long,2025-02-27 12:30,S1BB_SL,2898.499,3.4,9904.4244,-49.53,-0.50,25.95,0.26,-49.53,-0.50,2700.34,27.00,21
186,Entry long,2025-02-27 01:00,S1BB_LE,2913.066,3.4,9904.4244,-49.53,-0.50,25.95,0.26,-49.53,-0.50,2700.34,27.00,21
187,Exit long,2025-02-28 11:30,S1BB_SL,2866.395,3.4,9794.7234,-48.98,-0.50,4.82,0.05,-48.98,-0.50,2651.35,26.51,4
187,Entry long,2025-02-28 09:30,S1BB_LE,2880.801,3.4,9794.7234,-48.98,-0.50,4.82,0.05,-48.98,-0.50,2651.35,26.51,4
188,Exit long,2025-03-03 07:30,S1BB_TP1,2868.913,3.5,9991.2435,49.95,0.50,77.92,0.78,-5.24,-0.05,2701.31,27.01,3
188,Entry long,2025-03-01 05:00,S1BB_LE,2854.641,3.5,9991.2435,49.95,0.50,77.92,0.78,-5.24,-0.05,2701.31,27.01,3
189,Exit long,2025-03-04 16:30,S1BB_TP1,2913.744,3.4,9857.6914,49.04,0.50,50.15,0.51,-10.76,-0.11,2750.35,27.50,2
189,Entry long,2025-03-04 15:30,S1BB_LE,2899.321,3.4,9857.6914,49.04,0.50,50.15,0.51,-10.76,-0.11,2750.35,27.50,2
190,Exit long,2025-03-05 21:30,S1BB_SL,2904.146,3.4,9923.7194,-49.62,-0.50,12.92,0.13,-49.62,-0.50,2700.72,27.01,15
190,Entry long,2025-03-05 14:00,S1BB_LE,2918.741,3.4,9923.7194,-49.62,-0.50,12.92,0.13,-49.62,-0.50,2700.72,27.01,15
191,Exit long,2025-03-06 16:30,S1BB_SL,2902.491,3.4,9918.0652,-49.6,-0.50,43.49,0.44,-49.6,-0.50,2651.13,26.51,31
191,Entry long,2025-03-06 00:00,S1BB_LE,2917.078,3.4,9918.0652,-49.6,-0.50,43.49,0.44,-49.6,-0.50,2651.13,26.51,31
192,Exit long,2025-03-07 08:00,S1BB_SL,2900.574,3.4,9911.5134,-49.56,-0.50,26.04,0.26,-49.56,-0.50,2601.56,26.02,16
192,Entry long,2025-03-06 23:00,S1BB_LE,2915.151,3.4,9911.5134,-49.56,-0.50,26.04,0.26,-49.56,-0.50,2601.56,26.02,16
193,Exit long,2025-03-07 23:00,S1BB_TP1,2924.053,3.4,9892.3238,49.46,0.50,70.98,0.72,-20.17,-0.20,2651.02,26.51,18
193,Entry long,2025-03-07 14:00,S1BB_LE,2909.507,3.4,9892.3238,49.46,0.50,70.98,0.72,-20.17,-0.20,2651.02,26.51,18
194,Exit long,2025-03-10 16:30,S1BB_SL,2900.882,3.4,9912.5674,-49.57,-0.50,9.72,0.10,-49.57,-0.50,2601.45,26.01,18
194,Entry long,2025-03-10 07:30,S1BB_LE,2915.461,3.4,9912.5674,-49.57,-0.50,9.72,0.10,-49.57,-0.50,2601.45,26.01,18
195,Exit long,2025-03-11 01:00,S1BB_SL,2893.484,3.4,9887.2884,-49.44,-0.50,1.34,0.01,-49.44,-0.50,2552.01,25.52,3
195,Entry long,2025-03-10 23:30,S1BB_LE,2908.026,3.4,9887.2884,-49.44,-0.50,1.34,0.01,-49.44,-0.50,2552.01,25.52,3
196,Exit long,2025-03-13 00:30,S1BB_TP1,2933.665,3.4,9924.8414,49.62,0.50,68.28,0.69,-45.27,-0.46,2601.63,26.02,26
196,Entry long,2025-03-12 11:30,S1BB_LE,2919.071,3.4,9924.8414,49.62,0.50,68.28,0.69,-45.27,-0.46,2601.63,26.02,26
197,Exit long,2025-03-14 14:00,S1BB_TP1,2981.014,3.3,9706.8543,130.49,1.34,172.95,1.78,-9.02,-0.09,2732.12,27.32,40
197,Entry long,2025-03-13 17:00,S1BB_LE,2941.471,3.3,9706.8543,130.49,1.34,172.95,1.78,-9.02,-0.09,2732.12,27.32,40
198,Exit long,2025-03-18 09:30,S1BB_TP1,3004.095,3.3,9864.1983,49.32,0.50,52.33,0.53,-23.68,-0.24,2781.44,27.81,51
198,Entry long,2025-03-17 07:00,S1BB_LE,2989.151,3.3,9864.1983,49.32,0.50,52.33,0.53,-23.68,-0.24,2781.44,27.81,51
199,Exit long,2025-03-20 08:30,S1BB_TP1,3051.368,3.2,9715.8048,48.57,0.50,61.86,0.64,-44.4,-0.46,2830.01,28.30,39
199,Entry long,2025-03-19 12:00,S1BB_LE,3036.189,3.2,9715.8048,48.57,0.50,61.86,0.64,-44.4,-0.46,2830.01,28.30,39
200,Exit long,2025-03-21 13:30,S1BB_SL,3025.506,3.2,9730.2752,-48.66,-0.50,21.76,0.22,-48.66,-0.50,2781.35,27.81,25
200,Entry long,2025-03-21 00:00,S1BB_LE,3040.711,3.2,9730.2752,-48.66,-0.50,21.76,0.22,-48.66,-0.50,2781.35,27.81,25
201,Exit long,2025-03-21 21:30,S1BB_SL,3016.272,3.2,9700.5792,-48.51,-0.50,21.47,0.22,-48.51,-0.50,2732.84,27.33,4
201,Entry long,2025-03-21 19:30,S1BB_LE,3031.431,3.2,9700.5792,-48.51,-0.50,21.47,0.22,-48.51,-0.50,2732.84,27.33,4
202,Exit long,2025-03-24 23:00,S1BB_SL,3006.866,3.3,9972.5241,-49.87,-0.50,37.43,0.38,-49.87,-0.50,2682.98,26.83,18
202,Entry long,2025-03-24 14:00,S1BB_LE,3021.977,3.3,9972.5241,-49.87,-0.50,37.43,0.38,-49.87,-0.50,2682.98,26.83,18
203,Exit long,2025-03-27 21:00,S1BB_TP1,3040.039,3.3,9982.2228,49.91,0.50,102.45,1.03,-42.21,-0.42,2732.88,27.33,59
203,Entry long,2025-03-26 14:30,S1BB_LE,3024.916,3.3,9982.2228,49.91,0.50,102.45,1.03,-42.21,-0.42,2732.88,27.33,59
204,Exit long,2025-04-03 04:00,S1BB_SL,3105.962,3.2,9989.0272,-49.95,-0.50,45.34,0.45,-49.95,-0.50,2682.93,26.83,39
204,Entry long,2025-04-02 08:30,S1BB_LE,3121.571,3.2,9989.0272,-49.95,-0.50,45.34,0.45,-49.95,-0.50,2682.93,26.83,39
205,Exit long,2025-04-03 06:00,S1BB_SL,3123.125,3.1,9730.3451,-48.66,-0.50,30.13,0.31,-48.66,-0.50,2634.28,26.34,1
205,Entry long,2025-04-03 04:30,S1BB_LE,3138.821,3.1,9730.3451,-48.66,-0.50,30.13,0.31,-48.66,-0.50,2634.28,26.34,1
206,Exit long,2025-04-04 19:30,S1BB_TP1,3125.745,3.2,9952.6272,49.76,0.50,85.23,0.86,-4.23,-0.04,2684.03,26.84,1
206,Entry long,2025-04-04 19:00,S1BB_LE,3110.196,3.2,9952.6272,49.76,0.50,85.23,0.86,-4.23,-0.04,2684.03,26.84,1
207,Exit long,2025-04-09 20:00,S1BB_TP2,3061.25,3.3,9928.3833,173.74,1.75,212.6,2.14,-32.69,-0.33,2857.78,28.58,20
207,Entry long,2025-04-09 10:00,S1BB_LE,3008.601,3.3,9928.3833,173.74,1.75,212.6,2.14,-32.69,-0.33,2857.78,28.58,20
208,Exit long,2025-04-11 13:30,S1BB_TP2,3200.764,3.2,9981.4688,260.98,2.61,322.92,3.24,-19.85,-0.20,3118.75,31.19,36
208,Entry long,2025-04-10 18:30,S1BB_LE,3119.209,3.2,9981.4688,260.98,2.61,322.92,3.24,-19.85,-0.20,3118.75,31.19,36
209,Exit long,2025-04-14 13:00,S1BB_SL,3223.372,3,9718.713,-48.6,-0.50,18.48,0.19,-48.6,-0.50,3070.15,30.70,6
209,Entry long,2025-04-14 10:00,S1BB_LE,3239.571,3,9718.713,-48.6,-0.50,18.48,0.19,-48.6,-0.50,3070.15,30.70,6
210,Exit long,2025-04-15 12:30,S1BB_TP1,3228.642,3.1,9959.0011,49.79,0.50,54.65,0.55,-16.82,-0.17,3119.94,31.20,15
210,Entry long,2025-04-15 04:00,S1BB_LE,3212.581,3.1,9959.0011,49.79,0.50,54.65,0.55,-16.82,-0.17,3119.94,31.20,15
211,Exit long,2025-04-21 10:00,S1BB_TP2,3377.153,3,9957.213,174.25,1.75,178.11,1.79,-24.92,-0.25,3294.19,32.94,13
211,Entry long,2025-04-18 02:30,S1BB_LE,3319.071,3,9957.213,174.25,1.75,178.11,1.79,-24.92,-0.25,3294.19,32.94,13
212,Exit long,2025-04-23 21:00,S1BB_SL,3310.799,3,9988.452,-56.05,-0.56,0.17,0.00,-57.24,-0.57,3238.14,32.38,1
212,Entry long,2025-04-23 20:30,S1BB_LE,3329.484,3,9988.452,-56.05,-0.56,0.17,0.00,-57.24,-0.57,3238.14,32.38,1
213,Exit long,2025-04-24 11:00,S1BB_TP1,3327.404,3,9932.553,49.66,0.50,170.05,1.71,-10.13,-0.10,3287.79,32.88,9
213,Entry long,2025-04-24 06:30,S1BB_LE,3310.851,3,9932.553,49.66,0.50,170.05,1.71,-10.13,-0.10,3287.79,32.88,9
214,Exit long,2025-04-25 07:00,S1BB_TP1,3353.416,2.9,9676.5286,48.38,0.50,98.77,1.02,-11.8,-0.12,3336.17,33.36,9
214,Entry long,2025-04-25 01:30,S1BB_LE,3336.734,2.9,9676.5286,48.38,0.50,98.77,1.02,-11.8,-0.12,3336.17,33.36,9
215,Exit long,2025-04-28 06:30,S1BB_TP1,3309.881,3,9880.245,49.4,0.50,132.41,1.34,-17.25,-0.17,3385.57,33.86,6
215,Entry long,2025-04-26 02:30,S1BB_LE,3293.415,3,9880.245,49.4,0.50,132.41,1.34,-17.25,-0.17,3385.57,33.86,6
216,Exit long,2025-04-29 02:30,S1BB_TP2,3347.673,3,9870.294,172.73,1.75,179.8,1.82,-10.09,-0.10,3558.29,35.58,14
216,Entry long,2025-04-28 19:30,S1BB_LE,3290.098,3,9870.294,172.73,1.75,179.8,1.82,-10.09,-0.10,3558.29,35.58,14
217,Exit long,2025-04-29 22:00,S1BB_SL,3300.763,3,9952.053,-49.76,-0.50,11.7,0.12,-53.72,-0.54,3508.53,35.09,1
217,Entry long,2025-04-29 21:30,S1BB_LE,3317.351,3,9952.053,-49.76,-0.50,11.7,0.12,-53.72,-0.54,3508.53,35.09,1
218,Exit long,2025-04-30 12:00,S1BB_SL,3302.812,3,9958.233,-49.8,-0.50,31.89,0.32,-49.8,-0.50,3458.73,34.59,21
218,Entry long,2025-04-30 00:30,S1BB_LE,3319.411,3,9958.233,-49.8,-0.50,31.89,0.32,-49.8,-0.50,3458.73,34.59,21
219,Exit long,2025-05-02 08:30,S1BB_TP1,3239.959,3.1,9993.9071,49.97,0.50,63.14,0.63,-0.67,-0.01,3508.7,35.09,9
219,Entry long,2025-05-02 03:00,S1BB_LE,3223.841,3.1,9993.9071,49.97,0.50,63.14,0.63,-0.67,-0.01,3508.7,35.09,9
220,Exit long,2025-05-05 10:00,S1BB_TP1,3260.461,3,9732.723,48.66,0.50,80.31,0.83,-10.07,-0.10,3557.36,35.57,5
220,Entry long,2025-05-05 07:30,S1BB_LE,3244.241,3,9732.723,48.66,0.50,80.31,0.83,-10.07,-0.10,3557.36,35.57,5
221,Exit long,2025-05-07 17:00,S1BB_SL,3375.467,2.9,9838.0499,-49.2,-0.50,14.35,0.15,-49.2,-0.50,3508.16,35.08,4
221,Entry long,2025-05-07 15:00,S1BB_LE,3392.431,2.9,9838.0499,-49.2,-0.50,14.35,0.15,-49.2,-0.50,3508.16,35.08,4
222,Exit long,2025-05-08 03:00,S1BB_SL,3370.405,2.9,9823.2947,-49.12,-0.50,10.38,0.11,-49.12,-0.50,3459.04,34.59,1
222,Entry long,2025-05-08 02:30,S1BB_LE,3387.343,2.9,9823.2947,-49.12,-0.50,10.38,0.11,-49.12,-0.50,3459.04,34.59,1
223,Exit long,2025-05-08 11:00,S1BB_TP1,3397.365,2.9,9803.3456,49.01,0.50,99.3,1.01,-4.78,-0.05,3508.06,35.08,4
223,Entry long,2025-05-08 09:00,S1BB_LE,3380.464,2.9,9803.3456,49.01,0.50,99.3,1.01,-4.78,-0.05,3508.06,35.08,4
224,Exit long,2025-05-09 09:30,S1BB_SL,3302.349,3,9966.363,-59.32,-0.60,1.56,0.02,-73.58,-0.74,3448.74,34.49,1
224,Entry long,2025-05-09 09:00,S1BB_LE,3322.121,3,9966.363,-59.32,-0.60,1.56,0.02,-73.58,-0.74,3448.74,34.49,1
225,Exit long,2025-05-09 19:30,S1BB_TP1,3331.075,3,9943.512,49.71,0.50,71.75,0.72,-5.67,-0.06,3498.45,34.98,14
225,Entry long,2025-05-09 12:30,S1BB_LE,3314.504,3,9943.512,49.71,0.50,71.75,0.72,-5.67,-0.06,3498.45,34.98,14
226,Exit long,2025-05-13 09:30,S1BB_SL,3221.601,3,9713.373,-48.57,-0.50,16.86,0.17,-48.57,-0.50,3449.88,34.50,10
226,Entry long,2025-05-13 03:30,S1BB_LE,3237.791,3,9713.373,-48.57,-0.50,16.86,0.17,-48.57,-0.50,3449.88,34.50,10
227,Exit long,2025-05-14 09:30,S1BB_SL,3237.341,3,9760.833,-48.81,-0.50,10.41,0.11,-48.81,-0.50,3401.07,34.01,16
227,Entry long,2025-05-14 00:30,S1BB_LE,3253.611,3,9760.833,-48.81,-0.50,10.41,0.11,-48.81,-0.50,3401.07,34.01,16
228,Exit long,2025-05-15 20:30,S1BB_TP1,3181.684,3.1,9814.1536,49.07,0.50,62.94,0.64,-6.54,-0.07,3450.14,34.50,6
228,Entry long,2025-05-15 17:30,S1BB_LE,3165.856,3.1,9814.1536,49.07,0.50,62.94,0.64,-6.54,-0.07,3450.14,34.50,6
229,Exit long,2025-05-19 08:30,S1BB_TP2,3245.245,3.1,9887.2361,173.02,1.75,187.24,1.89,-15.3,-0.15,3623.16,36.23,11
229,Entry long,2025-05-17 02:00,S1BB_LE,3189.431,3.1,9887.2361,173.02,1.75,187.24,1.89,-15.3,-0.15,3623.16,36.23,11
230,Exit long,2025-05-20 08:30,S1BB_SL,3215.994,3,9696.468,-48.49,-0.50,49.3,0.51,-48.49,-0.50,3574.68,35.75,31
230,Entry long,2025-05-19 16:00,S1BB_LE,3232.156,3,9696.468,-48.49,-0.50,49.3,0.51,-48.49,-0.50,3574.68,35.75,31
231,Exit long,2025-05-20 19:30,S1BB_TP1,3238.994,3.1,9990.9311,49.95,0.50,58.37,0.58,-14.95,-0.15,3624.63,36.25,7
231,Entry long,2025-05-20 16:00,S1BB_LE,3222.881,3.1,9990.9311,49.95,0.50,58.37,0.58,-14.95,-0.15,3624.63,36.25,7
232,Exit long,2025-05-22 13:30,S1BB_TP1,3328.439,3,9935.643,49.67,0.50,100.56,1.01,-28.28,-0.28,3674.3,36.74,25
232,Entry long,2025-05-22 00:00,S1BB_LE,3311.881,3,9935.643,49.67,0.50,100.56,1.01,-28.28,-0.28,3674.3,36.74,25
233,Exit long,2025-05-23 23:00,S1BB_TP2,3356.997,3,9897.783,173.21,1.75,196.26,1.98,-37.49,-0.38,3847.51,38.48,31
233,Entry long,2025-05-23 07:30,S1BB_LE,3299.261,3,9897.783,173.21,1.75,196.26,1.98,-37.49,-0.38,3847.51,38.48,31
234,Exit long,2025-05-27 13:30,S1BB_SL,3321.698,2.9,9681.3339,-48.41,-0.50,33.75,0.35,-48.41,-0.50,3799.1,37.99,24
234,Entry long,2025-05-26 22:00,S1BB_LE,3338.391,2.9,9681.3339,-48.41,-0.50,33.75,0.35,-48.41,-0.50,3799.1,37.99,24
235,Exit long,2025-05-28 18:00,S1BB_TP1,3323.756,3,9921.663,49.61,0.50,54.87,0.55,-27.43,-0.28,3848.71,38.49,8
235,Entry long,2025-05-28 14:00,S1BB_LE,3307.221,3,9921.663,49.61,0.50,54.87,0.55,-27.43,-0.28,3848.71,38.49,8
236,Exit long,2025-05-30 21:30,S1BB_SL,3285.022,3,9904.593,-49.53,-0.50,20.52,0.21,-49.53,-0.50,3799.18,37.99,2
236,Entry long,2025-05-30 20:30,S1BB_LE,3301.531,3,9904.593,-49.53,-0.50,20.52,0.21,-49.53,-0.50,3799.18,37.99,2
237,Exit long,2025-06-02 07:30,S1BB_TP1,3310.942,3,9883.413,49.41,0.50,66.66,0.67,-18.36,-0.19,3848.59,38.49,8
237,Entry long,2025-05-31 02:30,S1BB_LE,3294.471,3,9883.413,49.41,0.50,66.66,0.67,-18.36,-0.19,3848.59,38.49,8
238,Exit long,2025-06-04 10:00,S1BB_TP1,3370.521,2.9,9725.8866,48.62,0.50,54.74,0.56,-21.92,-0.23,3897.22,38.97,9
238,Entry long,2025-06-04 04:30,S1BB_LE,3353.754,2.9,9725.8866,48.62,0.50,54.74,0.56,-21.92,-0.23,3897.22,38.97,9
239,Exit long,2025-06-04 19:00,S1BB_SL,3345.859,2.9,9751.7546,-48.76,-0.50,6.77,0.07,-48.76,-0.50,3848.45,38.48,4
239,Entry long,2025-06-04 17:00,S1BB_LE,3362.674,2.9,9751.7546,-48.76,-0.50,6.77,0.07,-48.76,-0.50,3848.45,38.48,4
240,Exit long,2025-06-04 23:00,S1BB_TP1,3374.93,2.9,9738.6089,48.69,0.50,77.08,0.79,-21.83,-0.22,3897.14,38.97,3
240,Entry long,2025-06-04 21:30,S1BB_LE,3358.141,2.9,9738.6089,48.69,0.50,77.08,0.79,-21.83,-0.22,3897.14,38.97,3
241,Exit long,2025-06-05 19:30,S1BB_TP1,3392.015,2.9,9787.9089,48.93,0.50,82.07,0.84,-3.82,-0.04,3946.08,39.46,5
241,Entry long,2025-06-05 17:00,S1BB_LE,3375.141,2.9,9787.9089,48.93,0.50,82.07,0.84,-3.82,-0.04,3946.08,39.46,5
242,Exit long,2025-06-10 09:30,S1BB_SL,3305.195,3,9965.418,-49.83,-0.50,49.18,0.49,-49.83,-0.50,3896.24,38.96,20
242,Entry long,2025-06-09 22:30,S1BB_LE,3321.806,3,9965.418,-49.83,-0.50,49.18,0.49,-49.83,-0.50,3896.24,38.96,20
243,Exit long,2025-06-10 21:30,S1BB_TP1,3342.579,3,9977.853,49.88,0.50,69.66,0.70,-6.53,-0.07,3946.13,39.46,14
243,Entry long,2025-06-10 14:30,S1BB_LE,3325.951,3,9977.853,49.88,0.50,69.66,0.70,-6.53,-0.07,3946.13,39.46,14
244,Exit long,2025-06-12 15:30,S1BB_TP1,3357.384,3,9992.592,79.56,0.80,141.02,1.41,-34.63,-0.35,4025.69,40.26,60
244,Entry long,2025-06-11 08:30,S1BB_LE,3330.864,3,9992.592,79.56,0.80,141.02,1.41,-34.63,-0.35,4025.69,40.26,60
245,Exit long,2025-06-17 11:00,S1BB_SL,3385.845,2.9,9868.2969,-49.35,-0.50,1.48,0.01,-49.35,-0.50,3976.34,39.76,6
245,Entry long,2025-06-17 08:00,S1BB_LE,3402.861,2.9,9868.2969,-49.35,-0.50,1.48,0.01,-49.35,-0.50,3976.34,39.76,6
246,Exit long,2025-06-17 17:00,S1BB_SL,3376.98,2.9,9842.4579,-49.22,-0.50,4.7,0.05,-49.22,-0.50,3927.12,39.27,8
246,Entry long,2025-06-17 13:00,S1BB_LE,3393.951,2.9,9842.4579,-49.22,-0.50,4.7,0.05,-49.22,-0.50,3927.12,39.27,8
247,Exit long,2025-06-17 22:00,S1BB_SL,3381.248,2.9,9854.8989,-49.28,-0.50,5.8,0.06,-49.28,-0.50,3877.84,38.78,6
247,Entry long,2025-06-17 19:00,S1BB_LE,3398.241,2.9,9854.8989,-49.28,-0.50,5.8,0.06,-49.28,-0.50,3877.84,38.78,6
248,Exit long,2025-06-18 10:00,S1BB_SL,3373.378,2.9,9831.9599,-49.16,-0.50,17.43,0.18,-49.16,-0.50,3828.68,38.29,14
248,Entry long,2025-06-18 02:00,S1BB_LE,3390.331,2.9,9831.9599,-49.16,-0.50,17.43,0.18,-49.16,-0.50,3828.68,38.29,14
249,Exit long,2025-06-18 22:00,S1BB_SL,3374.104,2.9,9834.0769,-49.18,-0.50,26.04,0.26,-49.18,-0.50,3779.51,37.80,20
249,Entry long,2025-06-18 12:00,S1BB_LE,3391.061,2.9,9834.0769,-49.18,-0.50,26.04,0.26,-49.18,-0.50,3779.51,37.80,20
250,Exit long,2025-06-20 10:30,S1BB_SL,3352.376,2.9,9770.7496,-48.86,-0.50,18,0.18,-48.86,-0.50,3730.65,37.31,14
250,Entry long,2025-06-20 00:00,S1BB_LE,3369.224,2.9,9770.7496,-48.86,-0.50,18,0.18,-48.86,-0.50,3730.65,37.31,14
251,Exit long,2025-06-24 00:30,S1BB_TP1,3381.814,2.9,9758.4739,48.79,0.50,82.85,0.85,-26.96,-0.28,3779.43,37.79,14
251,Entry long,2025-06-23 17:30,S1BB_LE,3364.991,2.9,9758.4739,48.79,0.50,82.85,0.85,-26.96,-0.28,3779.43,37.79,14
252,Exit long,2025-06-26 16:00,S1BB_TP1,3345.84,3,9987.588,49.93,0.50,54.85,0.55,-14.34,-0.14,3829.36,38.29,29
252,Entry long,2025-06-26 00:30,S1BB_LE,3329.196,3,9987.588,49.93,0.50,54.85,0.55,-14.34,-0.14,3829.36,38.29,29
253,Exit long,2025-06-27 08:00,S1BB_SL,3315.815,3,9997.437,-49.99,-0.50,7.23,0.07,-49.99,-0.50,3779.37,37.79,10
253,Entry long,2025-06-27 02:00,S1BB_LE,3332.479,3,9997.437,-49.99,-0.50,7.23,0.07,-49.99,-0.50,3779.37,37.79,10
254,Exit long,2025-06-30 14:30,S1BB_TP1,3290.339,3,9821.913,49.1,0.50,53.4,0.54,-1.4,-0.01,3828.48,38.28,9
254,Entry long,2025-06-30 10:00,S1BB_LE,3273.971,3,9821.913,49.1,0.50,53.4,0.54,-1.4,-0.01,3828.48,38.28,9
255,Exit long,2025-07-03 04:30,S1BB_TP1,3356.549,2.9,9685.5679,48.42,0.50,58.75,0.61,-36.47,-0.38,3876.9,38.77,33
255,Entry long,2025-07-02 12:00,S1BB_LE,3339.851,2.9,9685.5679,48.42,0.50,58.75,0.61,-36.47,-0.38,3876.9,38.77,33
256,Exit long,2025-07-03 20:30,S1BB_SL,3342.593,2.9,9742.2339,-48.71,-0.50,12.55,0.13,-48.71,-0.50,3828.19,38.28,13
256,Entry long,2025-07-03 14:00,S1BB_LE,3359.391,2.9,9742.2339,-48.71,-0.50,12.55,0.13,-48.71,-0.50,3828.19,38.28,13
257,Exit long,2025-07-10 04:00,S1BB_TP1,3312.861,3,9889.143,49.44,0.50,61.56,0.62,-14,-0.14,3877.63,38.78,14
257,Entry long,2025-07-09 21:00,S1BB_LE,3296.381,3,9889.143,49.44,0.50,61.56,0.62,-14,-0.14,3877.63,38.78,14
258,Exit long,2025-07-11 14:30,S1BB_TP1,3340.851,3,9972.693,49.86,0.50,59.4,0.60,-7.94,-0.08,3927.49,39.27,20
258,Entry long,2025-07-11 03:30,S1BB_LE,3324.231,3,9972.693,49.86,0.50,59.4,0.60,-7.94,-0.08,3927.49,39.27,20
259,Exit long,2025-07-14 20:30,S1BB_SL,3351.939,2.9,9769.4736,-48.85,-0.50,17.91,0.18,-48.85,-0.50,3878.64,38.79,11
259,Entry long,2025-07-14 15:00,S1BB_LE,3368.784,2.9,9769.4736,-48.85,-0.50,17.91,0.18,-48.85,-0.50,3878.64,38.79,11
260,Exit long,2025-07-17 00:00,S1BB_SL,3343.649,2.9,9753.4946,-56.91,-0.58,41.2,0.42,-79.95,-0.82,3821.72,38.22,1
260,Entry long,2025-07-16 23:30,S1BB_LE,3363.274,2.9,9753.4946,-56.91,-0.58,41.2,0.42,-79.95,-0.82,3821.72,38.22,1
261,Exit long,2025-07-18 21:00,S1BB_TP1,3358.655,2.9,9691.6463,48.45,0.50,56.04,0.58,-4.24,-0.04,3870.18,38.70,12
261,Entry long,2025-07-18 15:00,S1BB_LE,3341.947,2.9,9691.6463,48.45,0.50,56.04,0.58,-4.24,-0.04,3870.18,38.70,12
262,Exit long,2025-07-21 20:00,S1BB_TP1,3374.739,2.9,9738.0579,48.69,0.50,51.44,0.53,-21.9,-0.22,3918.86,39.19,21
262,Entry long,2025-07-21 09:30,S1BB_LE,3357.951,2.9,9738.0579,48.69,0.50,51.44,0.53,-21.9,-0.22,3918.86,39.19,21
263,Exit long,2025-07-22 22:00,S1BB_TP1,3408.12,2.9,9834.3814,49.17,0.50,84.43,0.86,-1.28,-0.01,3968.03,39.68,4
263,Entry long,2025-07-22 20:00,S1BB_LE,3391.166,2.9,9834.3814,49.17,0.50,84.43,0.86,-1.28,-0.01,3968.03,39.68,4
264,Exit long,2025-07-23 21:00,S1BB_SL,3411.267,2.9,9942.3919,-49.72,-0.50,15.72,0.16,-49.72,-0.50,3918.31,39.18,8
264,Entry long,2025-07-23 17:00,S1BB_LE,3428.411,2.9,9942.3919,-49.72,-0.50,15.72,0.16,-49.72,-0.50,3918.31,39.18,8
